ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T23:07:00,106062.97,106082.29,106032.35,106032.36,5,,,,,,,,,,,,,
BTC,2025-11-10T23:08:00,106032.36,106088.28,106028.72,106062.15,8,,,,,,,,,,,,,
BTC,2025-11-10T23:09:00,106062.15,106062.15,106012.50,106041.25,8,,,,,,,,,,,,,
BTC,2025-11-10T23:10:00,106041.25,106111.77,106041.25,106111.77,16,,,,,,,,,,,,,
BTC,2025-11-10T23:11:00,106111.77,106151.86,106111.77,106151.86,10,,,,,,,,,,,,,
BTC,2025-11-10T23:12:00,106151.86,106157.30,106091.88,106122.74,9,,,,,,,,,,,,,
BTC,2025-11-10T23:13:00,106122.74,106167.28,106112.51,106112.51,8,,,,,,,,,,,,,
BTC,2025-11-10T23:14:00,106112.51,106124.49,106086.77,106096.94,12,,,,,,,,,,,,,
BTC,2025-11-10T23:15:00,106096.94,106115.14,106096.94,106110.98,3,,,,,,,,,,,,,
BTC,2025-11-10T23:16:00,106110.98,106171.90,106110.98,106145.66,9,,,,,,,,,,,,,
BTC,2025-11-10T23:17:00,106145.66,106170.43,106120.84,106170.24,3,,,,,,,,,,,,,
BTC,2025-11-10T23:18:00,106170.24,106221.69,106140.22,106159.05,32,,,,,,,,,,,,,
BTC,2025-11-10T23:19:00,106159.05,106159.95,106111.23,106111.40,6,,,,,,,,,,,,,
BTC,2025-11-10T23:20:00,106111.40,106117.74,106087.49,106103.16,5,,,,,,,,,,,,,
BTC,2025-11-10T23:21:00,106103.16,106217.95,106103.16,106216.28,6,,,,,,,,,,,,,
BTC,2025-11-10T23:22:00,106216.28,106238.80,106194.54,106223.68,9,,,,,,,,,,,,,
BTC,2025-11-10T23:23:00,106223.68,106252.42,106208.93,106218.70,13,,,,,,,,,,,,,
BTC,2025-11-10T23:24:00,106218.70,106218.77,106184.46,106192.98,5,,,,,,,,,,,,,
BTC,2025-11-10T23:25:00,106192.98,106193.49,106160.69,106181.42,5,,,,,,,,,,,,,
BTC,2025-11-10T23:26:00,106181.42,106229.80,106181.42,106229.38,4,,,,,,,,,,,,,
BTC,2025-11-10T23:27:00,106229.38,106249.34,106190.08,106195.05,6,,,,,,,,,,,,,
BTC,2025-11-10T23:28:00,106195.05,106226.68,106180.68,106183.03,4,,,,,,,,,,,,,
BTC,2025-11-10T23:29:00,106183.03,106197.67,106142.02,106162.19,8,,,,,,,,,,,,,
BTC,2025-11-10T23:30:00,106162.19,106196.83,106162.19,106196.73,3,,,,,,,,,,,,,
BTC,2025-11-10T23:31:00,106196.73,106247.83,106196.73,106199.97,5,,,,,,,,,,,,,
BTC,2025-11-10T23:32:00,106199.97,106209.71,106172.00,106172.00,7,,,,,,,,,,,,,
BTC,2025-11-10T23:33:00,106172.00,106172.00,106111.77,106111.77,6,,,,,,,,,,,,,
BTC,2025-11-10T23:34:00,106111.77,106119.95,106083.52,106119.13,5,,,,,,,,,,,,,
BTC,2025-11-10T23:35:00,106119.13,106154.48,106096.01,106138.21,6,,,,,,,,,,,,,
BTC,2025-11-10T23:36:00,106138.21,106138.21,106046.39,106046.39,4,,,,,,,,,,,,,
BTC,2025-11-10T23:37:00,106046.39,106052.57,105967.29,106041.86,14,,,,,,,,,,,,,
BTC,2025-11-10T23:38:00,106041.86,106080.51,105998.97,106022.66,10,,,,,,,,,,,,,
BTC,2025-11-10T23:39:00,106022.66,106032.17,105990.54,106006.69,7,,,,,,,,,,,,,
BTC,2025-11-10T23:40:00,106006.69,106017.07,106001.25,106013.45,2,,,,,,,,,,,,,
BTC,2025-11-10T23:41:00,106013.45,106077.05,106013.44,106077.05,2,,,,,,,,,,,,,
BTC,2025-11-10T23:42:00,106077.05,106104.64,106011.22,106073.00,7,,,,,,,,,,,,,
BTC,2025-11-10T23:43:00,106073.00,106090.25,106067.09,106084.84,4,,,,,,,,,,,,,
BTC,2025-11-10T23:44:00,106084.84,106182.08,106084.83,106175.30,8,,,,,,,,,,,,,
BTC,2025-11-10T23:45:00,106175.30,106198.83,106145.19,106149.40,7,,,,,,,,,,,,,
BTC,2025-11-10T23:46:00,106149.40,106174.72,106131.30,106174.72,5,,,,,,,,,,,,,
BTC,2025-11-10T23:47:00,106174.72,106226.57,106173.86,106222.46,8,,,,,,,,,,,,,
BTC,2025-11-10T23:48:00,106222.46,106240.25,106222.46,106240.24,1,,,,,,,,,,,,,
BTC,2025-11-10T23:49:00,106240.24,106240.24,106166.46,106199.57,9,,,,,,,,,,,,,
BTC,2025-11-10T23:50:00,106199.57,106202.97,106155.85,106187.05,11,,,,,,,,,,,,,
BTC,2025-11-10T23:51:00,106187.05,106187.05,106107.43,106110.09,7,,,,,,,,,,,,,
BTC,2025-11-10T23:52:00,106110.09,106110.09,106039.94,106051.83,8,,,,,,,,,,,,,
BTC,2025-11-10T23:53:00,106051.83,106051.83,105901.47,105901.47,9,,,,,,,,,,,,,
BTC,2025-11-10T23:54:00,105901.47,105941.66,105869.15,105940.74,13,,,,,,,,,,,,,
BTC,2025-11-10T23:55:00,105940.74,105989.41,105938.91,105981.45,4,,,,,,,,,,,,,
BTC,2025-11-10T23:56:00,105981.45,106001.00,105958.23,106001.00,10,,,,,,,,,,,,,
BTC,2025-11-10T23:57:00,106001.00,106019.85,105998.39,106015.66,3,,,,,,,,,,,,,
BTC,2025-11-10T23:58:00,106015.66,106015.66,105990.56,105998.94,3,,,,,,,,,,,,,
BTC,2025-11-10T23:59:00,105998.94,106015.38,105973.65,105988.36,4,,,,,,,,,,,,,
BTC,2025-11-11T00:00:00,105988.36,106001.40,105981.07,105993.43,6,,,,,,,,,,,,,
BTC,2025-11-11T00:01:00,105993.43,105993.43,105910.88,105935.07,13,,,,,,,,,,,,,
BTC,2025-11-11T00:02:00,105935.07,105979.20,105935.07,105974.64,4,,,,,,,,,,,,,
BTC,2025-11-11T00:03:00,105974.64,105982.02,105949.96,105969.50,7,,,,,,,,,,,,,
BTC,2025-11-11T00:04:00,105969.50,105997.59,105927.90,105997.59,8,,,,,,,,,,,,,
BTC,2025-11-11T00:05:00,105997.59,106065.14,105978.58,106044.86,12,,,,,,,,,,,,,
BTC,2025-11-11T00:06:00,106044.86,106094.61,106012.37,106031.44,8,,,,,,,,,,,,,
BTC,2025-11-11T00:07:00,106031.44,106038.52,105975.72,106009.14,9,,,,,,,,,,,,,
BTC,2025-11-11T00:08:00,106009.14,106032.42,105975.61,106005.02,9,,,,,,,,,,,,,
BTC,2025-11-11T00:09:00,106005.02,106099.91,106005.02,106096.92,5,,,,,,,,,,,,,
BTC,2025-11-11T00:10:00,106096.92,106107.60,105928.30,105928.70,38,,,,,,,,,,,,,
BTC,2025-11-11T00:11:00,105928.70,105928.70,105778.59,105779.47,22,,,,,,,,,,,,,
BTC,2025-11-11T00:12:00,105779.47,105862.75,105778.84,105862.75,12,,,,,,,,,,,,,
BTC,2025-11-11T00:13:00,105862.75,105865.64,105835.46,105863.51,3,,,,,,,,,,,,,
BTC,2025-11-11T00:14:00,105863.51,105866.00,105814.93,105859.78,5,,,,,,,,,,,,,
BTC,2025-11-11T00:15:00,105859.78,105887.92,105851.15,105887.92,6,,,,,,,,,,,,,
BTC,2025-11-11T00:16:00,105887.92,105909.24,105853.68,105865.36,13,,,,,,,,,,,,,
BTC,2025-11-11T00:17:00,105865.36,105918.34,105853.48,105879.64,8,,,,,,,,,,,,,
BTC,2025-11-11T00:18:00,105879.64,105883.35,105824.48,105831.18,6,,,,,,,,,,,,,
BTC,2025-11-11T00:19:00,105831.18,105845.71,105821.74,105845.45,6,,,,,,,,,,,,,
BTC,2025-11-11T00:20:00,105845.45,105861.25,105810.84,105857.35,8,,,,,,,,,,,,,
BTC,2025-11-11T00:21:00,105857.35,105857.36,105785.08,105810.61,6,,,,,,,,,,,,,
BTC,2025-11-11T00:22:00,105810.61,105857.73,105810.55,105819.03,8,,,,,,,,,,,,,
BTC,2025-11-11T00:23:00,105819.03,105819.03,105754.18,105763.03,6,,,,,,,,,,,,,
BTC,2025-11-11T00:24:00,105763.03,105796.51,105763.03,105784.77,4,,,,,,,,,,,,,
BTC,2025-11-11T00:25:00,105784.77,105797.37,105694.03,105696.84,8,,,,,,,,,,,,,
BTC,2025-11-11T00:26:00,105696.84,105696.84,105618.60,105660.50,12,,,,,,,,,,,,,
BTC,2025-11-11T00:27:00,105660.50,105663.37,105615.29,105615.89,9,,,,,,,,,,,,,
BTC,2025-11-11T00:28:00,105615.89,105654.87,105605.22,105624.24,16,,,,,,,,,,,,,
BTC,2025-11-11T00:29:00,105624.24,105696.89,105615.79,105696.89,5,,,,,,,,,,,,,
BTC,2025-11-11T00:30:00,105696.89,105699.33,105616.59,105616.59,2,,,,,,,,,,,,,
BTC,2025-11-11T00:31:00,105616.59,105729.01,105616.59,105718.94,9,,,,,,,,,,,,,
BTC,2025-11-11T00:32:00,105718.94,105783.48,105718.94,105758.92,7,,,,,,,,,,,,,
BTC,2025-11-11T00:33:00,105758.92,105807.95,105726.82,105739.05,9,,,,,,,,,,,,,
BTC,2025-11-11T00:34:00,105739.05,105835.26,105730.27,105788.63,7,,,,,,,,,,,,,
BTC,2025-11-11T00:35:00,105788.63,105829.16,105788.63,105808.84,7,,,,,,,,,,,,,
BTC,2025-11-11T00:36:00,105808.84,105809.35,105699.55,105710.55,9,,,,,,,,,,,,,
BTC,2025-11-11T00:37:00,105710.55,105732.10,105633.60,105728.05,9,,,,,,,,,,,,,
BTC,2025-11-11T00:38:00,105728.05,105765.49,105701.63,105701.63,9,,,,,,,,,,,,,
BTC,2025-11-11T00:39:00,105701.63,105720.75,105649.34,105649.80,8,,,,,,,,,,,,,
BTC,2025-11-11T00:40:00,105649.80,105694.84,105644.13,105677.21,15,,,,,,,,,,,,,
BTC,2025-11-11T00:41:00,105677.21,105677.57,105636.55,105657.11,11,,,,,,,,,,,,,
BTC,2025-11-11T00:42:00,105657.11,105699.96,105645.80,105684.42,16,,,,,,,,,,,,,
BTC,2025-11-11T00:43:00,105684.42,105691.82,105658.36,105676.15,4,,,,,,,,,,,,,
BTC,2025-11-11T00:44:00,105676.15,105678.47,105632.31,105664.48,13,,,,,,,,,,,,,
BTC,2025-11-11T00:45:00,105664.48,105712.10,105635.81,105682.15,14,,,,,,,,,,,,,
BTC,2025-11-11T00:46:00,105682.15,105708.88,105653.75,105655.84,10,,,,,,,,,,,,,
BTC,2025-11-11T00:47:00,105655.84,105655.84,105496.91,105550.64,25,,,,,,,,,,,,,
BTC,2025-11-11T00:48:00,105550.64,105717.77,105544.43,105717.77,4,,,,,,,,,,,,,
BTC,2025-11-11T00:49:00,105717.77,105754.10,105685.19,105738.53,9,,,,,,,,,,,,,
BTC,2025-11-11T00:50:00,105738.53,105808.79,105722.59,105808.79,13,,,,,,,,,,,,,
BTC,2025-11-11T00:51:00,105808.79,105819.47,105757.76,105760.40,9,,,,,,,,,,,,,
BTC,2025-11-11T00:52:00,105760.40,105777.35,105760.40,105776.17,3,,,,,,,,,,,,,
BTC,2025-11-11T00:53:00,105776.17,105776.21,105743.47,105762.26,7,,,,,,,,,,,,,
BTC,2025-11-11T00:54:00,105762.26,105803.19,105758.30,105773.86,6,,,,,,,,,,,,,
BTC,2025-11-11T00:55:00,105773.86,105845.06,105773.35,105841.98,7,,,,,,,,,,,,,
BTC,2025-11-11T00:56:00,105841.98,105949.70,105839.92,105937.95,10,,,,,,,,,,,,,
BTC,2025-11-11T00:57:00,105937.95,106115.00,105937.50,106066.56,45,,,,,,,,,,,,,
BTC,2025-11-11T00:58:00,106066.56,106084.40,106035.15,106043.77,15,,,,,,,,,,,,,
BTC,2025-11-11T00:59:00,106043.77,106124.01,106043.77,106119.05,14,,,,,,,,,,,,,
BTC,2025-11-11T01:00:00,106119.05,106200.67,106111.02,106183.41,22,,,,,,,,,,,,,
BTC,2025-11-11T01:01:00,106183.41,106220.86,106146.41,106146.41,23,,,,,,,,,,,,,
BTC,2025-11-11T01:02:00,106146.41,106195.31,106126.61,106161.51,7,,,,,,,,,,,,,
BTC,2025-11-11T01:03:00,106161.51,106177.10,106090.92,106092.42,18,,,,,,,,,,,,,
BTC,2025-11-11T01:04:00,106092.42,106092.42,106046.92,106055.91,11,,,,,,,,,,,,,
BTC,2025-11-11T01:05:00,106055.91,106120.20,106047.61,106067.51,10,,,,,,,,,,,,,
BTC,2025-11-11T01:06:00,106067.51,106160.49,106062.15,106160.49,4,,,,,,,,,,,,,
BTC,2025-11-11T01:07:00,106160.49,106194.27,106105.03,106105.03,14,,,,,,,,,,,,,
BTC,2025-11-11T01:08:00,106105.03,106150.69,106084.22,106111.35,18,,,,,,,,,,,,,
BTC,2025-11-11T01:09:00,106111.35,106140.14,106108.68,106129.92,6,,,,,,,,,,,,,
BTC,2025-11-11T01:10:00,106129.92,106135.34,106103.99,106110.27,4,,,,,,,,,,,,,
BTC,2025-11-11T01:11:00,106110.27,106155.08,106105.48,106138.63,8,,,,,,,,,,,,,
BTC,2025-11-11T01:12:00,106138.63,106167.52,106138.05,106151.61,3,,,,,,,,,,,,,
BTC,2025-11-11T01:13:00,106151.61,106178.42,106151.60,106176.82,2,,,,,,,,,,,,,
BTC,2025-11-11T01:14:00,106176.82,106236.55,106141.93,106236.55,8,,,,,,,,,,,,,
BTC,2025-11-11T01:15:00,106236.55,106360.96,106233.48,106356.93,36,,,,,,,,,,,,,
BTC,2025-11-11T01:16:00,106356.93,106495.10,106356.93,106453.00,93,,,,,,,,,,,,,
BTC,2025-11-11T01:17:00,106453.00,106609.10,106451.69,106536.20,52,,,,,,,,,,,,,
BTC,2025-11-11T01:18:00,106536.20,106914.87,106536.15,106887.28,72,,,,,,,,,,,,,
BTC,2025-11-11T01:19:00,106887.28,107340.93,106887.11,107326.82,176,,,,,,,,,,,,,
BTC,2025-11-11T01:20:00,107326.82,107404.77,107300.32,107337.10,56,,,,,,,,,,,,,
BTC,2025-11-11T01:21:00,107337.10,107374.25,107241.89,107356.47,45,,,,,,,,,,,,,
BTC,2025-11-11T01:22:00,107356.47,107489.75,107243.61,107249.61,63,,,,,,,,,,,,,
BTC,2025-11-11T01:23:00,107249.61,107315.23,107041.18,107051.93,49,,,,,,,,,,,,,
BTC,2025-11-11T01:24:00,107051.93,107126.92,106963.75,106963.75,31,,,,,,,,,,,,,
BTC,2025-11-11T01:25:00,106963.75,107077.75,106951.08,107000.51,36,,,,,,,,,,,,,
BTC,2025-11-11T01:26:00,107000.51,107050.40,106901.95,107038.98,30,,,,,,,,,,,,,
BTC,2025-11-11T01:27:00,107038.98,107122.85,106984.04,107030.76,25,,,,,,,,,,,,,
BTC,2025-11-11T01:28:00,107030.76,107030.76,106878.01,106931.68,24,,,,,,,,,,,,,
BTC,2025-11-11T01:29:00,106931.68,106960.17,106778.48,106788.57,28,,,,,,,,,,,,,
BTC,2025-11-11T01:30:00,106788.57,106788.58,106685.23,106766.23,26,,,,,,,,,,,,,
BTC,2025-11-11T01:31:00,106766.23,106799.99,106560.06,106628.59,37,,,,,,,,,,,,,
BTC,2025-11-11T01:32:00,106628.59,106755.09,106628.59,106711.71,54,,,,,,,,,,,,,
BTC,2025-11-11T01:33:00,106711.71,106741.00,106672.28,106695.59,16,,,,,,,,,,,,,
BTC,2025-11-11T01:34:00,106695.59,106708.35,106600.24,106648.86,9,,,,,,,,,,,,,
BTC,2025-11-11T01:35:00,106648.86,106657.95,106502.49,106595.28,56,,,,,,,,,,,,,
BTC,2025-11-11T01:36:00,106595.28,106616.16,106458.44,106460.88,31,,,,,,,,,,,,,
BTC,2025-11-11T01:37:00,106460.88,106513.21,106287.58,106419.67,60,,,,,,,,,,,,,
BTC,2025-11-11T01:38:00,106419.67,106431.89,106237.78,106321.15,37,,,,,,,,,,,,,
BTC,2025-11-11T01:39:00,106321.15,106390.47,106270.26,106373.54,22,,,,,,,,,,,,,
BTC,2025-11-11T01:40:00,106373.54,106374.29,106240.70,106289.26,15,,,,,,,,,,,,,
BTC,2025-11-11T01:41:00,106289.26,106318.72,106228.70,106311.06,30,,,,,,,,,,,,,
BTC,2025-11-11T01:42:00,106311.06,106351.08,106239.89,106348.86,14,,,,,,,,,,,,,
BTC,2025-11-11T01:43:00,106348.86,106405.38,106334.25,106347.81,17,,,,,,,,,,,,,
BTC,2025-11-11T01:44:00,106347.81,106460.12,106310.67,106397.01,14,,,,,,,,,,,,,
BTC,2025-11-11T01:45:00,106397.01,106561.71,106392.62,106521.77,26,,,,,,,,,,,,,
BTC,2025-11-11T01:46:00,106521.77,106611.64,106520.86,106561.80,20,,,,,,,,,,,,,
BTC,2025-11-11T01:47:00,106561.80,106614.25,106528.85,106613.59,20,,,,,,,,,,,,,
BTC,2025-11-11T01:48:00,106613.59,106655.79,106563.10,106563.10,19,,,,,,,,,,,,,
BTC,2025-11-11T01:49:00,106563.10,106652.38,106554.19,106587.45,13,,,,,,,,,,,,,
BTC,2025-11-11T01:50:00,106587.45,106606.89,106505.46,106560.70,14,,,,,,,,,,,,,
BTC,2025-11-11T01:51:00,106560.70,106564.53,106497.71,106561.89,8,,,,,,,,,,,,,
BTC,2025-11-11T01:52:00,106561.89,106599.28,106517.61,106579.93,23,,,,,,,,,,,,,
BTC,2025-11-11T01:53:00,106579.93,106610.08,106525.31,106525.31,22,,,,,,,,,,,,,
BTC,2025-11-11T01:54:00,106525.31,106525.31,106377.01,106382.70,15,,,,,,,,,,,,,
BTC,2025-11-11T01:55:00,106382.70,106382.76,106295.20,106297.15,18,,,,,,,,,,,,,
BTC,2025-11-11T01:56:00,106297.15,106299.94,106133.56,106147.80,25,,,,,,,,,,,,,
BTC,2025-11-11T01:57:00,106147.80,106216.67,106109.83,106164.15,22,,,,,,,,,,,,,
BTC,2025-11-11T01:58:00,106164.15,106164.15,106019.81,106034.44,40,,,,,,,,,,,,,
BTC,2025-11-11T01:59:00,106034.44,106119.25,106017.03,106081.06,19,,,,,,,,,,,,,
BTC,2025-11-11T02:00:00,106081.06,106151.46,106067.03,106128.22,23,,,,,,,,,,,,,
BTC,2025-11-11T02:01:00,106128.22,106189.25,106106.96,106112.54,34,,,,,,,,,,,,,
BTC,2025-11-11T02:02:00,106112.54,106112.54,105918.40,105956.69,21,,,,,,,,,,,,,
BTC,2025-11-11T02:03:00,105956.69,106029.57,105858.54,105878.52,40,,,,,,,,,,,,,
BTC,2025-11-11T02:04:00,105878.52,105951.20,105839.38,105910.96,43,,,,,,,,,,,,,
BTC,2025-11-11T02:05:00,105910.96,105911.16,105720.30,105737.25,59,,,,,,,,,,,,,
BTC,2025-11-11T02:06:00,105737.25,105750.94,105588.74,105741.08,51,,,,,,,,,,,,,
BTC,2025-11-11T02:07:00,105741.08,105805.20,105678.09,105679.19,18,,,,,,,,,,,,,
BTC,2025-11-11T02:08:00,105679.19,105759.37,105679.19,105738.19,19,,,,,,,,,,,,,
BTC,2025-11-11T02:09:00,105738.19,105859.45,105735.69,105859.35,19,,,,,,,,,,,,,
BTC,2025-11-11T02:10:00,105859.35,105994.77,105854.59,105993.10,30,,,,,,,,,,,,,
BTC,2025-11-11T02:11:00,105993.10,106142.64,105988.37,106110.03,28,,,,,,,,,,,,,
BTC,2025-11-11T02:12:00,106110.03,106225.74,106090.77,106225.70,24,,,,,,,,,,,,,
BTC,2025-11-11T02:13:00,106225.70,106233.31,106124.30,106133.99,51,,,,,,,,,,,,,
BTC,2025-11-11T02:14:00,106133.99,106197.23,106080.00,106168.15,16,,,,,,,,,,,,,
BTC,2025-11-11T02:15:00,106168.15,106207.24,106108.66,106164.28,40,,,,,,,,,,,,,
BTC,2025-11-11T02:16:00,106164.28,106168.76,106011.48,106019.13,16,,,,,,,,,,,,,
BTC,2025-11-11T02:17:00,106019.13,106092.82,105969.58,106052.98,13,,,,,,,,,,,,,
BTC,2025-11-11T02:18:00,106052.98,106071.55,105968.61,105995.07,12,,,,,,,,,,,,,
BTC,2025-11-11T02:19:00,105995.07,106028.85,105980.08,105997.71,8,,,,,,,,,,,,,
BTC,2025-11-11T02:20:00,105997.71,106019.68,105947.44,105947.44,8,,,,,,,,,,,,,
BTC,2025-11-11T02:21:00,105947.44,106000.24,105891.85,105998.93,9,,,,,,,,,,,,,
BTC,2025-11-11T02:22:00,105998.93,106035.95,105948.82,106034.65,16,,,,,,,,,,,,,
BTC,2025-11-11T02:23:00,106034.65,106079.61,106019.79,106071.89,9,,,,,,,,,,,,,
BTC,2025-11-11T02:24:00,106071.89,106170.98,106071.89,106170.98,10,,,,,,,,,,,,,
BTC,2025-11-11T02:25:00,106170.98,106228.11,106161.11,106220.12,12,,,,,,,,,,,,,
BTC,2025-11-11T02:26:00,106220.12,106327.90,106207.47,106322.41,17,,,,,,,,,,,,,
BTC,2025-11-11T02:27:00,106322.41,106366.55,106314.54,106343.55,14,,,,,,,,,,,,,
BTC,2025-11-11T02:28:00,106343.55,106361.45,106285.08,106343.88,19,,,,,,,,,,,,,
BTC,2025-11-11T02:29:00,106343.88,106351.55,106313.77,106347.65,9,,,,,,,,,,,,,
BTC,2025-11-11T02:30:00,106347.65,106375.35,106328.78,106349.77,32,,,,,,,,,,,,,
BTC,2025-11-11T02:31:00,106349.77,106521.23,106341.96,106521.23,58,,,,,,,,,,,,,
BTC,2025-11-11T02:32:00,106521.23,106694.55,106520.98,106679.53,47,,,,,,,,,,,,,
BTC,2025-11-11T02:33:00,106679.53,106690.81,106570.95,106591.48,33,,,,,,,,,,,,,
BTC,2025-11-11T02:34:00,106591.48,106685.79,106575.16,106670.93,28,,,,,,,,,,,,,
BTC,2025-11-11T02:35:00,106670.93,106984.98,106661.87,106974.19,53,,,,,,,,,,,,,
BTC,2025-11-11T02:36:00,106974.19,107017.92,106952.41,106970.42,40,,,,,,,,,,,,,
BTC,2025-11-11T02:37:00,106970.42,107106.73,106962.80,107025.14,51,,,,,,,,,,,,,
BTC,2025-11-11T02:38:00,107025.14,107025.87,106857.51,106882.67,20,,,,,,,,,,,,,
BTC,2025-11-11T02:39:00,106882.67,106882.67,106779.14,106849.02,27,,,,,,,,,,,,,
BTC,2025-11-11T02:40:00,106849.02,106879.63,106762.96,106775.25,20,,,,,,,,,,,,,
BTC,2025-11-11T02:41:00,106775.25,106844.31,106641.95,106694.21,38,,,,,,,,,,,,,
BTC,2025-11-11T02:42:00,106694.21,106758.77,106676.31,106713.04,20,,,,,,,,,,,,,
BTC,2025-11-11T02:43:00,106713.04,106777.85,106711.37,106757.95,20,,,,,,,,,,,,,
BTC,2025-11-11T02:44:00,106757.95,106776.88,106725.44,106769.24,8,,,,,,,,,,,,,
BTC,2025-11-11T02:45:00,106769.24,106776.56,106702.35,106704.94,21,,,,,,,,,,,,,
BTC,2025-11-11T02:46:00,106704.94,106798.50,106704.94,106766.77,33,,,,,,,,,,,,,
BTC,2025-11-11T02:47:00,106766.77,106861.76,106741.05,106743.45,16,,,,,,,,,,,,,
BTC,2025-11-11T02:48:00,106743.45,106765.24,106625.48,106630.97,19,,,,,,,,,,,,,
BTC,2025-11-11T02:49:00,106630.97,106631.62,106480.45,106532.23,28,,,,,,,,,,,,,
BTC,2025-11-11T02:50:00,106532.23,106631.08,106532.23,106585.24,16,,,,,,,,,,,,,
BTC,2025-11-11T02:51:00,106585.24,106595.00,106534.79,106538.21,9,,,,,,,,,,,,,
BTC,2025-11-11T02:52:00,106538.21,106542.78,106475.75,106523.36,12,,,,,,,,,,,,,
BTC,2025-11-11T02:53:00,106523.36,106619.85,106518.34,106589.49,16,,,,,,,,,,,,,
BTC,2025-11-11T02:54:00,106589.49,106602.24,106520.76,106598.66,10,,,,,,,,,,,,,
BTC,2025-11-11T02:55:00,106598.66,106619.91,106544.41,106553.53,17,,,,,,,,,,,,,
BTC,2025-11-11T02:56:00,106553.53,106555.81,106503.42,106549.50,14,,,,,,,,,,,,,
BTC,2025-11-11T02:57:00,106549.50,106561.11,106502.37,106561.11,6,,,,,,,,,,,,,
BTC,2025-11-11T02:58:00,106561.11,106681.84,106560.84,106667.67,11,,,,,,,,,,,,,
BTC,2025-11-11T02:59:00,106667.67,106667.67,106632.98,106633.71,6,,,,,,,,,,,,,
BTC,2025-11-11T03:00:00,106633.71,106680.09,106583.96,106665.33,25,,,,,,,,,,,,,
BTC,2025-11-11T03:01:00,106665.33,106709.40,106654.49,106689.57,10,,,,,,,,,,,,,
BTC,2025-11-11T03:02:00,106689.57,106711.51,106656.82,106685.45,10,,,,,,,,,,,,,
BTC,2025-11-11T03:03:00,106685.45,106685.45,106619.63,106655.25,17,,,,,,,,,,,,,
BTC,2025-11-11T03:04:00,106655.25,106698.33,106644.34,106691.97,11,,,,,,,,,,,,,
BTC,2025-11-11T03:05:00,106691.97,106758.26,106684.68,106734.48,12,,,,,,,,,,,,,
BTC,2025-11-11T03:06:00,106734.48,106767.23,106709.23,106767.23,5,,,,,,,,,,,,,
BTC,2025-11-11T03:07:00,106767.23,106781.36,106729.06,106740.83,10,,,,,,,,,,,,,
BTC,2025-11-11T03:08:00,106740.83,106758.83,106730.45,106744.59,4,,,,,,,,,,,,,
BTC,2025-11-11T03:09:00,106744.59,106840.86,106734.12,106835.16,115,,,,,,,,,,,,,
BTC,2025-11-11T03:10:00,106835.16,106992.72,106835.16,106918.64,23,,,,,,,,,,,,,
BTC,2025-11-11T03:11:00,106918.64,106949.83,106876.93,106881.68,12,,,,,,,,,,,,,
BTC,2025-11-11T03:12:00,106881.68,106887.16,106807.60,106811.16,12,,,,,,,,,,,,,
BTC,2025-11-11T03:13:00,106811.16,106854.52,106791.17,106844.26,8,,,,,,,,,,,,,
BTC,2025-11-11T03:14:00,106844.26,106882.30,106839.59,106881.97,12,,,,,,,,,,,,,
BTC,2025-11-11T03:15:00,106881.97,106943.22,106808.48,106827.29,13,,,,,,,,,,,,,
BTC,2025-11-11T03:16:00,106827.29,106892.68,106808.14,106889.96,6,,,,,,,,,,,,,
BTC,2025-11-11T03:17:00,106889.96,106941.52,106875.93,106881.05,5,,,,,,,,,,,,,
BTC,2025-11-11T03:18:00,106881.05,106924.81,106856.02,106909.40,9,,,,,,,,,,,,,
BTC,2025-11-11T03:19:00,106909.40,106951.70,106873.11,106921.78,11,,,,,,,,,,,,,
BTC,2025-11-11T03:20:00,106921.78,106935.49,106895.04,106926.00,5,,,,,,,,,,,,,
BTC,2025-11-11T03:21:00,106926.00,106978.39,106924.71,106978.39,11,,,,,,,,,,,,,
BTC,2025-11-11T03:22:00,106978.39,107051.63,106978.39,107051.63,16,,,,,,,,,,,,,
BTC,2025-11-11T03:23:00,107051.63,107073.04,106984.68,106984.68,10,,,,,,,,,,,,,
BTC,2025-11-11T03:24:00,106984.68,106988.84,106942.57,106949.20,7,,,,,,,,,,,,,
BTC,2025-11-11T03:25:00,106949.20,106949.40,106903.14,106919.81,9,,,,,,,,,,,,,
BTC,2025-11-11T03:26:00,106919.81,106959.83,106902.52,106949.46,10,,,,,,,,,,,,,
BTC,2025-11-11T03:27:00,106949.46,106965.01,106937.21,106958.85,13,,,,,,,,,,,,,
BTC,2025-11-11T03:28:00,106958.85,106960.12,106859.49,106859.49,8,,,,,,,,,,,,,
BTC,2025-11-11T03:29:00,106859.49,106860.33,106758.55,106758.55,10,,,,,,,,,,,,,
BTC,2025-11-11T03:30:00,106758.55,106799.66,106712.46,106713.24,16,,,,,,,,,,,,,
BTC,2025-11-11T03:31:00,106713.24,106787.38,106690.19,106785.36,5,,,,,,,,,,,,,
BTC,2025-11-11T03:32:00,106785.36,106844.61,106785.36,106839.77,13,,,,,,,,,,,,,
BTC,2025-11-11T03:33:00,106839.77,106839.77,106781.53,106790.70,11,,,,,,,,,,,,,
