ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T20:14:00,106171.00,106274.96,106171.00,106221.19,38,106016.77,105955.31,105838.48,105771.33,105697.82,0.1928,0.2509,0.3616,0.4253,0.4952,0.0473,58.3333,1907
BTC,2025-11-10T20:15:00,106221.19,106241.07,106100.18,106109.56,16,106037.43,105960.78,105848.20,105774.09,105702.96,0.0680,0.1404,0.2469,0.3172,0.3847,-0.1051,-57.8947,-1786
BTC,2025-11-10T20:16:00,106109.56,106134.73,106080.80,106120.15,14,106058.14,105968.40,105857.40,105776.07,105707.83,0.0585,0.1432,0.2482,0.3253,0.3901,0.0100,-12.5000,148
BTC,2025-11-10T20:17:00,106120.15,106120.15,106089.72,106104.20,6,106073.50,105977.53,105866.09,105778.16,105712.55,0.0289,0.1195,0.2249,0.3082,0.3705,-0.0150,-57.1429,-96
BTC,2025-11-10T20:17:00,106120.15,106120.15,106089.72,106104.20,6,106084.48,105992.55,105873.09,105780.40,105717.18,0.0186,0.1053,0.2183,0.3061,0.3661,0.0000,0.0000,0
BTC,2025-11-10T20:18:00,106104.20,106202.25,106104.20,106169.71,19,106102.66,106010.59,105882.12,105783.49,105721.91,0.0632,0.1501,0.2716,0.3651,0.4236,0.0617,216.6667,1245
BTC,2025-11-10T20:19:00,106169.71,106195.44,106138.87,106170.33,19,106122.08,106025.94,105891.41,105786.34,105726.51,0.0455,0.1362,0.2634,0.3630,0.4198,0.0006,0.0000,12
BTC,2025-11-10T20:20:00,106170.33,106220.99,106137.82,106138.01,20,106135.73,106042.09,105901.53,105789.22,105730.90,0.0022,0.0905,0.2233,0.3297,0.3850,-0.0304,5.2632,-646
BTC,2025-11-10T20:21:00,106138.01,106152.58,106010.11,106020.81,22,106132.92,106049.03,105910.10,105790.74,105734.90,-0.1056,-0.0266,0.1045,0.2175,0.2704,-0.1104,10.0000,-2578
BTC,2025-11-10T20:22:00,106020.81,106030.35,105987.43,106029.95,21,106118.81,106052.70,105919.38,105792.54,105738.84,-0.0837,-0.0215,0.1044,0.2244,0.2753,0.0086,-4.5455,192
BTC,2025-11-10T20:23:00,106029.95,106072.40,106016.74,106071.36,11,106103.83,106060.30,105930.45,105794.55,105742.61,-0.0306,0.0104,0.1330,0.2617,0.3109,0.0391,-47.6190,456
BTC,2025-11-10T20:24:00,106071.36,106093.52,106039.88,106085.86,13,106101.46,106069.45,105941.80,105796.42,105746.16,-0.0147,0.0155,0.1360,0.2736,0.3212,0.0137,18.1818,188
BTC,2025-11-10T20:25:00,106085.86,106090.23,106045.28,106073.31,16,106096.77,106077.46,105953.24,105798.64,105749.23,-0.0221,-0.0039,0.1133,0.2596,0.3065,-0.0118,23.0769,-201
BTC,2025-11-10T20:26:00,106073.31,106112.80,106073.12,106101.40,11,106096.49,106085.00,105964.23,105800.98,105752.53,0.0046,0.0155,0.1295,0.2839,0.3299,0.0265,-31.2500,309
BTC,2025-11-10T20:27:00,106101.40,106131.45,106099.90,106124.60,8,106098.53,106091.50,105974.99,105802.96,105756.25,0.0246,0.0312,0.1412,0.3040,0.3483,0.0219,-27.2727,186
BTC,2025-11-10T20:28:00,106124.60,106124.60,106037.67,106037.67,8,106085.33,106094.00,105979.67,105804.33,105759.65,-0.0449,-0.0531,0.0547,0.2205,0.2629,-0.0819,0.0000,-695
BTC,2025-11-10T20:29:00,106037.67,106042.07,106022.43,106030.58,6,106071.36,106096.72,105984.29,105806.23,105763.16,-0.0384,-0.0623,0.0437,0.2120,0.2528,-0.0067,-25.0000,-43
BTC,2025-11-10T20:30:00,106030.58,106036.47,105972.41,105974.59,14,106055.01,106095.37,105986.31,105806.98,105766.69,-0.0758,-0.1138,-0.0111,0.1584,0.1966,-0.0528,133.3333,-784
BTC,2025-11-10T20:31:00,105974.59,106022.65,105940.27,105960.19,9,106048.95,106090.93,105988.26,105808.04,105769.89,-0.0837,-0.1232,-0.0265,0.1438,0.1799,-0.0136,-35.7143,-130
BTC,2025-11-10T20:32:00,105960.19,105960.19,105920.53,105931.20,10,106039.08,106078.94,105990.18,105808.96,105773.04,-0.1017,-0.1393,-0.0557,0.1155,0.1495,-0.0274,11.1111,-290
BTC,2025-11-10T20:33:00,105931.20,105983.54,105930.93,105983.54,8,106030.29,106067.06,105994.05,105811.12,105776.57,-0.0441,-0.0787,-0.0099,0.1630,0.1957,0.0494,-20.0000,419
BTC,2025-11-10T20:34:00,105983.54,106083.19,105983.54,106074.94,13,106029.20,106065.33,105999.68,105815.58,105780.17,0.0431,0.0091,0.0710,0.2451,0.2787,0.0862,62.5000,1188
BTC,2025-11-10T20:35:00,106074.94,106145.46,106074.12,106132.73,18,106035.14,106065.96,106004.34,105820.60,105784.14,0.0920,0.0630,0.1211,0.2950,0.3295,0.0545,38.4615,1040
BTC,2025-11-10T20:36:00,106132.73,106214.25,106131.83,106213.48,13,106046.35,106071.42,106009.99,105826.98,105788.29,0.1576,0.1339,0.1920,0.3652,0.4019,0.0761,-27.7778,1050
BTC,2025-11-10T20:37:00,106213.48,106243.80,106197.70,106224.61,8,106056.35,106077.44,106016.47,105833.41,105792.56,0.1586,0.1387,0.1963,0.3696,0.4084,0.0105,-38.4615,89
BTC,2025-11-10T20:38:00,106224.61,106230.16,106204.72,106219.34,7,106074.52,106079.93,106022.62,105840.92,105796.92,0.1365,0.1314,0.1855,0.3575,0.3993,-0.0050,-12.5000,-37
BTC,2025-11-10T20:39:00,106219.34,106219.61,106185.25,106204.07,18,106091.87,106081.61,106028.21,105848.45,105801.23,0.1058,0.1154,0.1659,0.3360,0.3808,-0.0144,157.1429,-275
BTC,2025-11-10T20:40:00,106204.07,106215.40,106199.51,106215.40,6,106115.95,106085.48,106033.43,105855.82,105805.29,0.0937,0.1225,0.1716,0.3397,0.3876,0.0107,-66.6667,68
BTC,2025-11-10T20:41:00,106215.40,106248.91,106205.52,106225.43,20,106142.47,106095.71,106038.64,105863.88,105809.26,0.0782,0.1223,0.1762,0.3415,0.3933,0.0094,233.3333,201
BTC,2025-11-10T20:42:00,106225.43,106252.24,106216.02,106251.48,7,106174.50,106106.79,106044.22,105871.83,105813.49,0.0725,0.1364,0.1954,0.3586,0.4139,0.0245,-65.0000,182
BTC,2025-11-10T20:43:00,106251.48,106251.48,106227.54,106229.81,11,106199.13,106114.71,106048.77,105878.63,105818.07,0.0289,0.1085,0.1707,0.3317,0.3891,-0.0204,57.1429,-238
BTC,2025-11-10T20:44:00,106229.81,106247.05,106229.81,106239.64,4,106215.60,106122.40,106053.56,105885.15,105822.41,0.0226,0.1105,0.1755,0.3348,0.3943,0.0093,-63.6364,39
BTC,2025-11-10T20:45:00,106239.64,106254.22,106196.93,106223.95,15,106224.72,106129.93,106058.69,105890.90,105826.85,-0.0007,0.0886,0.1558,0.3145,0.3752,-0.0148,275.0000,-235
BTC,2025-11-10T20:46:00,106223.95,106256.97,106193.15,106194.96,18,106222.87,106134.61,106064.15,105896.94,105830.84,-0.0263,0.0569,0.1233,0.2814,0.3441,-0.0273,20.0000,-522
BTC,2025-11-10T20:47:00,106194.96,106234.03,106181.34,106231.46,11,106223.55,106139.95,106072.71,105902.86,105834.93,0.0074,0.0862,0.1497,0.3103,0.3747,0.0344,-38.8889,402
BTC,2025-11-10T20:48:00,106231.46,106262.34,106178.93,106188.49,19,106220.47,106147.49,106080.30,105908.20,105839.10,-0.0301,0.0386,0.1020,0.2647,0.3301,-0.0404,72.7273,-816
BTC,2025-11-10T20:49:00,106188.49,106188.49,106090.86,106098.89,18,106209.95,106150.91,106085.01,105912.94,105842.43,-0.1046,-0.0490,0.0131,0.1756,0.2423,-0.0844,-5.2632,-1613
BTC,2025-11-10T20:50:00,106098.89,106098.89,105973.82,105997.84,16,106188.19,106152.07,106088.67,105916.20,105845.24,-0.1793,-0.1453,-0.0856,0.0771,0.1442,-0.0952,-11.1111,-1617
BTC,2025-11-10T20:51:00,105997.84,106004.23,105957.89,105963.80,14,106162.03,106152.25,106090.30,105919.05,105847.76,-0.1867,-0.1775,-0.1192,0.0423,0.1096,-0.0321,-12.5000,-477
BTC,2025-11-10T20:52:00,105963.80,106012.21,105963.80,105991.30,20,106136.01,106155.26,106091.00,105922.38,105850.42,-0.1363,-0.1545,-0.0940,0.0651,0.1331,0.0260,42.8571,550
BTC,2025-11-10T20:53:00,105991.30,106024.53,105990.05,106024.53,9,106115.49,106157.31,106093.10,105926.23,105853.27,-0.0857,-0.1251,-0.0646,0.0928,0.1618,0.0314,-55.0000,299
BTC,2025-11-10T20:54:00,106024.53,106032.26,105941.43,105945.22,32,106086.04,106150.82,106093.95,105929.81,105855.61,-0.1327,-0.1937,-0.1402,0.0145,0.0847,-0.0748,255.5556,-2538
BTC,2025-11-10T20:55:00,105945.22,105945.22,105821.38,105839.63,33,106047.61,106136.17,106092.48,105931.70,105857.38,-0.1961,-0.2794,-0.2383,-0.0869,-0.0168,-0.0997,3.1250,-3484
BTC,2025-11-10T20:56:00,105839.63,105920.51,105839.63,105915.11,19,106019.63,106121.25,106091.77,105934.27,105859.23,-0.0986,-0.1942,-0.1665,-0.0181,0.0528,0.0713,-42.4242,1434
BTC,2025-11-10T20:57:00,105915.11,105915.12,105872.49,105906.19,10,105987.10,106105.33,106090.00,105936.92,105860.52,-0.0763,-0.1877,-0.1733,-0.0290,0.0431,-0.0084,-47.3684,-89
BTC,2025-11-10T20:58:00,105906.19,105933.46,105887.67,105915.58,22,105959.81,106090.14,106088.56,105939.90,105861.79,-0.0417,-0.1645,-0.1631,-0.0230,0.0508,0.0089,120.0000,207
BTC,2025-11-10T20:59:00,105915.58,106057.83,105915.58,106000.96,39,105950.02,106079.98,106089.05,105943.56,105863.36,0.0481,-0.0745,-0.0830,0.0542,0.1300,0.0806,77.2727,3330
BTC,2025-11-10T21:00:00,106000.96,106009.85,105870.36,105876.94,18,105937.93,106063.06,106086.56,105946.64,105864.13,-0.0576,-0.1755,-0.1976,-0.0658,0.0121,-0.1170,-53.8462,-2232
BTC,2025-11-10T21:01:00,105876.94,105889.82,105807.97,105835.15,22,105925.06,106043.55,106082.29,105948.97,105864.94,-0.0849,-0.1965,-0.2330,-0.1074,-0.0281,-0.0395,22.2222,-919
BTC,2025-11-10T21:02:00,105835.15,105935.62,105816.81,105935.62,11,105919.49,106027.75,106077.58,105952.04,105866.47,0.0152,-0.0869,-0.1338,-0.0155,0.0653,0.0949,-50.0000,1105
BTC,2025-11-10T21:03:00,105935.62,105951.39,105852.32,105852.32,17,105902.27,106008.88,106070.20,105954.34,105867.36,-0.0472,-0.1477,-0.2054,-0.0963,-0.0142,-0.0786,54.5455,-1416
BTC,2025-11-10T21:04:00,105852.32,105852.33,105729.07,105729.07,11,105880.66,105983.35,106062.59,105955.39,105866.65,-0.1432,-0.2399,-0.3145,-0.2136,-0.1300,-0.1164,-35.2941,-1356
BTC,2025-11-10T21:05:00,105729.07,105831.66,105729.07,105775.21,19,105874.22,105960.91,106055.69,105956.55,105866.55,-0.0935,-0.1753,-0.2645,-0.1711,-0.0863,0.0436,72.7273,877
BTC,2025-11-10T21:06:00,105775.21,105776.74,105679.58,105687.93,28,105851.50,105935.56,106047.37,105956.73,105865.91,-0.1545,-0.2338,-0.3389,-0.2537,-0.1681,-0.0825,47.3684,-2444
BTC,2025-11-10T21:07:00,105687.93,105725.54,105647.52,105725.54,27,105833.43,105910.27,106039.79,105956.44,105865.41,-0.1019,-0.1744,-0.2964,-0.2179,-0.1321,0.0356,-3.5714,1015
BTC,2025-11-10T21:08:00,105725.54,105741.93,105649.99,105649.99,19,105806.87,105883.34,106029.40,105955.76,105864.33,-0.1483,-0.2204,-0.3578,-0.2886,-0.2025,-0.0715,-29.6296,-1435
BTC,2025-11-10T21:09:00,105649.99,105650.44,105614.30,105648.19,13,105771.60,105860.81,106018.96,105955.19,105863.31,-0.1167,-0.2008,-0.3497,-0.2897,-0.2032,-0.0017,-31.5789,-23
BTC,2025-11-10T21:10:00,105648.19,105704.80,105632.06,105704.80,8,105754.38,105846.15,106010.29,105955.91,105862.57,-0.0469,-0.1335,-0.2882,-0.2370,-0.1490,0.0536,-38.4615,453
BTC,2025-11-10T21:11:00,105704.80,105727.07,105689.95,105702.69,8,105741.14,105833.10,106003.93,105957.02,105861.86,-0.0364,-0.1232,-0.2842,-0.2400,-0.1504,-0.0020,0.0000,-17
BTC,2025-11-10T21:12:00,105702.69,105703.41,105604.54,105604.74,9,105708.05,105813.77,105995.43,105957.40,105860.89,-0.0977,-0.1975,-0.3686,-0.3328,-0.2420,-0.0927,12.5000,-882
BTC,2025-11-10T21:13:00,105604.74,105606.27,105516.04,105543.50,21,105677.17,105789.72,105984.87,105957.66,105859.71,-0.1265,-0.2327,-0.4164,-0.3909,-0.2987,-0.0580,133.3333,-1286
BTC,2025-11-10T21:14:00,105543.50,105578.76,105543.50,105578.76,5,105662.14,105771.40,105974.73,105958.26,105858.81,-0.0789,-0.1821,-0.3736,-0.3582,-0.2645,0.0334,-76.1905,176
BTC,2025-11-10T21:15:00,105578.76,105583.06,105522.08,105527.10,7,105637.32,105755.77,105963.80,105958.52,105857.61,-0.1043,-0.2162,-0.4121,-0.4072,-0.3122,-0.0489,40.0000,-362
BTC,2025-11-10T21:16:00,105527.10,105583.16,105516.02,105552.05,16,105623.74,105737.62,105952.82,105958.52,105856.29,-0.0679,-0.1755,-0.3782,-0.3836,-0.2874,0.0236,128.5714,399
BTC,2025-11-10T21:17:00,105552.05,105552.23,105489.13,105540.51,11,105605.23,105719.33,105941.13,105958.06,105854.69,-0.0613,-0.1691,-0.3782,-0.3941,-0.2968,-0.0109,-31.2500,-127
BTC,2025-11-10T21:18:00,105540.51,105597.20,105540.51,105594.83,12,105599.72,105703.29,105932.28,105955.97,105852.97,-0.0046,-0.1026,-0.3186,-0.3408,-0.2439,0.0515,9.0909,652
BTC,2025-11-10T21:19:00,105594.83,105635.90,105572.79,105635.90,11,105598.49,105685.04,105924.38,105954.34,105851.26,0.0354,-0.0465,-0.2723,-0.3005,-0.2035,0.0389,-8.3333,452
BTC,2025-11-10T21:20:00,105635.90,105696.29,105635.90,105668.14,11,105594.82,105674.60,105918.25,105952.28,105849.88,0.0694,-0.0061,-0.2361,-0.2682,-0.1717,0.0305,0.0000,355
BTC,2025-11-10T21:21:00,105668.14,105707.00,105668.14,105693.63,7,105593.92,105667.53,105912.92,105950.59,105849.01,0.0944,0.0247,-0.2071,-0.2425,-0.1468,0.0241,-36.3636,178
BTC,2025-11-10T21:22:00,105693.63,105693.63,105592.95,105592.95,10,105592.74,105650.39,105906.16,105948.17,105847.50,0.0002,-0.0544,-0.2957,-0.3353,-0.2405,-0.0953,42.8571,-1007
BTC,2025-11-10T21:23:00,105592.95,105613.37,105585.14,105592.77,10,105597.66,105637.41,105898.34,105946.20,105846.14,-0.0046,-0.0423,-0.2886,-0.3336,-0.2394,-0.0002,0.0000,-2
BTC,2025-11-10T21:24:00,105592.77,105613.38,105591.23,105592.75,5,105599.06,105630.60,105888.70,105944.19,105845.01,-0.0060,-0.0358,-0.2795,-0.3317,-0.2383,-0.0000,-50.0000,-0
BTC,2025-11-10T21:25:00,105592.75,105592.75,105526.76,105538.42,14,105600.19,105618.76,105876.81,105940.57,105843.49,-0.0585,-0.0761,-0.3196,-0.3796,-0.2882,-0.0515,180.0000,-761
BTC,2025-11-10T21:26:00,105538.42,105547.35,105507.15,105544.04,13,105599.39,105611.56,105863.42,105936.71,105842.18,-0.0524,-0.0639,-0.3017,-0.3707,-0.2817,0.0053,-7.1429,73
BTC,2025-11-10T21:27:00,105544.04,105548.35,105525.48,105541.22,5,105599.47,105602.35,105849.76,105933.11,105840.98,-0.0552,-0.0579,-0.2915,-0.3699,-0.2832,-0.0027,-61.5385,-14
BTC,2025-11-10T21:28:00,105541.22,105556.28,105523.42,105532.34,11,105593.22,105596.47,105836.02,105929.32,105839.57,-0.0577,-0.0607,-0.2869,-0.3748,-0.2903,-0.0084,120.0000,-98
BTC,2025-11-10T21:29:00,105532.34,105540.59,105502.32,105538.64,5,105583.49,105590.99,105822.71,105925.46,105838.10,-0.0425,-0.0496,-0.2684,-0.3652,-0.2829,0.0060,-54.5455,32
BTC,2025-11-10T21:30:00,105538.64,105545.42,105522.24,105543.50,7,105571.03,105582.92,105809.27,105921.35,105836.65,-0.0261,-0.0373,-0.2512,-0.3567,-0.2770,0.0046,40.0000,34
BTC,2025-11-10T21:31:00,105543.50,105593.98,105531.10,105588.75,13,105560.54,105577.23,105796.54,105917.59,105835.70,0.0267,0.0109,-0.1964,-0.3105,-0.2333,0.0429,85.7143,588
BTC,2025-11-10T21:32:00,105588.75,105621.27,105578.86,105583.61,16,105559.60,105576.17,105783.18,105913.70,105835.00,0.0227,0.0070,-0.1887,-0.3117,-0.2375,-0.0049,23.0769,-82
BTC,2025-11-10T21:33:00,105583.61,105583.61,105556.25,105556.26,4,105555.95,105576.81,105769.71,105909.24,105834.25,0.0003,-0.0195,-0.2018,-0.3333,-0.2627,-0.0259,-75.0000,-109
BTC,2025-11-10T21:34:00,105556.26,105572.84,105550.64,105561.03,10,105552.78,105575.92,105756.14,105904.85,105833.57,0.0078,-0.0141,-0.1845,-0.3247,-0.2575,0.0045,150.0000,48
BTC,2025-11-10T21:35:00,105561.03,105579.35,105561.03,105567.97,8,105555.74,105577.97,105743.02,105900.85,105832.35,0.0116,-0.0095,-0.1655,-0.3143,-0.2498,0.0066,-20.0000,56
BTC,2025-11-10T21:36:00,105567.97,105609.18,105563.97,105608.96,13,105562.23,105580.81,105731.30,105897.73,105831.34,0.0443,0.0267,-0.1157,-0.2727,-0.2101,0.0388,62.5000,533
BTC,2025-11-10T21:37:00,105608.96,105643.61,105591.35,105591.35,4,105567.24,105583.35,105718.49,105895.60,105829.95,0.0228,0.0076,-0.1203,-0.2873,-0.2255,-0.0167,-69.2308,-70
BTC,2025-11-10T21:38:00,105591.35,105631.63,105575.71,105631.19,10,105577.13,105585.17,105707.35,105893.82,105828.74,0.0512,0.0436,-0.0720,-0.2480,-0.1867,0.0377,150.0000,398
BTC,2025-11-10T21:39:00,105631.19,105645.13,105498.91,105498.92,17,105573.15,105578.32,105695.35,105890.18,105827.25,-0.0703,-0.0752,-0.1858,-0.3695,-0.3103,-0.1252,70.0000,-2249
BTC,2025-11-10T21:40:00,105498.92,105544.66,105453.37,105462.45,31,105565.05,105568.04,105684.64,105886.65,105825.22,-0.0972,-0.1000,-0.2102,-0.4006,-0.3428,-0.0346,82.3529,-1131
BTC,2025-11-10T21:41:00,105462.45,105498.53,105444.03,105489.02,10,105555.08,105557.81,105675.15,105882.72,105822.90,-0.0626,-0.0652,-0.1761,-0.3718,-0.3155,0.0252,-67.7419,266
BTC,2025-11-10T21:42:00,105489.02,105490.65,105440.84,105470.90,11,105543.81,105551.70,105664.74,105877.87,105820.32,-0.0691,-0.0766,-0.1834,-0.3844,-0.3302,-0.0172,10.0000,-199
BTC,2025-11-10T21:43:00,105470.90,105475.38,105433.75,105439.85,11,105532.16,105544.06,105653.04,105873.07,105817.49,-0.0875,-0.0987,-0.2018,-0.4092,-0.3569,-0.0294,0.0000,-342
BTC,2025-11-10T21:44:00,105439.85,105484.83,105437.43,105484.59,13,105524.52,105538.65,105643.83,105868.89,105815.20,-0.0378,-0.0512,-0.1507,-0.3630,-0.3124,0.0424,18.1818,582
BTC,2025-11-10T21:45:00,105484.59,105508.59,105478.38,105478.41,12,105515.56,105535.65,105636.61,105864.54,105812.70,-0.0352,-0.0542,-0.1498,-0.3647,-0.3159,-0.0059,-7.6923,-74
BTC,2025-11-10T21:46:00,105478.41,105478.86,105422.81,105422.81,15,105496.95,105529.59,105626.76,105859.26,105809.82,-0.0703,-0.1012,-0.1931,-0.4123,-0.3658,-0.0527,25.0000,-834
BTC,2025-11-10T21:47:00,105422.81,105422.82,105267.30,105388.54,53,105476.67,105521.95,105616.41,105853.21,105806.70,-0.0836,-0.1264,-0.2158,-0.4390,-0.3952,-0.0325,253.3333,-1816
BTC,2025-11-10T21:48:00,105388.54,105389.82,105312.83,105319.05,14,105445.45,105511.29,105604.48,105846.52,105803.79,-0.1199,-0.1822,-0.2703,-0.4983,-0.4581,-0.0659,-73.5849,-973
BTC,2025-11-10T21:49:00,105319.05,105353.00,105261.23,105292.93,59,105424.86,105499.00,105590.32,105839.69,105800.92,-0.1251,-0.1953,-0.2816,-0.5166,-0.4801,-0.0248,321.4286,-1541
BTC,2025-11-10T21:50:00,105292.93,105368.49,105292.93,105328.22,11,105411.43,105488.24,105579.34,105832.95,105798.28,-0.0789,-0.1517,-0.2379,-0.4769,-0.4443,0.0335,-81.3559,388
BTC,2025-11-10T21:51:00,105328.22,105328.51,105298.77,105298.77,15,105392.41,105473.74,105568.61,105825.45,105795.33,-0.0888,-0.1659,-0.2556,-0.4977,-0.4694,-0.0280,36.3636,-442
BTC,2025-11-10T21:52:00,105298.77,105310.86,105280.70,105286.33,13,105373.95,105458.88,105555.63,105816.60,105792.18,-0.0832,-0.1636,-0.2551,-0.5011,-0.4782,-0.0118,-13.3333,-162
BTC,2025-11-10T21:53:00,105286.33,105310.29,105278.54,105308.04,19,105360.77,105446.47,105544.74,105807.47,105789.40,-0.0500,-0.1313,-0.2243,-0.4720,-0.4550,0.0206,46.1538,412
BTC,2025-11-10T21:54:00,105308.04,105415.32,105308.04,105415.32,7,105353.84,105439.18,105538.47,105800.53,105787.31,0.0584,-0.0226,-0.1167,-0.3641,-0.3516,0.1019,-63.1579,751
BTC,2025-11-10T21:55:00,105415.32,105492.00,105414.31,105491.36,8,105355.14,105435.35,105532.79,105794.24,105785.16,0.1293,0.0531,-0.0393,-0.2863,-0.2777,0.0721,14.2857,608
BTC,2025-11-10T21:56:00,105491.36,105492.06,105475.45,105479.70,9,105360.83,105428.89,105528.63,105788.00,105783.08,0.1128,0.0482,-0.0464,-0.2914,-0.2868,-0.0111,12.5000,-105
BTC,2025-11-10T21:57:00,105479.70,105495.08,105426.58,105495.08,8,105371.48,105424.07,105524.02,105781.91,105781.15,0.1173,0.0674,-0.0274,-0.2711,-0.2704,0.0146,-11.1111,123
BTC,2025-11-10T21:58:00,105495.08,105577.18,105490.69,105568.88,21,105396.46,105420.96,105522.40,105775.90,105779.69,0.1636,0.1403,0.0441,-0.1957,-0.1993,0.0700,162.5000,1550
BTC,2025-11-10T21:59:00,105568.88,105634.54,105568.55,105613.88,19,105428.56,105426.71,105521.71,105770.33,105778.33,0.1758,0.1775,0.0873,-0.1479,-0.1555,0.0426,-9.5238,855
BTC,2025-11-10T22:00:00,105613.88,105649.33,105599.91,105645.50,8,105460.29,105435.86,105520.52,105765.41,105777.32,0.1756,0.1988,0.1184,-0.1134,-0.1246,0.0299,-57.8947,253
BTC,2025-11-10T22:01:00,105645.50,105645.50,105604.21,105627.66,5,105493.18,105442.79,105519.02,105761.48,105776.11,0.1275,0.1753,0.1030,-0.1265,-0.1403,-0.0169,-37.5000,-89
BTC,2025-11-10T22:02:00,105627.66,105644.53,105611.78,105643.61,3,105528.90,105451.43,105519.80,105757.61,105775.08,0.1087,0.1822,0.1173,-0.1078,-0.1243,0.0151,-40.0000,48
BTC,2025-11-10T22:03:00,105643.61,105655.68,105626.71,105650.37,4,105563.14,105461.95,105521.94,105753.40,105773.98,0.0826,0.1787,0.1217,-0.0974,-0.1169,0.0064,33.3333,27
BTC,2025-11-10T22:04:00,105650.37,105666.30,105650.10,105664.94,2,105588.10,105470.97,105523.66,105749.19,105772.80,0.0728,0.1839,0.1339,-0.0797,-0.1020,0.0138,-50.0000,29
BTC,2025-11-10T22:05:00,105664.94,105668.83,105655.33,105668.75,2,105605.84,105480.49,105526.49,105745.15,105771.89,0.0596,0.1785,0.1348,-0.0722,-0.0975,0.0036,0.0000,8
BTC,2025-11-10T22:06:00,105668.75,105796.35,105667.85,105790.74,16,105636.94,105498.88,105531.27,105742.04,105771.51,0.1456,0.2766,0.2459,0.0461,0.0182,0.1154,700.0000,1952
BTC,2025-11-10T22:07:00,105790.74,105799.17,105757.07,105757.08,3,105663.14,105517.31,105535.60,105738.37,105770.66,0.0889,0.2272,0.2099,0.0177,-0.0128,-0.0318,-81.2500,-101
BTC,2025-11-10T22:08:00,105757.08,105757.08,105687.02,105707.70,7,105677.02,105536.74,105537.86,105735.07,105769.70,0.0290,0.1620,0.1609,-0.0259,-0.0586,-0.0467,133.3333,-346
BTC,2025-11-10T22:09:00,105707.70,105707.70,105619.85,105627.59,20,105678.39,105553.48,105537.69,105731.04,105768.64,-0.0481,0.0702,0.0852,-0.0978,-0.1334,-0.0758,185.7143,-1602
BTC,2025-11-10T22:10:00,105627.59,105637.70,105601.99,105602.93,6,105674.14,105567.21,105536.39,105727.32,105767.15,-0.0674,0.0338,0.0631,-0.1177,-0.1553,-0.0233,-70.0000,-148
BTC,2025-11-10T22:11:00,105602.93,105602.93,105512.25,105513.47,14,105662.72,105577.95,105532.78,105722.85,105765.45,-0.1412,-0.0611,-0.0183,-0.1980,-0.2382,-0.0847,133.3333,-1252
BTC,2025-11-10T22:12:00,105513.47,105516.93,105377.17,105377.17,14,105636.07,105582.49,105528.47,105717.31,105763.13,-0.2451,-0.1945,-0.1434,-0.3217,-0.3649,-0.1292,0.0000,-1908
BTC,2025-11-10T22:13:00,105377.17,105399.33,105364.97,105371.79,5,105608.22,105585.68,105524.05,105711.20,105761.16,-0.2239,-0.2026,-0.1443,-0.3211,-0.3682,-0.0051,-64.2857,-27
BTC,2025-11-10T22:14:00,105371.79,105448.03,105371.74,105447.36,13,105586.46,105587.28,105521.14,105704.92,105760.25,-0.1317,-0.1325,-0.0699,-0.2437,-0.2958,0.0717,160.0000,982
BTC,2025-11-10T22:15:00,105447.36,105463.17,105437.46,105453.65,7,105564.95,105585.39,105519.44,105698.13,105759.37,-0.1054,-0.1248,-0.0624,-0.2313,-0.2891,0.0060,-46.1538,44
BTC,2025-11-10T22:16:00,105453.65,105497.83,105452.81,105462.50,6,105532.12,105584.53,105517.81,105690.62,105758.80,-0.0660,-0.1156,-0.0524,-0.2158,-0.2802,0.0084,-14.2857,53
BTC,2025-11-10T22:17:00,105462.50,105491.85,105462.50,105491.12,4,105505.53,105584.33,105516.81,105683.28,105758.35,-0.0137,-0.0883,-0.0243,-0.1818,-0.2527,0.0271,-33.3333,114
BTC,2025-11-10T22:18:00,105491.12,105543.40,105488.47,105543.40,3,105489.10,105583.06,105517.03,105676.52,105758.72,0.0515,-0.0376,0.0250,-0.1260,-0.2036,0.0496,-25.0000,157
BTC,2025-11-10T22:19:00,105543.40,105575.85,105543.40,105575.85,2,105483.92,105581.16,105517.78,105670.24,105759.34,0.0871,-0.0050,0.0550,-0.0893,-0.1735,0.0307,-33.3333,65
BTC,2025-11-10T22:20:00,105575.85,105623.44,105575.85,105623.44,5,105485.98,105580.06,105519.38,105664.32,105760.07,0.1303,0.0411,0.0986,-0.0387,-0.1292,0.0451,150.0000,238
BTC,2025-11-10T22:21:00,105623.44,105630.05,105575.39,105575.39,6,105492.17,105577.44,105519.11,105657.82,105760.85,0.0789,-0.0019,0.0533,-0.0780,-0.1754,-0.0455,20.0000,-288
BTC,2025-11-10T22:22:00,105575.39,105575.39,105548.07,105551.17,4,105509.57,105572.82,105518.46,105650.82,105761.33,0.0394,-0.0205,0.0310,-0.0943,-0.1987,-0.0229,-33.3333,-97
BTC,2025-11-10T22:23:00,105551.17,105552.79,105501.71,105509.52,10,105523.34,105565.78,105517.53,105643.62,105761.12,-0.0131,-0.0533,-0.0076,-0.1269,-0.2379,-0.0395,150.0000,-416
