ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-13T12:35:00,102992.72,102992.72,102950.19,102956.57,4,102943.30,102947.77,102940.72,102956.37,102961.10,0.0129,0.0085,0.0154,0.0002,-0.0044,-0.0351,0.0000,-145
BTC,2025-11-13T12:36:00,102956.57,103051.31,102956.57,103047.22,15,102958.30,102952.09,102942.98,102957.56,102962.49,0.0864,0.0924,0.1013,0.0871,0.0823,0.0880,275.0000,1360
BTC,2025-11-13T12:37:00,103047.22,103112.47,103047.22,103093.75,17,102979.57,102958.64,102946.59,102959.21,102963.62,0.1109,0.1312,0.1429,0.1307,0.1264,0.0452,13.3333,791
BTC,2025-11-13T12:38:00,103093.75,103249.66,103092.95,103238.68,56,103010.00,102972.07,102952.36,102962.29,102965.23,0.2220,0.2589,0.2781,0.2684,0.2656,0.1406,229.4118,8116
BTC,2025-11-13T12:39:00,103238.68,103261.05,103167.42,103178.90,13,103033.68,102981.89,102956.39,102964.27,102966.45,0.1409,0.1913,0.2161,0.2084,0.2063,-0.0579,-76.7857,-777
BTC,2025-11-13T12:40:00,103178.90,103178.90,103073.25,103075.39,13,103045.39,102988.79,102957.55,102965.20,102967.28,0.0291,0.0841,0.1145,0.1070,0.1050,-0.1003,0.0000,-1346
BTC,2025-11-13T12:41:00,103075.39,103199.52,103075.38,103145.12,19,103064.34,102997.93,102959.71,102966.32,102968.23,0.0784,0.1429,0.1801,0.1736,0.1718,0.0676,46.1538,1325
BTC,2025-11-13T12:42:00,103145.12,103188.54,103132.87,103142.60,7,103085.02,103007.55,102962.51,102966.80,102969.19,0.0559,0.1311,0.1749,0.1707,0.1684,-0.0024,-63.1579,-18
BTC,2025-11-13T12:43:00,103142.60,103161.34,103140.23,103153.12,5,103102.41,103017.48,102965.92,102967.75,102969.90,0.0492,0.1317,0.1818,0.1800,0.1779,0.0102,-28.5714,53
BTC,2025-11-13T12:44:00,103153.12,103169.86,103125.41,103165.67,10,103119.70,103028.87,102971.13,102968.59,102970.19,0.0446,0.1328,0.1889,0.1914,0.1898,0.0122,100.0000,126
BTC,2025-11-13T12:45:00,103165.67,103170.92,103147.55,103170.92,9,103141.14,103042.22,102976.31,102969.30,102970.60,0.0289,0.1249,0.1890,0.1958,0.1945,0.0051,-10.0000,47
BTC,2025-11-13T12:46:00,103170.92,103205.80,103160.17,103188.88,6,103155.30,103056.80,102982.70,102970.07,102970.93,0.0325,0.1282,0.2002,0.2125,0.2117,0.0174,-33.3333,108
BTC,2025-11-13T12:47:00,103188.88,103266.13,103188.88,103222.15,16,103168.14,103073.86,102988.01,102971.06,102971.86,0.0523,0.1439,0.2273,0.2438,0.2431,0.0322,166.6667,532
BTC,2025-11-13T12:48:00,103222.15,103239.81,103201.03,103206.35,5,103164.91,103087.46,102992.80,102972.11,102972.86,0.0402,0.1153,0.2073,0.2275,0.2268,-0.0153,-68.7500,-79
BTC,2025-11-13T12:49:00,103206.35,103220.87,103177.55,103177.55,8,103164.77,103099.23,102997.76,102972.92,102974.24,0.0124,0.0760,0.1746,0.1987,0.1974,-0.0279,60.0000,-230
BTC,2025-11-13T12:50:00,103177.55,103183.06,103127.61,103129.51,11,103170.19,103107.79,103000.60,102973.20,102975.13,-0.0394,0.0211,0.1252,0.1518,0.1499,-0.0466,37.5000,-528
BTC,2025-11-13T12:51:00,103129.51,103131.59,103087.33,103098.76,11,103165.55,103114.95,103002.50,102973.20,102975.13,-0.0647,-0.0157,0.0935,0.1219,0.1201,-0.0298,0.0000,-338
BTC,2025-11-13T12:52:00,103098.76,103125.46,103093.38,103102.23,2,103161.51,103123.27,103003.89,102973.11,102975.07,-0.0575,-0.0204,0.0955,0.1254,0.1235,0.0034,-81.8182,7
BTC,2025-11-13T12:53:00,103102.23,103152.55,103099.43,103140.69,9,103160.27,103131.34,103006.79,102973.38,102975.35,-0.0190,0.0091,0.1300,0.1625,0.1606,0.0373,350.0000,346
BTC,2025-11-13T12:54:00,103140.69,103165.83,103131.64,103145.12,7,103158.22,103138.96,103009.92,102973.87,102975.81,-0.0127,0.0060,0.1312,0.1663,0.1644,0.0043,-22.2222,31
BTC,2025-11-13T12:55:00,103145.12,103145.12,103090.96,103115.90,8,103152.71,103146.93,103014.63,102974.50,102975.84,-0.0357,-0.0301,0.0983,0.1373,0.1360,-0.0283,14.2857,-234
BTC,2025-11-13T12:56:00,103115.90,103115.91,103093.80,103105.28,6,103144.35,103149.83,103020.90,102974.51,102975.84,-0.0379,-0.0432,0.0819,0.1270,0.1257,-0.0103,-25.0000,-64
BTC,2025-11-13T12:57:00,103105.28,103133.14,103103.94,103131.62,5,103135.30,103151.72,103027.54,102975.15,102976.28,-0.0036,-0.0195,0.1010,0.1520,0.1508,0.0255,-16.6667,132
BTC,2025-11-13T12:58:00,103131.62,103149.57,103131.62,103143.52,5,103129.02,103146.96,103033.09,102975.88,102976.96,0.0141,-0.0033,0.1072,0.1628,0.1617,0.0115,0.0000,60
BTC,2025-11-13T12:59:00,103143.52,103148.51,103130.56,103131.24,4,103124.39,103144.58,103038.21,102976.26,102977.12,0.0066,-0.0129,0.0903,0.1505,0.1497,-0.0119,-20.0000,-49
BTC,2025-11-13T13:00:00,103131.24,103141.89,103103.04,103103.04,10,103121.74,103145.96,103041.41,102977.17,102977.82,-0.0181,-0.0416,0.0598,0.1222,0.1216,-0.0273,150.0000,-282
BTC,2025-11-13T13:01:00,103103.04,103122.58,103071.18,103122.58,8,103124.12,103144.84,103046.03,102979.25,102978.35,-0.0015,-0.0216,0.0743,0.1392,0.1401,0.0190,-20.0000,156
BTC,2025-11-13T13:02:00,103122.58,103131.99,103109.25,103131.60,5,103127.06,103144.29,103049.80,102981.43,102978.82,0.0044,-0.0123,0.0794,0.1458,0.1484,0.0087,-37.5000,45
BTC,2025-11-13T13:03:00,103131.60,103144.16,103119.44,103128.40,7,103125.83,103143.05,103053.58,102983.34,102978.94,0.0025,-0.0142,0.0726,0.1409,0.1451,-0.0031,40.0000,-22
BTC,2025-11-13T13:04:00,103128.40,103131.14,103105.89,103105.89,10,103121.91,103140.06,103058.29,102985.02,102979.11,-0.0155,-0.0331,0.0462,0.1174,0.1231,-0.0218,42.8571,-225
BTC,2025-11-13T13:05:00,103105.89,103105.89,102948.04,102971.57,23,103107.47,103130.09,103059.37,102985.39,102978.93,-0.1318,-0.1537,-0.0852,-0.0134,-0.0072,-0.1303,130.0000,-3089
BTC,2025-11-13T13:06:00,102971.57,103022.10,102961.20,103021.45,10,103099.09,103121.72,103060.58,102986.61,102978.96,-0.0753,-0.0972,-0.0380,0.0338,0.0413,0.0484,-56.5217,499
BTC,2025-11-13T13:07:00,103021.45,103021.45,102959.96,102961.72,8,103082.10,103108.70,103060.57,102987.31,102979.06,-0.1168,-0.1425,-0.0959,-0.0249,-0.0168,-0.0580,-20.0000,-478
BTC,2025-11-13T13:08:00,102961.72,102998.16,102957.69,102961.46,9,103063.89,103096.46,103060.39,102987.90,102979.32,-0.0994,-0.1309,-0.0960,-0.0257,-0.0173,-0.0003,12.5000,-2
BTC,2025-11-13T13:09:00,102961.46,102986.38,102953.51,102983.45,8,103049.12,103086.75,103060.41,102988.64,102979.86,-0.0637,-0.1002,-0.0747,-0.0050,0.0035,0.0214,-11.1111,176
BTC,2025-11-13T13:10:00,102983.45,102985.82,102924.99,102929.18,15,103031.73,103076.73,103060.25,102988.55,102980.34,-0.0995,-0.1432,-0.1272,-0.0577,-0.0497,-0.0527,87.5000,-814
BTC,2025-11-13T13:11:00,102929.18,102957.36,102900.41,102957.24,7,103015.20,103069.66,103060.15,102988.81,102981.38,-0.0563,-0.1091,-0.0998,-0.0307,-0.0234,0.0273,-53.3333,196
BTC,2025-11-13T13:12:00,102957.24,102959.67,102930.05,102951.19,6,102997.15,103062.11,103060.17,102989.97,102982.84,-0.0446,-0.1076,-0.1057,-0.0377,-0.0307,-0.0059,-14.2857,-36
BTC,2025-11-13T13:13:00,102951.19,102951.19,102899.88,102899.88,5,102974.30,103050.07,103059.07,102991.04,102983.93,-0.0723,-0.1457,-0.1545,-0.0885,-0.0816,-0.0498,-16.6667,-257
BTC,2025-11-13T13:14:00,102899.88,102920.64,102887.70,102909.30,11,102954.64,103038.28,103058.50,102992.40,102985.22,-0.0440,-0.1252,-0.1448,-0.0807,-0.0737,0.0092,120.0000,104
BTC,2025-11-13T13:15:00,102909.30,102953.59,102906.48,102940.90,7,102951.58,103029.53,103059.24,102994.72,102986.25,-0.0104,-0.0860,-0.1148,-0.0523,-0.0440,0.0307,-36.3636,221
BTC,2025-11-13T13:16:00,102940.90,102944.03,102923.50,102924.92,6,102941.92,103020.51,103059.79,102996.07,102986.78,-0.0165,-0.0928,-0.1309,-0.0691,-0.0601,-0.0155,-14.2857,-96
BTC,2025-11-13T13:17:00,102924.92,102929.69,102874.15,102917.99,12,102937.55,103009.83,103060.53,102996.75,102987.48,-0.0190,-0.0892,-0.1383,-0.0765,-0.0675,-0.0067,100.0000,-83
BTC,2025-11-13T13:18:00,102917.99,102935.44,102894.94,102902.26,6,102931.63,102997.76,103059.89,102996.72,102987.86,-0.0285,-0.0927,-0.1530,-0.0917,-0.0831,-0.0153,-50.0000,-94
BTC,2025-11-13T13:19:00,102902.26,102932.83,102900.90,102928.33,3,102926.12,102987.62,103059.62,102996.84,102988.44,0.0021,-0.0576,-0.1274,-0.0665,-0.0584,0.0253,-50.0000,78
BTC,2025-11-13T13:20:00,102928.33,102936.91,102886.64,102893.62,6,102922.56,102977.15,103058.32,102997.12,102988.50,-0.0281,-0.0811,-0.1598,-0.1005,-0.0921,-0.0337,100.0000,-208
BTC,2025-11-13T13:21:00,102893.62,102895.08,102826.93,102827.59,19,102909.60,102962.40,103055.76,102996.77,102988.02,-0.0797,-0.1309,-0.2214,-0.1643,-0.1558,-0.0642,216.6667,-1255
BTC,2025-11-13T13:22:00,102827.59,102891.99,102827.59,102875.01,10,102901.98,102949.57,103054.55,102996.84,102987.84,-0.0262,-0.0724,-0.1742,-0.1183,-0.1096,0.0461,-47.3684,474
BTC,2025-11-13T13:23:00,102875.01,102923.62,102866.34,102878.16,18,102899.81,102937.06,103052.52,102996.34,102987.66,-0.0210,-0.0572,-0.1692,-0.1147,-0.1063,0.0031,80.0000,57
BTC,2025-11-13T13:24:00,102878.16,102922.95,102869.42,102869.70,10,102895.85,102925.25,103050.06,102995.44,102987.46,-0.0254,-0.0540,-0.1750,-0.1221,-0.1143,-0.0082,-44.4444,-85
BTC,2025-11-13T13:25:00,102869.70,102895.94,102832.46,102832.46,17,102885.00,102918.29,103047.58,102994.15,102987.06,-0.0511,-0.0834,-0.2088,-0.1570,-0.1501,-0.0362,70.0000,-633
BTC,2025-11-13T13:26:00,102832.46,102832.46,102683.93,102687.90,74,102861.30,102901.61,103040.39,102991.69,102986.03,-0.1686,-0.2077,-0.3421,-0.2950,-0.2895,-0.1406,335.2941,-10697
BTC,2025-11-13T13:27:00,102687.90,102749.60,102676.12,102742.89,14,102843.79,102890.67,103033.38,102989.99,102984.91,-0.0981,-0.1436,-0.2819,-0.2399,-0.2350,0.0536,-81.0811,770
BTC,2025-11-13T13:28:00,102742.89,102744.65,102435.10,102566.73,76,102810.24,102870.93,103019.94,102986.15,102982.65,-0.2369,-0.2957,-0.4399,-0.4073,-0.4039,-0.1715,442.8571,-13388
BTC,2025-11-13T13:29:00,102566.73,102566.73,102470.73,102534.67,16,102770.87,102848.50,103007.05,102981.72,102980.23,-0.2298,-0.3051,-0.4586,-0.4341,-0.4327,-0.0313,-78.9474,-513
BTC,2025-11-13T13:30:00,102534.67,102607.31,102475.56,102571.20,30,102738.63,102830.60,102996.97,102977.26,102978.32,-0.1630,-0.2523,-0.4134,-0.3943,-0.3953,0.0356,87.5000,1096
BTC,2025-11-13T13:31:00,102571.20,102604.67,102570.17,102595.87,15,102715.46,102812.53,102985.99,102972.85,102976.61,-0.1164,-0.2107,-0.3788,-0.3661,-0.3697,0.0241,-50.0000,370
BTC,2025-11-13T13:32:00,102595.87,102595.87,102450.74,102499.76,40,102677.93,102789.96,102973.13,102967.82,102974.91,-0.1735,-0.2823,-0.4597,-0.4546,-0.4614,-0.0937,166.6667,-3844
BTC,2025-11-13T13:33:00,102499.76,102544.54,102332.93,102350.81,32,102625.20,102762.50,102957.08,102961.50,102972.60,-0.2674,-0.4006,-0.5889,-0.5931,-0.6038,-0.1453,-20.0000,-4766
BTC,2025-11-13T13:34:00,102350.81,102412.59,102297.94,102375.26,36,102575.76,102735.80,102941.27,102956.20,102970.45,-0.1955,-0.3509,-0.5498,-0.5643,-0.5780,0.0239,12.5000,880
BTC,2025-11-13T13:35:00,102375.26,102393.22,102202.92,102224.61,42,102514.97,102699.99,102922.35,102949.33,102967.64,-0.2832,-0.4629,-0.6779,-0.7040,-0.7216,-0.1472,16.6667,-6327
BTC,2025-11-13T13:36:00,102224.61,102307.04,102189.25,102290.31,40,102475.21,102668.26,102904.38,102943.54,102964.98,-0.1804,-0.3681,-0.5967,-0.6346,-0.6552,0.0643,-4.7619,2628
BTC,2025-11-13T13:37:00,102290.31,102323.53,102140.93,102233.85,34,102424.31,102634.05,102884.61,102936.31,102961.37,-0.1859,-0.3899,-0.6325,-0.6824,-0.7066,-0.0552,-15.0000,-1920
BTC,2025-11-13T13:38:00,102233.85,102263.12,102152.29,102263.12,24,102393.95,102602.09,102865.75,102929.27,102957.56,-0.1278,-0.3304,-0.5858,-0.6472,-0.6745,0.0286,-29.4118,702
BTC,2025-11-13T13:39:00,102263.12,102413.76,102241.32,102413.76,36,102381.86,102576.36,102850.47,102924.12,102953.83,0.0312,-0.1585,-0.4246,-0.4959,-0.5246,0.1473,50.0000,5423
BTC,2025-11-13T13:40:00,102413.76,102562.99,102413.76,102556.46,39,102380.38,102559.51,102839.01,102919.80,102950.56,0.1720,-0.0030,-0.2747,-0.3530,-0.3828,0.1393,8.3333,5565
BTC,2025-11-13T13:41:00,102556.46,102627.16,102524.42,102538.31,21,102374.62,102545.04,102827.80,102915.15,102947.15,0.1599,-0.0066,-0.2815,-0.3662,-0.3971,-0.0177,-46.1538,-381
BTC,2025-11-13T13:42:00,102538.31,102545.95,102477.16,102507.77,22,102375.43,102526.68,102815.91,102909.90,102943.83,0.1293,-0.0184,-0.2997,-0.3908,-0.4236,-0.0298,4.7619,-672
BTC,2025-11-13T13:43:00,102507.77,102548.61,102447.22,102540.46,17,102394.39,102509.80,102803.91,102905.35,102941.13,0.1427,0.0299,-0.2563,-0.3546,-0.3892,0.0319,-22.7273,556
BTC,2025-11-13T13:44:00,102540.46,102544.76,102507.25,102531.03,21,102409.97,102492.86,102791.62,102900.77,102938.20,0.1182,0.0372,-0.2535,-0.3593,-0.3955,-0.0092,23.5294,-198
BTC,2025-11-13T13:45:00,102531.03,102552.96,102482.49,102490.29,20,102436.54,102475.75,102779.11,102896.87,102934.95,0.0525,0.0142,-0.2810,-0.3951,-0.4320,-0.0397,-4.7619,-815
BTC,2025-11-13T13:46:00,102490.29,102499.82,102410.58,102483.30,14,102455.84,102465.52,102766.67,102893.78,102931.75,0.0268,0.0173,-0.2757,-0.3989,-0.4357,-0.0068,-30.0000,-98
BTC,2025-11-13T13:47:00,102483.30,102650.81,102481.73,102632.46,22,102495.70,102460.00,102756.69,102892.12,102929.40,0.1334,0.1683,-0.1209,-0.2524,-0.2885,0.1455,57.1429,3282
BTC,2025-11-13T13:48:00,102632.46,102637.89,102559.97,102597.80,9,102529.16,102461.56,102745.77,102889.43,102926.88,0.0669,0.1330,-0.1440,-0.2834,-0.3197,-0.0338,-59.0909,-312
BTC,2025-11-13T13:49:00,102597.80,102621.40,102572.15,102579.07,16,102545.70,102463.78,102734.73,102886.47,102924.40,0.0325,0.1125,-0.1515,-0.2988,-0.3355,-0.0183,77.7778,-300
BTC,2025-11-13T13:50:00,102579.07,102592.93,102535.36,102582.38,14,102548.29,102464.33,102724.32,102882.87,102922.06,0.0332,0.1152,-0.1382,-0.2921,-0.3300,0.0032,-12.5000,46
BTC,2025-11-13T13:51:00,102582.38,102607.15,102418.30,102442.46,25,102538.70,102456.66,102710.72,102878.37,102919.12,-0.0939,-0.0139,-0.2612,-0.4237,-0.4631,-0.1364,78.5714,-3498
BTC,2025-11-13T13:52:00,102442.46,102512.17,102441.37,102492.51,13,102537.18,102456.30,102697.93,102873.87,102916.51,-0.0436,0.0353,-0.2000,-0.3707,-0.4120,0.0489,-48.0000,651
BTC,2025-11-13T13:53:00,102492.51,102501.77,102469.20,102480.79,6,102531.21,102462.80,102684.98,102869.28,102914.01,-0.0492,0.0176,-0.1989,-0.3777,-0.4210,-0.0114,-53.8462,-70
BTC,2025-11-13T13:54:00,102480.79,102513.73,102480.79,102507.61,6,102528.87,102469.42,102673.02,102865.66,102911.37,-0.0207,0.0373,-0.1611,-0.3481,-0.3923,0.0262,0.0000,161
BTC,2025-11-13T13:55:00,102507.61,102507.66,102453.70,102453.78,17,102525.22,102480.88,102662.66,102861.02,102908.35,-0.0697,-0.0264,-0.2035,-0.3959,-0.4417,-0.0525,183.3333,-915
BTC,2025-11-13T13:56:00,102453.78,102453.79,102249.97,102274.34,101,102504.32,102480.08,102647.72,102854.15,102904.32,-0.2244,-0.2008,-0.3637,-0.5637,-0.6122,-0.1751,494.1176,-18123
BTC,2025-11-13T13:57:00,102274.34,102356.02,102270.09,102323.24,13,102473.40,102484.55,102634.95,102847.76,102901.33,-0.1465,-0.1574,-0.3037,-0.5100,-0.5618,0.0478,-87.1287,636
BTC,2025-11-13T13:58:00,102323.24,102337.66,102281.91,102281.91,12,102441.81,102485.49,102621.36,102840.87,102898.09,-0.1561,-0.1986,-0.3308,-0.5435,-0.5988,-0.0404,-7.6923,-496
BTC,2025-11-13T13:59:00,102281.91,102326.42,102258.39,102319.70,26,102415.87,102480.78,102608.08,102834.25,102895.00,-0.0939,-0.1572,-0.2811,-0.5004,-0.5591,0.0369,116.6667,983
BTC,2025-11-13T14:00:00,102319.70,102387.24,102273.92,102367.19,27,102394.35,102471.32,102596.84,102828.54,102892.19,-0.0265,-0.1016,-0.2238,-0.4487,-0.5102,0.0464,3.8462,1282
BTC,2025-11-13T14:01:00,102367.19,102391.08,102282.52,102291.92,20,102379.30,102459.00,102583.54,102821.84,102888.98,-0.0853,-0.1631,-0.2843,-0.5154,-0.5803,-0.0735,-25.9259,-1505
BTC,2025-11-13T14:02:00,102291.92,102294.31,102226.25,102241.51,19,102354.20,102445.69,102569.34,102814.75,102885.36,-0.1101,-0.1993,-0.3196,-0.5576,-0.6258,-0.0493,-5.0000,-958
BTC,2025-11-13T14:03:00,102241.51,102257.77,102179.95,102252.93,19,102331.41,102431.31,102556.40,102807.74,102881.84,-0.0767,-0.1741,-0.2959,-0.5397,-0.6113,0.0112,0.0000,217
BTC,2025-11-13T14:04:00,102252.93,102288.24,102223.11,102288.24,25,102309.48,102419.17,102543.98,102801.24,102878.44,-0.0208,-0.1278,-0.2494,-0.4990,-0.5737,0.0345,31.5789,883
BTC,2025-11-13T14:05:00,102288.24,102505.78,102286.28,102488.34,25,102312.93,102419.07,102534.93,102797.09,102876.19,0.1714,0.0676,-0.0454,-0.3003,-0.3770,0.1956,0.0000,5002
BTC,2025-11-13T14:06:00,102488.34,102510.85,102410.37,102416.22,31,102327.12,102415.72,102524.76,102792.28,102873.55,0.0871,0.0005,-0.1059,-0.3658,-0.4446,-0.0704,24.0000,-2236
BTC,2025-11-13T14:07:00,102416.22,102434.40,102384.38,102386.87,20,102333.48,102403.44,102514.14,102787.33,102871.05,0.0522,-0.0162,-0.1241,-0.3896,-0.4707,-0.0287,-35.4839,-587
BTC,2025-11-13T14:08:00,102386.87,102424.85,102356.74,102421.65,19,102347.46,102394.63,102504.52,102782.21,102868.46,0.0725,0.0264,-0.0808,-0.3508,-0.4343,0.0340,-5.0000,661
BTC,2025-11-13T14:09:00,102421.65,102460.11,102343.85,102350.22,21,102350.51,102383.19,102492.96,102776.29,102865.61,-0.0003,-0.0322,-0.1393,-0.4146,-0.5010,-0.0697,10.5263,-1500
BTC,2025-11-13T14:10:00,102350.22,102378.06,102298.72,102327.82,20,102346.57,102370.46,102481.64,102769.98,102862.66,-0.0183,-0.0417,-0.1501,-0.4302,-0.5200,-0.0219,-4.7619,-448
BTC,2025-11-13T14:11:00,102327.82,102365.01,102316.24,102364.27,20,102353.81,102366.55,102472.38,102764.07,102859.78,0.0102,-0.0022,-0.1055,-0.3890,-0.4817,0.0356,0.0000,729
BTC,2025-11-13T14:12:00,102364.27,102375.91,102242.10,102251.21,18,102354.78,102354.49,102459.90,102757.22,102856.26,-0.1012,-0.1009,-0.2037,-0.4924,-0.5882,-0.1104,-10.0000,-2035
BTC,2025-11-13T14:13:00,102251.21,102277.65,102214.97,102239.74,17,102353.46,102342.44,102447.13,102749.83,102852.46,-0.1111,-0.1003,-0.2024,-0.4964,-0.5957,-0.0112,-5.5556,-195
BTC,2025-11-13T14:14:00,102239.74,102256.04,102135.20,102221.06,36,102346.74,102328.11,102434.16,102742.11,102848.94,-0.1228,-0.1046,-0.2080,-0.5071,-0.6105,-0.0183,111.7647,-672
BTC,2025-11-13T14:15:00,102221.06,102233.12,102095.13,102145.04,48,102312.41,102312.67,102420.41,102734.00,102845.18,-0.1636,-0.1638,-0.2689,-0.5733,-0.6808,-0.0744,33.3333,-3649
BTC,2025-11-13T14:16:00,102145.04,102208.96,102112.56,102200.83,21,102290.87,102309.00,102410.67,102725.53,102841.55,-0.0880,-0.1057,-0.2049,-0.5108,-0.6230,0.0546,-56.2500,1172
BTC,2025-11-13T14:17:00,102200.83,102339.14,102154.56,102325.28,66,102284.71,102309.10,102402.32,102717.85,102838.53,0.0397,0.0158,-0.0752,-0.3822,-0.4991,0.1218,214.2857,8214
BTC,2025-11-13T14:18:00,102325.28,102342.67,102281.78,102298.96,17,102272.44,102309.95,102396.96,102708.45,102835.37,0.0259,-0.0107,-0.0957,-0.3987,-0.5216,-0.0257,-74.2424,-447
BTC,2025-11-13T14:19:00,102298.96,102338.84,102296.10,102327.24,17,102270.14,102310.33,102392.82,102699.93,102832.10,0.0558,0.0165,-0.0640,-0.3629,-0.4910,0.0276,0.0000,481
BTC,2025-11-13T14:20:00,102327.24,102423.41,102321.65,102423.03,21,102279.67,102313.12,102389.85,102693.41,102829.30,0.1402,0.1074,0.0324,-0.2633,-0.3951,0.0936,23.5294,2012
BTC,2025-11-13T14:21:00,102423.03,102453.22,102397.81,102413.94,20,102284.63,102319.22,102386.21,102686.10,102826.21,0.1264,0.0926,0.0271,-0.2650,-0.4009,-0.0089,-4.7619,-182
BTC,2025-11-13T14:22:00,102413.94,102420.51,102371.64,102371.64,8,102296.68,102325.73,102383.65,102678.39,102822.60,0.0733,0.0449,-0.0117,-0.2987,-0.4386,-0.0413,-60.0000,-338
BTC,2025-11-13T14:23:00,102371.64,102410.68,102364.82,102410.68,14,102313.77,102333.61,102384.85,102670.97,102819.36,0.0947,0.0753,0.0252,-0.2535,-0.3975,0.0381,75.0000,547
BTC,2025-11-13T14:24:00,102410.68,102516.24,102410.68,102490.83,29,102340.75,102343.74,102387.16,102664.22,102816.41,0.1467,0.1437,0.1013,-0.1689,-0.3167,0.0783,107.1429,2324
BTC,2025-11-13T14:25:00,102490.83,102502.61,102464.77,102487.05,13,102374.95,102343.68,102392.41,102657.38,102813.34,0.1095,0.1401,0.0924,-0.1659,-0.3174,-0.0037,-55.1724,-49
BTC,2025-11-13T14:26:00,102487.05,102487.05,102397.86,102401.00,23,102394.96,102342.92,102394.62,102649.50,102809.79,0.0059,0.0568,0.0062,-0.2421,-0.3976,-0.0840,76.9231,-1979
BTC,2025-11-13T14:27:00,102401.00,102422.84,102385.80,102398.58,21,102402.29,102343.50,102397.92,102641.26,102806.16,-0.0036,0.0538,0.0006,-0.2364,-0.3965,-0.0024,-8.6957,-51
BTC,2025-11-13T14:28:00,102398.58,102452.02,102390.97,102444.12,19,102416.81,102344.63,102401.54,102633.64,102802.88,0.0267,0.0972,0.0416,-0.1847,-0.3490,0.0445,-9.5238,865
BTC,2025-11-13T14:29:00,102444.12,102444.55,102341.36,102434.56,42,102427.54,102348.84,102401.95,102626.21,102799.56,0.0069,0.0837,0.0318,-0.1867,-0.3551,-0.0093,121.0526,-402
BTC,2025-11-13T14:30:00,102434.56,102491.84,102381.12,102381.24,41,102423.36,102351.51,102398.45,102618.73,102795.96,-0.0411,0.0290,-0.0168,-0.2314,-0.4034,-0.0521,-2.3810,-2186
BTC,2025-11-13T14:31:00,102381.24,102451.14,102264.59,102451.03,34,102427.07,102355.85,102396.70,102612.25,102792.72,0.0234,0.0930,0.0531,-0.1571,-0.3324,0.0682,-17.0732,2373
BTC,2025-11-13T14:32:00,102451.03,102533.10,102408.53,102426.89,28,102432.60,102364.64,102395.09,102605.50,102789.30,-0.0056,0.0608,0.0311,-0.1741,-0.3526,-0.0236,-17.6471,-676
BTC,2025-11-13T14:33:00,102426.89,102587.02,102395.20,102548.52,56,102446.38,102380.08,102395.25,102599.58,102786.48,0.0997,0.1645,0.1497,-0.0498,-0.2315,0.1187,100.0000,6811
BTC,2025-11-13T14:34:00,102548.52,102568.87,102375.04,102375.54,44,102434.85,102387.80,102392.14,102591.88,102782.87,-0.0579,-0.0120,-0.0162,-0.2109,-0.3963,-0.1687,-21.4286,-7611
BTC,2025-11-13T14:35:00,102375.54,102396.09,102015.84,102130.40,66,102399.19,102387.07,102384.94,102582.03,102778.26,-0.2625,-0.2507,-0.2486,-0.4403,-0.6304,-0.2395,50.0000,-16179
BTC,2025-11-13T14:36:00,102130.40,102131.44,101816.55,101855.56,96,102344.64,102369.80,102372.38,102569.53,102772.02,-0.4779,-0.5023,-0.5048,-0.6961,-0.8917,-0.2691,45.4545,-26385
BTC,2025-11-13T14:37:00,101855.56,101902.79,101738.08,101821.29,68,102286.92,102344.60,102356.16,102556.42,102765.79,-0.4552,-0.5113,-0.5226,-0.7168,-0.9191,-0.0336,-29.1667,-2330
BTC,2025-11-13T14:38:00,101821.29,102049.82,101752.73,102034.16,61,102245.92,102331.36,102344.89,102545.33,102760.61,-0.2071,-0.2904,-0.3036,-0.4985,-0.7069,0.2091,-10.2941,12985
BTC,2025-11-13T14:39:00,102034.16,102362.49,102030.81,102324.88,94,102234.95,102331.25,102339.80,102537.27,102756.76,0.0880,-0.0062,-0.0146,-0.2071,-0.4203,0.2849,54.0984,27328
BTC,2025-11-13T14:40:00,102324.88,102463.41,102179.37,102402.72,53,102237.10,102330.23,102336.21,102530.26,102753.72,0.1620,0.0708,0.0650,-0.1244,-0.3416,0.0761,-43.6170,4126
BTC,2025-11-13T14:41:00,102402.72,102459.55,102264.71,102270.82,36,102219.08,102323.08,102332.78,102521.75,102750.50,0.0506,-0.0511,-0.0605,-0.2448,-0.4668,-0.1288,-32.0755,-4748
BTC,2025-11-13T14:42:00,102270.82,102277.58,102106.61,102110.34,63,102187.42,102310.01,102325.13,102511.53,102746.48,-0.0754,-0.1952,-0.2099,-0.3914,-0.6191,-0.1569,75.0000,-10110
BTC,2025-11-13T14:43:00,102110.34,102135.98,101877.44,101958.31,66,102128.40,102287.39,102314.68,102499.83,102741.59,-0.1665,-0.3217,-0.3483,-0.5283,-0.7624,-0.1489,4.7619,-10034
BTC,2025-11-13T14:44:00,101958.31,101961.10,101789.91,101822.51,49,102073.10,102253.98,102300.98,102487.00,102736.01,-0.2455,-0.4220,-0.4677,-0.6484,-0.8892,-0.1332,-25.7576,-6654
