// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-20.csv
BMS,2025-09-16,13.9,14.1,13.7,13.8,328600
BMS,2025-09-17,13.7,14.0,13.5,13.8,375800
BMS,2025-09-18,13.8,13.9,13.5,13.6,286100
BMS,2025-09-19,13.6,13.6,13.1,13.4,215600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BSI_2025-01-02_to_2025-09-20.csv
BSI,2025-07-24,46.2,46.3,45.2,45.55,1237500
BSI,2025-07-25,45.65,47.2,45.6,46.7,3416000
BSI,2025-07-28,48.0,49.95,47.6,49.4,3331900
BSI,2025-07-29,50.2,50.4,45.95,45.95,4993100
BSI,2025-07-30,46.0,46.8,44.85,45.75,2371100
BSI,2025-07-31,46.15,46.2,44.4,45.7,2138700
BSI,2025-08-01,45.7,46.9,44.7,46.2,2182800
BSI,2025-08-04,45.9,47.05,45.9,46.95,1571700
BSI,2025-08-05,47.65,48.6,45.0,46.4,3956300
BSI,2025-08-06,46.5,46.95,46.15,46.75,1737200
BSI,2025-08-07,47.5,48.7,47.0,48.1,2604800
BSI,2025-08-08,48.15,48.95,46.9,48.0,3708000
BSI,2025-08-11,48.0,50.0,47.45,49.4,4144600
BSI,2025-08-12,50.0,51.7,49.05,50.0,3474500
BSI,2025-08-13,50.2,51.4,48.2,50.3,3823700
BSI,2025-08-14,50.9,52.8,50.4,50.5,2998400
BSI,2025-08-15,50.7,51.5,48.3,51.5,3500100
BSI,2025-08-18,51.0,51.1,49.8,50.4,1208800
BSI,2025-08-19,50.4,53.9,50.1,53.9,5017200
BSI,2025-08-20,55.0,57.0,53.0,57.0,3437900
BSI,2025-08-21,58.0,58.3,55.8,55.8,1730500
BSI,2025-08-22,54.9,56.0,51.9,51.9,3402300
BSI,2025-08-25,52.2,53.5,49.3,49.7,1703100
BSI,2025-08-26,49.35,53.1,49.35,52.9,1688700
BSI,2025-08-27,52.9,53.9,52.1,52.1,1686400
BSI,2025-08-28,52.1,53.1,51.6,52.6,1286200
BSI,2025-08-29,52.9,55.3,52.9,55.0,2171500
BSI,2025-09-03,57.0,57.0,54.0,54.8,1561600
BSI,2025-09-04,55.0,55.2,54.1,54.9,1062700
BSI,2025-09-05,55.3,55.8,51.5,51.9,2279100
BSI,2025-09-08,51.0,51.8,48.7,48.7,2051400
BSI,2025-09-09,48.55,50.4,48.05,50.1,1344000
BSI,2025-09-10,50.5,50.5,48.4,50.5,1572100
BSI,2025-09-11,49.15,50.4,48.2,50.4,1322600
BSI,2025-09-12,50.4,50.4,49.65,49.7,722600
BSI,2025-09-15,50.5,50.5,49.6,49.8,881200
BSI,2025-09-16,50.5,50.5,48.95,48.95,1019400
BSI,2025-09-17,49.05,49.45,48.2,48.2,690600
BSI,2025-09-18,48.3,48.55,47.4,47.65,910300
BSI,2025-09-19,48.0,48.05,47.1,47.75,773800

// /home/runner/work/aipriceaction/aipriceaction/market_data/BSR_2025-01-02_to_2025-09-20.csv
BSR,2025-07-24,18.9,19.4,18.65,19.4,13897700
BSR,2025-07-25,19.65,20.2,19.6,19.8,16043900
BSR,2025-07-28,20.1,20.1,19.65,19.8,15242600
BSR,2025-07-29,20.0,20.8,19.65,19.9,22081300
BSR,2025-07-30,20.3,20.4,19.45,19.65,12999600
BSR,2025-07-31,20.0,20.4,19.55,20.4,15233200
BSR,2025-08-01,21.15,21.5,20.5,20.7,18694600
BSR,2025-08-04,20.5,21.05,20.35,20.5,13157500
BSR,2025-08-05,20.7,20.9,19.9,20.4,28020100
BSR,2025-08-06,20.65,21.8,20.25,21.8,27534600
BSR,2025-08-07,22.5,22.5,21.55,21.9,16099400
BSR,2025-08-08,21.95,22.85,21.75,22.5,24581600
BSR,2025-08-11,22.8,22.8,22.05,22.15,13861100
BSR,2025-08-12,22.4,22.95,22.1,22.95,18173000
BSR,2025-08-13,22.65,23.15,22.2,22.5,15379900
BSR,2025-08-14,22.75,22.8,22.2,22.75,13986800
BSR,2025-08-15,23.05,24.3,23.0,24.3,35202800
BSR,2025-08-18,26.0,26.0,25.85,26.0,11908600
BSR,2025-08-19,27.8,27.8,27.8,27.8,6043300
BSR,2025-08-20,28.6,29.7,26.8,29.7,60028200
BSR,2025-08-21,31.45,31.45,29.55,29.9,17365800
BSR,2025-08-22,28.8,29.95,27.85,27.85,37060600
BSR,2025-08-25,28.1,28.1,25.95,25.95,26389500
BSR,2025-08-26,25.55,27.45,25.55,27.45,13992500
BSR,2025-08-27,27.7,27.7,26.45,26.5,18944900
BSR,2025-08-28,26.8,27.3,26.4,27.15,8108700
BSR,2025-08-29,27.5,27.5,26.5,26.5,16052800
BSR,2025-09-03,26.9,28.0,26.6,27.55,11413500
BSR,2025-09-04,27.85,28.0,27.15,27.35,10757100
BSR,2025-09-05,27.6,28.75,27.15,27.25,16506400
BSR,2025-09-08,27.1,27.65,25.45,25.45,15247000
BSR,2025-09-09,25.95,25.95,25.0,25.85,7851200
BSR,2025-09-10,26.35,27.45,25.9,27.1,14417400
BSR,2025-09-11,27.2,27.4,26.3,27.0,9568500
BSR,2025-09-12,27.25,28.0,27.15,27.2,9618700
BSR,2025-09-15,27.55,28.3,27.2,28.1,11859300
BSR,2025-09-16,28.35,28.35,27.35,27.45,9655900
BSR,2025-09-17,27.4,27.9,27.1,27.1,7380300
BSR,2025-09-18,27.25,27.3,26.55,26.85,7072600
BSR,2025-09-19,27.0,27.0,26.0,26.0,5917800

// /home/runner/work/aipriceaction/aipriceaction/market_data/BTN_2025-01-02_to_2025-09-20.csv
BTN,2025-06-27,2.9,2.9,2.9,2.9,33000
BTN,2025-06-30,2.9,2.9,2.9,2.9,3600
BTN,2025-07-01,2.9,2.9,2.9,2.9,2000
BTN,2025-07-02,2.9,2.9,2.9,2.9,2000
BTN,2025-07-07,2.9,2.9,2.9,2.9,2100
BTN,2025-07-08,2.9,2.9,2.9,2.9,1000
BTN,2025-07-14,2.9,3.0,2.9,3.0,3500
BTN,2025-07-15,3.0,3.0,3.0,3.0,1800
BTN,2025-07-16,3.0,3.4,3.0,3.1,14900
BTN,2025-07-17,3.1,3.1,3.0,3.0,3000
BTN,2025-07-18,3.0,3.0,3.0,3.0,3600
BTN,2025-07-28,2.9,3.0,2.9,3.0,1000
BTN,2025-07-29,2.8,2.9,2.8,2.8,15100
BTN,2025-07-30,2.9,2.9,2.8,2.8,2100
BTN,2025-08-04,2.9,2.9,2.8,2.8,4500
BTN,2025-08-05,2.8,2.8,2.8,2.8,500
BTN,2025-08-08,2.8,2.8,2.8,2.8,17400
BTN,2025-08-11,2.8,2.9,2.8,2.9,700
BTN,2025-08-12,2.9,2.9,2.9,2.9,1100
BTN,2025-08-13,2.8,2.9,2.8,2.8,18700
BTN,2025-08-14,2.9,2.9,2.9,2.9,13800
BTN,2025-08-15,2.8,2.8,2.8,2.8,17200
BTN,2025-08-18,2.9,2.9,2.8,2.8,3900
BTN,2025-08-19,2.9,2.9,2.9,2.9,100
BTN,2025-08-20,2.9,2.9,2.9,2.9,700
BTN,2025-08-21,2.9,2.9,2.9,2.9,3800
BTN,2025-08-22,2.8,2.8,2.8,2.8,8500
BTN,2025-08-25,2.8,2.9,2.8,2.8,16300
BTN,2025-08-26,2.7,3.2,2.7,3.2,82200
BTN,2025-08-27,2.6,3.0,2.6,3.0,9500
BTN,2025-08-28,3.0,3.1,3.0,3.1,28700
BTN,2025-08-29,3.0,3.0,3.0,3.0,3100
BTN,2025-09-03,3.1,3.4,3.0,3.4,73900
BTN,2025-09-04,3.3,3.3,3.1,3.1,200
BTN,2025-09-05,3.6,3.6,3.0,3.0,4200
BTN,2025-09-08,2.9,3.4,2.9,3.4,200
BTN,2025-09-10,2.9,3.1,2.9,3.0,2100
BTN,2025-09-11,2.9,2.9,2.9,2.9,2400
BTN,2025-09-17,2.9,2.9,2.9,2.9,13200
BTN,2025-09-19,3.0,3.3,3.0,3.1,21200

// /home/runner/work/aipriceaction/aipriceaction/market_data/BTS_2025-01-02_to_2025-09-20.csv
BTS,2025-07-23,5.3,5.4,5.2,5.3,37100
BTS,2025-07-24,5.3,5.4,5.3,5.4,82000
BTS,2025-07-25,5.4,5.5,5.3,5.5,267300
BTS,2025-07-28,5.4,5.6,5.4,5.6,73300
BTS,2025-07-29,5.5,5.6,5.4,5.4,68300
BTS,2025-07-30,5.4,5.5,5.3,5.4,62100
BTS,2025-07-31,5.4,5.6,5.3,5.5,123300
BTS,2025-08-01,5.4,5.5,5.4,5.5,5800
BTS,2025-08-04,5.4,5.5,5.3,5.4,41800
BTS,2025-08-05,5.4,5.5,5.3,5.5,117000
BTS,2025-08-06,5.4,5.6,5.3,5.5,173300
BTS,2025-08-07,5.5,5.6,5.5,5.6,69200
BTS,2025-08-08,5.6,5.6,5.4,5.6,250100
BTS,2025-08-11,5.6,5.8,5.6,5.7,159100
BTS,2025-08-12,5.7,5.7,5.6,5.7,44800
BTS,2025-08-13,5.6,5.7,5.5,5.7,105000
BTS,2025-08-14,5.6,5.7,5.5,5.6,89800
BTS,2025-08-15,5.7,5.7,5.4,5.6,47700
BTS,2025-08-18,5.5,5.6,5.4,5.4,71600
BTS,2025-08-19,5.5,5.6,5.4,5.6,123500
BTS,2025-08-20,5.6,5.6,5.4,5.5,32500
BTS,2025-08-21,5.5,5.7,5.4,5.5,152600
BTS,2025-08-22,5.5,5.5,5.3,5.5,119200
BTS,2025-08-25,5.4,5.5,5.4,5.4,7600
BTS,2025-08-26,5.4,5.5,5.4,5.5,10600
BTS,2025-08-27,5.4,5.5,5.3,5.5,11500
BTS,2025-08-28,5.5,5.5,5.3,5.5,18000
BTS,2025-08-29,5.4,5.5,5.3,5.3,25600
BTS,2025-09-03,5.4,5.6,5.4,5.5,30200
BTS,2025-09-04,5.5,5.6,5.4,5.6,46300
BTS,2025-09-05,5.6,5.7,5.5,5.7,96500
BTS,2025-09-08,5.6,5.7,5.4,5.5,48300
BTS,2025-09-09,5.4,5.5,5.4,5.5,8700
BTS,2025-09-10,5.4,5.6,5.4,5.5,41200
BTS,2025-09-11,5.3,5.5,5.3,5.5,17800
BTS,2025-09-12,5.4,5.5,5.4,5.5,25900
BTS,2025-09-15,5.4,5.5,5.4,5.5,18800
BTS,2025-09-16,5.5,5.5,5.4,5.5,14600
BTS,2025-09-18,5.4,5.5,5.4,5.5,7300
BTS,2025-09-19,5.4,5.5,5.3,5.5,5300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVH_2025-01-02_to_2025-09-20.csv
BVH,2025-07-24,52.7,52.9,52.0,52.2,298800
BVH,2025-07-25,52.3,52.7,51.9,52.0,698000
BVH,2025-07-28,52.0,53.1,51.9,52.2,750300
BVH,2025-07-29,52.3,52.6,49.6,49.6,949800
BVH,2025-07-30,49.2,50.1,49.2,49.55,553600
BVH,2025-07-31,50.2,50.3,49.05,49.25,1132800
BVH,2025-08-01,49.5,50.0,49.25,50.0,849300
BVH,2025-08-04,50.0,50.7,49.95,50.0,667400
BVH,2025-08-05,50.2,51.0,49.8,49.8,1114000
BVH,2025-08-06,50.0,51.2,49.8,51.2,653100
BVH,2025-08-07,51.5,52.0,51.1,52.0,818400
BVH,2025-08-08,52.0,52.5,51.5,52.0,715500
BVH,2025-08-11,52.1,54.3,52.1,53.6,1559900
BVH,2025-08-12,54.0,54.0,52.5,53.4,908000
BVH,2025-08-13,53.9,57.1,53.9,57.1,2711000
BVH,2025-08-14,60.8,61.0,59.5,60.9,2568100
BVH,2025-08-15,64.2,64.3,59.7,61.8,2216600
BVH,2025-08-18,62.5,65.5,59.8,62.8,1702200
BVH,2025-08-19,62.9,62.9,61.0,61.2,1127000
BVH,2025-08-20,61.5,61.7,58.2,59.4,1244700
BVH,2025-08-21,58.8,61.4,58.3,60.0,1371600
BVH,2025-08-22,58.5,59.8,56.4,57.1,1207400
BVH,2025-08-25,57.4,59.5,57.3,58.5,683400
BVH,2025-08-26,58.5,60.9,57.2,60.5,720100
BVH,2025-08-27,60.0,60.7,59.1,59.7,594100
BVH,2025-08-28,59.8,60.5,58.8,60.5,576300
BVH,2025-08-29,61.2,61.2,57.5,58.9,724700
BVH,2025-09-03,58.1,59.7,58.1,58.4,382300
BVH,2025-09-04,58.4,60.6,58.4,60.5,568700
BVH,2025-09-05,61.1,61.1,58.5,58.5,743500
BVH,2025-09-08,58.8,58.8,56.9,56.9,689800
BVH,2025-09-09,56.6,57.1,56.0,56.8,289300
BVH,2025-09-10,56.8,58.2,56.8,57.3,213400
BVH,2025-09-11,57.3,57.8,55.8,57.7,405400
BVH,2025-09-12,58.2,58.6,57.5,57.7,319500
BVH,2025-09-15,57.7,59.3,57.7,59.3,350600
BVH,2025-09-16,59.5,59.5,58.2,58.4,344600
BVH,2025-09-17,58.1,60.9,58.1,59.5,830100
BVH,2025-09-18,60.0,60.0,58.5,58.7,205500
BVH,2025-09-19,59.2,59.2,57.9,57.9,400300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVS_2025-01-02_to_2025-09-20.csv
BVS,2025-07-24,38.0,38.2,36.6,37.0,1026300
BVS,2025-07-25,37.1,38.7,36.7,38.4,1675200
BVS,2025-07-28,39.0,41.9,38.6,41.9,2021700
BVS,2025-07-29,42.2,44.5,37.8,37.8,3112000
BVS,2025-07-30,37.7,39.9,37.7,39.9,1534800
BVS,2025-07-31,40.6,40.9,38.6,40.5,1144600
BVS,2025-08-01,40.2,41.6,39.1,39.3,1142900
BVS,2025-08-04,39.3,40.3,38.2,40.3,1040000
BVS,2025-08-05,40.7,41.9,37.0,40.3,2279700
BVS,2025-08-06,40.3,41.3,40.3,41.3,1051400
BVS,2025-08-07,41.5,41.9,40.9,41.5,1125900
BVS,2025-08-08,41.5,42.4,40.1,40.6,1369200
BVS,2025-08-11,40.6,41.5,40.0,41.0,1290100
BVS,2025-08-12,41.3,41.5,39.9,40.7,852100
BVS,2025-08-13,40.8,42.9,40.1,42.9,2656600
BVS,2025-08-14,44.6,44.6,42.6,43.2,1489700
BVS,2025-08-15,43.5,44.0,41.0,41.5,2001500
BVS,2025-08-18,41.5,42.3,40.6,41.9,1001600
BVS,2025-08-19,42.0,43.1,41.3,42.6,1622600
BVS,2025-08-20,42.7,43.2,39.7,41.3,1336600
BVS,2025-08-21,41.3,42.5,40.9,40.9,914200
BVS,2025-08-22,40.7,40.9,37.4,38.2,1494000
BVS,2025-08-25,38.7,39.3,37.7,37.7,461600
BVS,2025-08-26,37.7,39.8,37.5,39.8,582200
BVS,2025-08-27,40.0,40.3,39.2,39.2,692100
BVS,2025-08-28,39.5,40.0,39.2,39.9,541100
BVS,2025-08-29,39.9,42.3,39.9,41.5,1317500
BVS,2025-09-03,42.5,45.0,41.3,41.9,791700
BVS,2025-09-04,41.8,42.5,41.6,42.0,577700
BVS,2025-09-05,42.0,42.5,39.5,39.5,983500
BVS,2025-09-08,39.4,40.0,38.2,38.2,1027600
BVS,2025-09-09,38.2,39.0,37.7,39.0,476700
BVS,2025-09-10,39.4,39.5,38.4,38.9,229700
BVS,2025-09-11,38.9,38.9,37.0,38.5,648000
BVS,2025-09-12,39.0,39.0,38.1,38.1,271100
BVS,2025-09-15,38.7,39.1,38.5,39.0,395700
BVS,2025-09-16,39.3,39.8,38.3,38.5,393800
BVS,2025-09-17,38.5,38.9,38.0,38.2,227700
BVS,2025-09-18,38.4,38.5,37.8,38.0,209200
BVS,2025-09-19,38.0,38.1,37.5,37.7,210500

// /home/runner/work/aipriceaction/aipriceaction/market_data/BWE_2025-01-02_to_2025-09-20.csv
BWE,2025-07-24,47.5,47.5,46.7,46.8,372800
BWE,2025-07-25,46.8,47.15,46.7,47.0,187700
BWE,2025-07-28,47.25,47.6,46.8,47.45,182300
BWE,2025-07-29,47.4,47.7,46.75,47.35,283100
BWE,2025-07-30,47.75,48.0,47.0,47.65,203000
BWE,2025-07-31,47.65,50.2,47.65,49.5,663200
BWE,2025-08-01,50.0,50.0,48.9,49.3,250300
BWE,2025-08-04,49.5,51.9,49.2,50.7,302500
BWE,2025-08-05,50.8,51.0,48.9,48.95,403100
BWE,2025-08-06,48.7,49.4,48.65,49.0,211100
BWE,2025-08-07,48.9,50.4,48.9,49.75,175800
BWE,2025-08-08,49.75,50.0,49.0,49.7,137200
BWE,2025-08-11,49.25,49.9,49.1,49.4,157000
BWE,2025-08-12,49.65,50.3,49.0,49.0,262700
BWE,2025-08-13,49.1,50.6,49.1,49.8,236800
BWE,2025-08-14,50.0,50.0,49.0,49.05,282900
BWE,2025-08-15,49.05,49.3,48.85,49.15,172100
BWE,2025-08-18,49.5,49.8,48.85,48.85,282300
BWE,2025-08-19,48.85,49.9,48.85,49.3,131200
BWE,2025-08-20,49.45,49.7,47.95,48.0,241100
BWE,2025-08-21,48.3,48.6,48.1,48.4,151600
BWE,2025-08-22,48.1,48.45,47.5,47.65,247100
BWE,2025-08-25,47.8,47.8,46.8,46.85,153400
BWE,2025-08-26,46.85,47.3,46.8,47.0,68900
BWE,2025-08-27,48.0,48.0,47.5,47.55,70200
BWE,2025-08-28,48.1,48.35,47.2,47.3,78100
BWE,2025-08-29,47.05,47.4,47.05,47.2,129500
BWE,2025-09-03,47.5,47.7,47.1,47.25,164100
BWE,2025-09-04,47.4,47.5,47.2,47.2,139100
BWE,2025-09-05,47.35,47.85,47.2,47.3,161500
BWE,2025-09-08,47.95,47.95,47.0,47.0,138700
BWE,2025-09-09,47.1,47.2,46.7,46.7,121100
BWE,2025-09-10,47.2,47.2,46.65,46.7,106200
BWE,2025-09-11,46.7,46.8,46.5,46.75,120000
BWE,2025-09-12,46.75,47.9,46.55,47.4,476700
BWE,2025-09-15,47.6,48.3,47.55,48.1,198600
BWE,2025-09-16,48.4,48.4,47.8,48.0,369600
BWE,2025-09-17,48.0,48.3,47.9,47.95,243000
BWE,2025-09-18,48.05,48.85,48.05,48.5,428000
BWE,2025-09-19,48.85,48.85,48.35,48.5,152300

// /home/runner/work/aipriceaction/aipriceaction/market_data/C47_2025-01-02_to_2025-09-20.csv
C47,2025-07-24,7.21,7.22,7.18,7.2,94300
C47,2025-07-25,7.25,7.26,7.21,7.21,35700
C47,2025-07-28,7.43,7.71,7.43,7.71,302200
C47,2025-07-29,8.23,8.24,8.0,8.24,574500
C47,2025-07-30,8.25,8.81,8.25,8.8,461500
C47,2025-07-31,9.0,9.41,8.9,9.41,456200
C47,2025-08-01,9.5,10.05,8.8,9.9,801200
C47,2025-08-04,9.95,10.0,9.36,9.45,355400
C47,2025-08-05,9.89,9.89,9.32,9.4,237700
C47,2025-08-06,9.5,9.5,9.23,9.28,90300
C47,2025-08-07,9.28,9.38,9.18,9.3,283200
C47,2025-08-08,9.47,9.47,9.07,9.13,239100
C47,2025-08-11,9.4,9.4,9.1,9.22,192700
C47,2025-08-12,9.16,9.38,9.15,9.25,166800
C47,2025-08-13,9.28,9.32,9.1,9.12,242400
C47,2025-08-14,9.12,9.75,9.12,9.73,316200
C47,2025-08-15,9.73,9.75,9.52,9.65,168600
C47,2025-08-18,9.65,9.76,9.55,9.7,274900
C47,2025-08-19,9.75,10.35,9.75,10.35,293900
C47,2025-08-20,11.05,11.05,10.3,10.9,367900
C47,2025-08-21,10.9,10.9,10.15,10.3,305300
C47,2025-08-22,10.35,10.35,9.6,9.76,169100
C47,2025-08-25,9.51,10.0,9.51,9.77,88900
C47,2025-08-26,9.77,9.85,9.45,9.85,32400
C47,2025-08-27,9.85,9.88,9.5,9.7,107800
C47,2025-08-28,9.5,9.88,9.4,9.84,62400
C47,2025-08-29,9.6,9.84,9.53,9.76,36300
C47,2025-09-03,9.8,10.05,9.7,9.98,31400
C47,2025-09-04,9.97,10.65,9.8,10.65,305100
C47,2025-09-05,10.7,11.25,10.55,10.7,384300
C47,2025-09-08,10.7,10.7,9.98,10.15,116300
C47,2025-09-09,10.15,10.85,10.1,10.85,491300
C47,2025-09-10,11.0,11.6,10.95,11.6,483100
C47,2025-09-11,12.4,12.4,11.65,12.4,1293800
C47,2025-09-12,13.2,13.25,12.5,12.7,776500
C47,2025-09-15,12.7,12.7,12.05,12.05,322200
C47,2025-09-16,12.2,12.5,11.25,11.55,439500
C47,2025-09-17,11.2,11.6,10.8,10.8,372800
C47,2025-09-18,10.75,11.55,10.75,11.4,228900
C47,2025-09-19,11.1,12.05,11.1,11.85,245400

// /home/runner/work/aipriceaction/aipriceaction/market_data/C4G_2025-01-02_to_2025-09-20.csv
C4G,2025-07-24,8.8,9.0,8.8,8.9,1435500
C4G,2025-07-25,9.0,9.1,8.9,9.0,2173100
C4G,2025-07-28,9.0,9.3,9.0,9.3,3514000
C4G,2025-07-29,9.3,9.5,8.7,8.8,5393300
C4G,2025-07-30,8.6,9.1,8.6,8.9,1961600
C4G,2025-07-31,8.9,8.9,8.6,8.8,2251800
C4G,2025-08-01,8.8,9.1,8.6,8.9,1788800
C4G,2025-08-04,8.9,9.2,8.8,9.2,3006400
C4G,2025-08-05,8.9,9.5,8.9,9.2,5945400
C4G,2025-08-06,9.2,9.5,9.1,9.4,1920100
C4G,2025-08-07,9.4,9.5,9.2,9.5,5219000
C4G,2025-08-08,9.6,9.8,9.4,9.6,3970600
C4G,2025-08-11,9.6,10.3,9.6,10.0,5509100
C4G,2025-08-12,10.2,10.2,9.7,9.9,2965000
C4G,2025-08-13,9.9,10.1,9.5,9.9,3584700
C4G,2025-08-14,9.9,9.9,9.6,9.8,2195600
C4G,2025-08-15,9.8,9.8,9.3,9.5,4111700
C4G,2025-08-18,9.5,10.5,9.5,10.4,6467500
C4G,2025-08-19,10.4,10.9,10.2,10.6,5412800
C4G,2025-08-20,10.8,10.8,9.5,10.1,6133400
C4G,2025-08-21,10.3,10.3,9.7,9.7,2129300
C4G,2025-08-22,9.7,9.7,9.2,9.3,4155300
C4G,2025-08-25,9.3,9.5,8.8,9.0,3654400
C4G,2025-08-26,9.0,9.4,8.8,9.3,1826900
C4G,2025-08-27,9.3,9.5,9.1,9.2,1716500
C4G,2025-08-28,9.2,9.3,9.1,9.3,1278400
C4G,2025-08-29,9.3,9.4,9.1,9.3,2043400
C4G,2025-09-03,9.3,9.6,9.2,9.5,2777500
C4G,2025-09-04,9.5,9.7,9.4,9.7,3869400
C4G,2025-09-05,9.7,9.8,9.5,9.6,4309900
C4G,2025-09-08,8.2,9.6,8.2,9.2,2309500
C4G,2025-09-09,9.3,9.4,9.1,9.4,1198700
C4G,2025-09-10,9.3,9.6,9.3,9.4,1865500
C4G,2025-09-11,9.3,9.4,9.1,9.3,1212600
C4G,2025-09-12,9.2,9.7,9.2,9.5,1726400
C4G,2025-09-15,9.6,9.7,9.4,9.6,2146300
C4G,2025-09-16,10.1,10.1,9.3,9.5,5691200
C4G,2025-09-17,9.6,9.6,9.3,9.3,860100
C4G,2025-09-18,9.3,9.5,9.3,9.4,952200
C4G,2025-09-19,9.4,9.4,9.2,9.3,655700

// /home/runner/work/aipriceaction/aipriceaction/market_data/C69_2025-01-02_to_2025-09-20.csv
C69,2025-07-24,7.7,7.8,7.5,7.8,1024000
C69,2025-07-25,7.8,8.1,7.7,7.9,523300
C69,2025-07-28,8.0,8.6,7.5,8.6,723600
C69,2025-07-29,8.6,8.8,8.3,8.5,644600
C69,2025-07-30,8.5,9.0,8.3,8.7,760100
C69,2025-07-31,8.9,9.5,8.8,9.5,602100
C69,2025-08-01,9.7,10.0,9.3,9.9,312600
C69,2025-08-04,10.0,10.1,9.2,9.5,723800
C69,2025-08-05,9.5,9.7,8.8,9.0,1224400
C69,2025-08-06,9.3,9.8,9.1,9.3,429700
C69,2025-08-07,9.1,9.5,9.1,9.5,342200
C69,2025-08-08,9.5,9.6,9.2,9.6,453700
C69,2025-08-11,9.3,10.0,9.1,9.9,699300
C69,2025-08-12,9.9,10.0,9.7,9.9,319300
C69,2025-08-13,9.8,10.2,9.6,10.2,638400
C69,2025-08-14,10.2,10.4,9.9,10.3,435800
C69,2025-08-15,10.3,10.5,10.0,10.3,405000
C69,2025-08-18,10.4,10.4,10.0,10.4,436000
C69,2025-08-19,10.6,10.6,9.9,10.1,469000
C69,2025-08-20,10.0,10.4,9.6,9.8,707400
C69,2025-08-21,9.8,9.9,9.4,9.6,417600
C69,2025-08-22,9.5,9.6,8.8,9.1,598500
C69,2025-08-25,9.1,9.5,8.8,9.2,377700
C69,2025-08-26,9.1,9.2,8.9,9.2,293000
C69,2025-08-27,9.1,9.5,8.9,9.5,391800
C69,2025-08-28,9.3,9.5,9.1,9.5,378400
C69,2025-08-29,9.4,9.7,9.1,9.7,495900
C69,2025-09-03,9.7,10.3,9.5,10.1,708100
C69,2025-09-04,10.1,10.4,10.1,10.3,741600
C69,2025-09-05,10.3,11.2,10.3,10.9,1067600
C69,2025-09-08,10.9,11.5,10.8,11.2,1190800
C69,2025-09-09,11.4,11.7,11.3,11.6,948600
C69,2025-09-10,11.6,12.3,11.6,12.3,1057600
C69,2025-09-11,12.5,12.8,12.0,12.3,904500
C69,2025-09-12,12.3,12.4,11.8,12.3,1351400
C69,2025-09-15,12.1,12.2,11.8,12.1,668000
C69,2025-09-16,12.0,12.0,11.6,11.9,898600
C69,2025-09-17,11.9,12.2,11.8,12.2,643500
C69,2025-09-18,12.2,12.3,11.8,12.3,541400
C69,2025-09-19,12.1,12.3,11.9,12.3,369500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CEO_2025-01-02_to_2025-09-20.csv
CEO,2025-07-24,20.95,21.62,20.76,21.14,17946733
CEO,2025-07-25,21.14,22.1,21.05,21.81,26882492
CEO,2025-07-28,21.91,23.91,21.81,23.91,36023026
CEO,2025-07-29,26.19,26.29,21.52,21.52,57885427
CEO,2025-07-30,21.52,22.48,21.24,22.48,26921716
CEO,2025-07-31,22.86,23.14,21.33,22.95,32302916
CEO,2025-08-01,23.24,23.33,22.19,22.19,17345754
CEO,2025-08-04,22.29,22.76,21.62,22.48,19555775
CEO,2025-08-05,22.57,24.29,20.95,22.67,48325547
CEO,2025-08-06,22.67,22.95,22.29,22.57,17302545
CEO,2025-08-07,23.0,24.1,23.0,23.8,18891319
CEO,2025-08-08,23.8,26.1,23.6,25.6,46717450
CEO,2025-08-11,25.9,27.5,25.7,26.1,24203131
CEO,2025-08-12,26.1,27.0,24.8,26.0,29734362
CEO,2025-08-13,26.4,27.2,25.3,26.0,27033229
CEO,2025-08-14,26.0,28.1,25.8,27.6,35124676
CEO,2025-08-15,27.6,27.9,26.0,26.3,27285341
CEO,2025-08-18,26.3,27.1,25.5,26.6,29138226
CEO,2025-08-19,26.6,28.8,26.2,27.0,32397487
CEO,2025-08-20,27.0,27.4,24.5,25.9,31569600
CEO,2025-08-21,26.2,26.2,24.6,24.8,24705300
CEO,2025-08-22,24.8,24.9,22.7,23.5,42168100
CEO,2025-08-25,22.5,24.3,22.5,23.4,18637700
CEO,2025-08-26,23.4,24.9,23.3,24.8,16738600
CEO,2025-08-27,25.0,25.9,24.6,24.6,21007800
CEO,2025-08-28,24.6,24.7,23.9,24.4,10907600
CEO,2025-08-29,24.6,25.4,24.4,24.6,15895100
CEO,2025-09-03,24.6,26.4,24.5,26.2,23818900
CEO,2025-09-04,26.5,27.1,25.8,25.9,17498100
CEO,2025-09-05,26.0,27.4,25.8,25.8,31209800
CEO,2025-09-08,25.8,26.0,23.7,23.7,28920600
CEO,2025-09-09,23.7,24.2,23.4,24.1,14235500
CEO,2025-09-10,24.1,24.4,23.6,23.7,12375800
CEO,2025-09-11,23.7,24.0,22.4,23.8,18436300
CEO,2025-09-12,24.0,25.0,23.8,24.1,12364500
CEO,2025-09-15,24.1,24.7,24.1,24.6,11264700
CEO,2025-09-16,24.9,25.3,24.1,24.1,14981300
CEO,2025-09-17,24.1,24.5,23.6,23.6,8415500
