// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
BTS,2025-08-29,5.4,5.5,5.3,5.3,25600
BTS,2025-09-03,5.4,5.6,5.4,5.5,30200
BTS,2025-09-04,5.5,5.6,5.4,5.6,46300
BTS,2025-09-05,5.6,5.7,5.5,5.7,96500
BTS,2025-09-08,5.6,5.7,5.4,5.5,48300
BTS,2025-09-09,5.4,5.5,5.4,5.5,8700
BTS,2025-09-10,5.4,5.6,5.4,5.5,41200
BTS,2025-09-11,5.3,5.5,5.3,5.5,17800
BTS,2025-09-12,5.4,5.5,5.4,5.5,25900
BTS,2025-09-15,5.4,5.5,5.4,5.5,18800
BTS,2025-09-16,5.5,5.5,5.4,5.5,14600
BTS,2025-09-18,5.4,5.5,5.4,5.5,7300
BTS,2025-09-19,5.4,5.5,5.3,5.5,5300
BTS,2025-09-22,5.5,5.5,5.4,5.5,4600
BTS,2025-09-23,5.4,5.5,5.4,5.5,3300
BTS,2025-09-24,5.4,5.5,5.3,5.5,62100
BTS,2025-09-25,5.4,5.5,5.3,5.4,46600
BTS,2025-09-26,5.3,5.5,5.3,5.4,57600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVH_2025-01-02_to_2025-09-27.csv
BVH,2025-07-31,50.2,50.3,49.05,49.25,1132800
BVH,2025-08-01,49.5,50.0,49.25,50.0,849300
BVH,2025-08-04,50.0,50.7,49.95,50.0,667400
BVH,2025-08-05,50.2,51.0,49.8,49.8,1114000
BVH,2025-08-06,50.0,51.2,49.8,51.2,653100
BVH,2025-08-07,51.5,52.0,51.1,52.0,818400
BVH,2025-08-08,52.0,52.5,51.5,52.0,715500
BVH,2025-08-11,52.1,54.3,52.1,53.6,1559900
BVH,2025-08-12,54.0,54.0,52.5,53.4,908000
BVH,2025-08-13,53.9,57.1,53.9,57.1,2711000
BVH,2025-08-14,60.8,61.0,59.5,60.9,2568100
BVH,2025-08-15,64.2,64.3,59.7,61.8,2216600
BVH,2025-08-18,62.5,65.5,59.8,62.8,1702200
BVH,2025-08-19,62.9,62.9,61.0,61.2,1127000
BVH,2025-08-20,61.5,61.7,58.2,59.4,1244700
BVH,2025-08-21,58.8,61.4,58.3,60.0,1371600
BVH,2025-08-22,58.5,59.8,56.4,57.1,1207400
BVH,2025-08-25,57.4,59.5,57.3,58.5,683400
BVH,2025-08-26,58.5,60.9,57.2,60.5,720100
BVH,2025-08-27,60.0,60.7,59.1,59.7,594100
BVH,2025-08-28,59.8,60.5,58.8,60.5,576300
BVH,2025-08-29,61.2,61.2,57.5,58.9,724700
BVH,2025-09-03,58.1,59.7,58.1,58.4,382300
BVH,2025-09-04,58.4,60.6,58.4,60.5,568700
BVH,2025-09-05,61.1,61.1,58.5,58.5,743500
BVH,2025-09-08,58.8,58.8,56.9,56.9,689800
BVH,2025-09-09,56.6,57.1,56.0,56.8,289300
BVH,2025-09-10,56.8,58.2,56.8,57.3,213400
BVH,2025-09-11,57.3,57.8,55.8,57.7,405400
BVH,2025-09-12,58.2,58.6,57.5,57.7,319500
BVH,2025-09-15,57.7,59.3,57.7,59.3,350600
BVH,2025-09-16,59.5,59.5,58.2,58.4,344600
BVH,2025-09-17,58.1,60.9,58.1,59.5,830100
BVH,2025-09-18,60.0,60.0,58.5,58.7,205500
BVH,2025-09-19,59.2,59.2,57.9,57.9,400300
BVH,2025-09-22,57.5,57.7,56.2,56.5,351100
BVH,2025-09-23,56.5,56.9,56.0,56.0,167500
BVH,2025-09-24,56.0,56.7,55.0,56.5,319700
BVH,2025-09-25,56.6,57.0,56.1,56.5,156000
BVH,2025-09-26,56.5,57.2,56.3,56.5,263000

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVS_2025-01-02_to_2025-09-27.csv
BVS,2025-07-31,40.6,40.9,38.6,40.5,1144600
BVS,2025-08-01,40.2,41.6,39.1,39.3,1142900
BVS,2025-08-04,39.3,40.3,38.2,40.3,1040000
BVS,2025-08-05,40.7,41.9,37.0,40.3,2279700
BVS,2025-08-06,40.3,41.3,40.3,41.3,1051400
BVS,2025-08-07,41.5,41.9,40.9,41.5,1125900
BVS,2025-08-08,41.5,42.4,40.1,40.6,1369200
BVS,2025-08-11,40.6,41.5,40.0,41.0,1290100
BVS,2025-08-12,41.3,41.5,39.9,40.7,852100
BVS,2025-08-13,40.8,42.9,40.1,42.9,2656600
BVS,2025-08-14,44.6,44.6,42.6,43.2,1489700
BVS,2025-08-15,43.5,44.0,41.0,41.5,2001500
BVS,2025-08-18,41.5,42.3,40.6,41.9,1001600
BVS,2025-08-19,42.0,43.1,41.3,42.6,1622600
BVS,2025-08-20,42.7,43.2,39.7,41.3,1336600
BVS,2025-08-21,41.3,42.5,40.9,40.9,914200
BVS,2025-08-22,40.7,40.9,37.4,38.2,1494000
BVS,2025-08-25,38.7,39.3,37.7,37.7,461600
BVS,2025-08-26,37.7,39.8,37.5,39.8,582200
BVS,2025-08-27,40.0,40.3,39.2,39.2,692100
BVS,2025-08-28,39.5,40.0,39.2,39.9,541100
BVS,2025-08-29,39.9,42.3,39.9,41.5,1317500
BVS,2025-09-03,42.5,45.0,41.3,41.9,791700
BVS,2025-09-04,41.8,42.5,41.6,42.0,577700
BVS,2025-09-05,42.0,42.5,39.5,39.5,983500
BVS,2025-09-08,39.4,40.0,38.2,38.2,1027600
BVS,2025-09-09,38.2,39.0,37.7,39.0,476700
BVS,2025-09-10,39.4,39.5,38.4,38.9,229700
BVS,2025-09-11,38.9,38.9,37.0,38.5,648000
BVS,2025-09-12,39.0,39.0,38.1,38.1,271100
BVS,2025-09-15,38.7,39.1,38.5,39.0,395700
BVS,2025-09-16,39.3,39.8,38.3,38.5,393800
BVS,2025-09-17,38.5,38.9,38.0,38.2,227700
BVS,2025-09-18,38.4,38.5,37.8,38.0,209200
BVS,2025-09-19,38.0,38.1,37.5,37.7,210500
BVS,2025-09-22,37.8,38.3,36.8,36.9,327000
BVS,2025-09-23,36.5,37.3,36.5,36.8,208200
BVS,2025-09-24,36.3,37.4,36.3,37.4,398700
BVS,2025-09-25,37.7,38.1,37.5,38.0,310700
BVS,2025-09-26,38.0,38.2,37.1,37.6,291600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BWE_2025-01-02_to_2025-09-27.csv
BWE,2025-07-31,47.65,50.2,47.65,49.5,663200
BWE,2025-08-01,50.0,50.0,48.9,49.3,250300
BWE,2025-08-04,49.5,51.9,49.2,50.7,302500
BWE,2025-08-05,50.8,51.0,48.9,48.95,403100
BWE,2025-08-06,48.7,49.4,48.65,49.0,211100
BWE,2025-08-07,48.9,50.4,48.9,49.75,175800
BWE,2025-08-08,49.75,50.0,49.0,49.7,137200
BWE,2025-08-11,49.25,49.9,49.1,49.4,157000
BWE,2025-08-12,49.65,50.3,49.0,49.0,262700
BWE,2025-08-13,49.1,50.6,49.1,49.8,236800
BWE,2025-08-14,50.0,50.0,49.0,49.05,282900
BWE,2025-08-15,49.05,49.3,48.85,49.15,172100
BWE,2025-08-18,49.5,49.8,48.85,48.85,282300
BWE,2025-08-19,48.85,49.9,48.85,49.3,131200
BWE,2025-08-20,49.45,49.7,47.95,48.0,241100
BWE,2025-08-21,48.3,48.6,48.1,48.4,151600
BWE,2025-08-22,48.1,48.45,47.5,47.65,247100
BWE,2025-08-25,47.8,47.8,46.8,46.85,153400
BWE,2025-08-26,46.85,47.3,46.8,47.0,68900
BWE,2025-08-27,48.0,48.0,47.5,47.55,70200
BWE,2025-08-28,48.1,48.35,47.2,47.3,78100
BWE,2025-08-29,47.05,47.4,47.05,47.2,129500
BWE,2025-09-03,47.5,47.7,47.1,47.25,164100
BWE,2025-09-04,47.4,47.5,47.2,47.2,139100
BWE,2025-09-05,47.35,47.85,47.2,47.3,161500
BWE,2025-09-08,47.95,47.95,47.0,47.0,138700
BWE,2025-09-09,47.1,47.2,46.7,46.7,121100
BWE,2025-09-10,47.2,47.2,46.65,46.7,106200
BWE,2025-09-11,46.7,46.8,46.5,46.75,120000
BWE,2025-09-12,46.75,47.9,46.55,47.4,476700
BWE,2025-09-15,47.6,48.3,47.55,48.1,198600
BWE,2025-09-16,48.4,48.4,47.8,48.0,369600
BWE,2025-09-17,48.0,48.3,47.9,47.95,243000
BWE,2025-09-18,48.05,48.85,48.05,48.5,428000
BWE,2025-09-19,48.85,48.85,48.35,48.5,152300
BWE,2025-09-22,48.6,48.75,48.15,48.45,464700
BWE,2025-09-23,48.45,48.6,48.1,48.45,447300
BWE,2025-09-24,48.6,50.2,48.5,50.2,539100
BWE,2025-09-25,50.5,50.6,49.1,49.2,111400
BWE,2025-09-26,49.5,49.75,48.7,48.8,107300

// /home/runner/work/aipriceaction/aipriceaction/market_data/C47_2025-01-02_to_2025-09-27.csv
C47,2025-07-31,9.0,9.41,8.9,9.41,456200
C47,2025-08-01,9.5,10.05,8.8,9.9,801200
C47,2025-08-04,9.95,10.0,9.36,9.45,355400
C47,2025-08-05,9.89,9.89,9.32,9.4,237700
C47,2025-08-06,9.5,9.5,9.23,9.28,90300
C47,2025-08-07,9.28,9.38,9.18,9.3,283200
C47,2025-08-08,9.47,9.47,9.07,9.13,239100
C47,2025-08-11,9.4,9.4,9.1,9.22,192700
C47,2025-08-12,9.16,9.38,9.15,9.25,166800
C47,2025-08-13,9.28,9.32,9.1,9.12,242400
C47,2025-08-14,9.12,9.75,9.12,9.73,316200
C47,2025-08-15,9.73,9.75,9.52,9.65,168600
C47,2025-08-18,9.65,9.76,9.55,9.7,274900
C47,2025-08-19,9.75,10.35,9.75,10.35,293900
C47,2025-08-20,11.05,11.05,10.3,10.9,367900
C47,2025-08-21,10.9,10.9,10.15,10.3,305300
C47,2025-08-22,10.35,10.35,9.6,9.76,169100
C47,2025-08-25,9.51,10.0,9.51,9.77,88900
C47,2025-08-26,9.77,9.85,9.45,9.85,32400
C47,2025-08-27,9.85,9.88,9.5,9.7,107800
C47,2025-08-28,9.5,9.88,9.4,9.84,62400
C47,2025-08-29,9.6,9.84,9.53,9.76,36300
C47,2025-09-03,9.8,10.05,9.7,9.98,31400
C47,2025-09-04,9.97,10.65,9.8,10.65,305100
C47,2025-09-05,10.7,11.25,10.55,10.7,384300
C47,2025-09-08,10.7,10.7,9.98,10.15,116300
C47,2025-09-09,10.15,10.85,10.1,10.85,491300
C47,2025-09-10,11.0,11.6,10.95,11.6,483100
C47,2025-09-11,12.4,12.4,11.65,12.4,1293800
C47,2025-09-12,13.2,13.25,12.5,12.7,776500
C47,2025-09-15,12.7,12.7,12.05,12.05,322200
C47,2025-09-16,12.2,12.5,11.25,11.55,439500
C47,2025-09-17,11.2,11.6,10.8,10.8,372800
C47,2025-09-18,10.75,11.55,10.75,11.4,228900
C47,2025-09-19,11.1,12.05,11.1,11.85,245400
C47,2025-09-22,11.2,11.6,11.2,11.5,112900
C47,2025-09-23,11.8,11.8,11.25,11.5,146700
C47,2025-09-24,11.3,11.6,11.15,11.45,170400
C47,2025-09-25,11.45,11.9,11.35,11.4,82500
C47,2025-09-26,11.4,11.45,10.9,10.95,387900

// /home/runner/work/aipriceaction/aipriceaction/market_data/C4G_2025-01-02_to_2025-09-27.csv
C4G,2025-07-31,8.9,8.9,8.6,8.8,2251800
C4G,2025-08-01,8.8,9.1,8.6,8.9,1788800
C4G,2025-08-04,8.9,9.2,8.8,9.2,3006400
C4G,2025-08-05,8.9,9.5,8.9,9.2,5945400
C4G,2025-08-06,9.2,9.5,9.1,9.4,1920100
C4G,2025-08-07,9.4,9.5,9.2,9.5,5219000
C4G,2025-08-08,9.6,9.8,9.4,9.6,3970600
C4G,2025-08-11,9.6,10.3,9.6,10.0,5509100
C4G,2025-08-12,10.2,10.2,9.7,9.9,2965000
C4G,2025-08-13,9.9,10.1,9.5,9.9,3584700
C4G,2025-08-14,9.9,9.9,9.6,9.8,2195600
C4G,2025-08-15,9.8,9.8,9.3,9.5,4111700
C4G,2025-08-18,9.5,10.5,9.5,10.4,6467500
C4G,2025-08-19,10.4,10.9,10.2,10.6,5412800
C4G,2025-08-20,10.8,10.8,9.5,10.1,6133400
C4G,2025-08-21,10.3,10.3,9.7,9.7,2129300
C4G,2025-08-22,9.7,9.7,9.2,9.3,4155300
C4G,2025-08-25,9.3,9.5,8.8,9.0,3654400
C4G,2025-08-26,9.0,9.4,8.8,9.3,1826900
C4G,2025-08-27,9.3,9.5,9.1,9.2,1716500
C4G,2025-08-28,9.2,9.3,9.1,9.3,1278400
C4G,2025-08-29,9.3,9.4,9.1,9.3,2043400
C4G,2025-09-03,9.3,9.6,9.2,9.5,2777500
C4G,2025-09-04,9.5,9.7,9.4,9.7,3869400
C4G,2025-09-05,9.7,9.8,9.5,9.6,4309900
C4G,2025-09-08,8.2,9.6,8.2,9.2,2309500
C4G,2025-09-09,9.3,9.4,9.1,9.4,1198700
C4G,2025-09-10,9.3,9.6,9.3,9.4,1865500
C4G,2025-09-11,9.3,9.4,9.1,9.3,1212600
C4G,2025-09-12,9.2,9.7,9.2,9.5,1726400
C4G,2025-09-15,9.6,9.7,9.4,9.6,2146300
C4G,2025-09-16,10.1,10.1,9.3,9.5,5691200
C4G,2025-09-17,9.6,9.6,9.3,9.3,860100
C4G,2025-09-18,9.3,9.5,9.3,9.4,952200
C4G,2025-09-19,9.4,9.4,9.2,9.3,655700
C4G,2025-09-22,9.2,9.3,9.0,9.2,1672700
C4G,2025-09-23,9.3,9.3,9.1,9.2,557300
C4G,2025-09-24,9.2,9.4,9.1,9.3,857400
C4G,2025-09-25,9.3,9.6,9.3,9.5,2352400
C4G,2025-09-26,9.5,9.7,9.4,9.5,1915200

// /home/runner/work/aipriceaction/aipriceaction/market_data/C69_2025-01-02_to_2025-09-27.csv
C69,2025-07-31,8.9,9.5,8.8,9.5,602100
C69,2025-08-01,9.7,10.0,9.3,9.9,312600
C69,2025-08-04,10.0,10.1,9.2,9.5,723800
C69,2025-08-05,9.5,9.7,8.8,9.0,1224400
C69,2025-08-06,9.3,9.8,9.1,9.3,429700
C69,2025-08-07,9.1,9.5,9.1,9.5,342200
C69,2025-08-08,9.5,9.6,9.2,9.6,453700
C69,2025-08-11,9.3,10.0,9.1,9.9,699300
C69,2025-08-12,9.9,10.0,9.7,9.9,319300
C69,2025-08-13,9.8,10.2,9.6,10.2,638400
C69,2025-08-14,10.2,10.4,9.9,10.3,435800
C69,2025-08-15,10.3,10.5,10.0,10.3,405000
C69,2025-08-18,10.4,10.4,10.0,10.4,436000
C69,2025-08-19,10.6,10.6,9.9,10.1,469000
C69,2025-08-20,10.0,10.4,9.6,9.8,707400
C69,2025-08-21,9.8,9.9,9.4,9.6,417600
C69,2025-08-22,9.5,9.6,8.8,9.1,598500
C69,2025-08-25,9.1,9.5,8.8,9.2,377700
C69,2025-08-26,9.1,9.2,8.9,9.2,293000
C69,2025-08-27,9.1,9.5,8.9,9.5,391800
C69,2025-08-28,9.3,9.5,9.1,9.5,378400
C69,2025-08-29,9.4,9.7,9.1,9.7,495900
C69,2025-09-03,9.7,10.3,9.5,10.1,708100
C69,2025-09-04,10.1,10.4,10.1,10.3,741600
C69,2025-09-05,10.3,11.2,10.3,10.9,1067600
C69,2025-09-08,10.9,11.5,10.8,11.2,1190800
C69,2025-09-09,11.4,11.7,11.3,11.6,948600
C69,2025-09-10,11.6,12.3,11.6,12.3,1057600
C69,2025-09-11,12.5,12.8,12.0,12.3,904500
C69,2025-09-12,12.3,12.4,11.8,12.3,1351400
C69,2025-09-15,12.1,12.2,11.8,12.1,668000
C69,2025-09-16,12.0,12.0,11.6,11.9,898600
C69,2025-09-17,11.9,12.2,11.8,12.2,643500
C69,2025-09-18,12.2,12.3,11.8,12.3,541400
C69,2025-09-19,12.1,12.3,11.9,12.3,369500
C69,2025-09-22,12.1,12.3,11.9,12.3,731500
C69,2025-09-23,12.3,13.5,12.2,13.0,1312400
C69,2025-09-24,13.0,13.5,12.7,13.5,821500
C69,2025-09-25,13.5,14.8,12.2,12.5,1135600
C69,2025-09-26,12.4,13.0,12.3,12.9,538200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CEO_2025-01-02_to_2025-09-27.csv
CEO,2025-07-31,22.86,23.14,21.33,22.95,32302916
CEO,2025-08-01,23.24,23.33,22.19,22.19,17345754
CEO,2025-08-04,22.29,22.76,21.62,22.48,19555775
CEO,2025-08-05,22.57,24.29,20.95,22.67,48325547
CEO,2025-08-06,22.67,22.95,22.29,22.57,17302545
CEO,2025-08-07,23.0,24.1,23.0,23.8,18891319
CEO,2025-08-08,23.8,26.1,23.6,25.6,46717450
CEO,2025-08-11,25.9,27.5,25.7,26.1,24203131
CEO,2025-08-12,26.1,27.0,24.8,26.0,29734362
CEO,2025-08-13,26.4,27.2,25.3,26.0,27033229
CEO,2025-08-14,26.0,28.1,25.8,27.6,35124676
CEO,2025-08-15,27.6,27.9,26.0,26.3,27285341
CEO,2025-08-18,26.3,27.1,25.5,26.6,29138226
CEO,2025-08-19,26.6,28.8,26.2,27.0,32397487
CEO,2025-08-20,27.0,27.4,24.5,25.9,31569600
CEO,2025-08-21,26.2,26.2,24.6,24.8,24705300
CEO,2025-08-22,24.8,24.9,22.7,23.5,42168100
CEO,2025-08-25,22.5,24.3,22.5,23.4,18637700
CEO,2025-08-26,23.4,24.9,23.3,24.8,16738600
CEO,2025-08-27,25.0,25.9,24.6,24.6,21007800
CEO,2025-08-28,24.6,24.7,23.9,24.4,10907600
CEO,2025-08-29,24.6,25.4,24.4,24.6,15895100
CEO,2025-09-03,24.6,26.4,24.5,26.2,23818900
CEO,2025-09-04,26.5,27.1,25.8,25.9,17498100
CEO,2025-09-05,26.0,27.4,25.8,25.8,31209800
CEO,2025-09-08,25.8,26.0,23.7,23.7,28920600
CEO,2025-09-09,23.7,24.2,23.4,24.1,14235500
CEO,2025-09-10,24.1,24.4,23.6,23.7,12375800
CEO,2025-09-11,23.7,24.0,22.4,23.8,18436300
CEO,2025-09-12,24.0,25.0,23.8,24.1,12364500
CEO,2025-09-15,24.1,24.7,24.1,24.6,11264700
CEO,2025-09-16,24.9,25.3,24.1,24.1,14981300
CEO,2025-09-17,24.1,24.5,23.6,23.6,8415500
CEO,2025-09-18,23.7,24.2,23.3,23.7,8910100
CEO,2025-09-19,23.7,25.0,23.7,24.5,16388700
CEO,2025-09-22,24.6,25.8,24.5,25.3,29666500
CEO,2025-09-23,25.5,25.7,24.7,24.9,10476900
CEO,2025-09-24,24.9,27.0,24.7,27.0,34974800
CEO,2025-09-25,27.5,27.8,26.7,26.7,22583100
CEO,2025-09-26,26.7,27.6,26.4,26.8,27979800

// /home/runner/work/aipriceaction/aipriceaction/market_data/CIG_2025-01-02_to_2025-09-27.csv
CIG,2025-07-31,9.27,9.27,9.27,9.27,171300
CIG,2025-08-01,9.91,9.91,9.3,9.62,447200
CIG,2025-08-04,9.61,9.61,9.0,9.14,198300
CIG,2025-08-05,9.45,9.45,8.98,8.98,249200
CIG,2025-08-06,8.98,9.31,8.97,9.11,149700
CIG,2025-08-07,9.12,9.2,9.0,9.1,36700
CIG,2025-08-08,9.1,9.14,8.97,9.0,74500
CIG,2025-08-11,9.03,9.1,8.91,8.98,115200
CIG,2025-08-12,9.0,9.05,8.85,8.95,89200
CIG,2025-08-13,8.95,9.0,8.8,8.83,141800
CIG,2025-08-14,9.07,9.07,8.78,8.88,148600
CIG,2025-08-15,8.95,8.95,8.72,8.75,117100
CIG,2025-08-18,8.65,8.88,8.65,8.75,36200
CIG,2025-08-19,9.26,9.26,8.9,8.98,193100
CIG,2025-08-20,8.91,9.19,8.69,8.99,109400
CIG,2025-08-21,8.99,9.1,8.88,8.88,75300
CIG,2025-08-22,8.97,8.97,8.72,8.95,82500
CIG,2025-08-25,8.97,9.19,8.95,8.95,616800
CIG,2025-08-26,9.0,9.57,8.95,9.57,1583900
CIG,2025-08-27,10.1,10.2,9.88,10.1,760300
CIG,2025-08-28,10.3,10.35,9.87,10.0,296000
CIG,2025-08-29,10.0,10.0,9.6,9.75,422100
CIG,2025-09-03,9.84,9.95,9.55,9.95,108000
CIG,2025-09-04,9.91,10.1,9.81,9.84,182800
CIG,2025-09-05,9.83,9.95,9.67,9.72,100200
CIG,2025-09-08,9.72,9.8,9.04,9.04,278100
CIG,2025-09-09,9.04,9.1,8.69,8.69,193600
CIG,2025-09-10,8.69,9.07,8.69,8.91,58400
CIG,2025-09-11,8.8,9.0,8.55,8.97,145400
CIG,2025-09-12,9.03,9.08,8.7,8.73,66300
CIG,2025-09-15,8.73,8.92,8.6,8.8,59500
CIG,2025-09-16,8.89,9.23,8.8,9.2,816200
CIG,2025-09-17,9.32,9.32,8.93,8.93,457200
CIG,2025-09-18,8.7,9.2,8.7,9.15,217700
CIG,2025-09-19,9.1,9.27,8.9,8.9,25800
CIG,2025-09-22,8.92,9.1,8.8,8.85,34900
CIG,2025-09-23,8.9,8.93,8.77,8.86,17500
CIG,2025-09-24,9.0,9.0,8.76,8.78,30400
CIG,2025-09-25,8.99,8.99,8.73,8.86,72900
CIG,2025-09-26,8.89,9.09,8.88,8.96,25900

// /home/runner/work/aipriceaction/aipriceaction/market_data/CII_2025-01-02_to_2025-09-27.csv
CII,2025-07-31,14.51,14.51,13.65,14.04,38482997
CII,2025-08-01,14.17,14.68,13.87,14.17,24876630
CII,2025-08-04,14.17,14.73,14.08,14.55,31608596
CII,2025-08-05,15.02,15.51,14.63,15.12,58367700
CII,2025-08-06,15.47,15.81,15.02,15.37,21870834
CII,2025-08-07,15.61,16.39,15.42,16.39,50853482
CII,2025-08-08,17.13,17.52,17.03,17.52,43828817
CII,2025-08-11,18.7,18.74,18.4,18.74,32425592
CII,2025-08-12,19.38,20.02,18.25,20.02,69094709
CII,2025-08-13,21.39,21.39,21.34,21.39,12379165
CII,2025-08-14,22.85,22.85,21.73,22.85,61796651
CII,2025-08-15,22.85,24.42,22.32,24.18,73896661
CII,2025-08-18,24.47,25.06,23.49,23.98,29462630
CII,2025-08-19,23.98,25.64,23.88,25.64,43040714
CII,2025-08-20,25.94,26.33,23.88,24.37,58504864
CII,2025-08-21,24.81,25.64,23.54,24.42,34498414
CII,2025-08-22,23.78,24.71,22.81,23.88,37499180
CII,2025-08-25,24.08,24.27,22.22,22.22,23410144
CII,2025-08-26,20.7,23.44,20.7,23.44,63499506
CII,2025-08-27,23.49,23.98,22.12,22.12,32092144
CII,2025-08-28,22.12,23.1,21.83,22.61,24667962
CII,2025-08-29,22.51,22.9,21.97,22.02,44389508
CII,2025-09-03,22.17,23.54,22.17,23.54,27909764
CII,2025-09-04,24.03,24.42,23.15,23.3,23291653
CII,2025-09-05,23.69,24.27,22.71,22.71,34424613
CII,2025-09-08,22.71,22.85,21.14,21.14,39462063
CII,2025-09-09,21.14,21.88,20.51,21.83,22630159
CII,2025-09-10,22.02,23.05,21.44,22.17,26351692
CII,2025-09-11,22.17,23.3,21.09,23.1,31512867
CII,2025-09-12,23.7,24.7,23.45,23.9,47136187
CII,2025-09-15,24.45,24.45,23.45,23.65,26675565
CII,2025-09-16,23.9,24.3,22.85,23.0,36818277
CII,2025-09-17,22.85,23.15,22.0,22.15,25769165
CII,2025-09-18,22.3,23.4,22.1,22.95,26970896
CII,2025-09-19,23.2,24.2,22.95,23.45,27747142
CII,2025-09-22,23.6,24.2,23.1,23.6,30040902
CII,2025-09-23,23.6,23.85,22.8,22.85,15112389
CII,2025-09-24,22.85,24.4,22.35,24.4,51418032
CII,2025-09-25,25.15,26.1,25.05,26.1,23682700
CII,2025-09-26,26.95,27.45,26.4,26.85,46190400

// /home/runner/work/aipriceaction/aipriceaction/market_data/CKG_2025-01-02_to_2025-09-27.csv
CKG,2025-07-31,14.3,15.05,14.1,15.0,478100
CKG,2025-08-01,15.0,15.6,14.9,15.1,411500
CKG,2025-08-04,15.0,15.3,14.7,14.8,253800
CKG,2025-08-05,14.9,15.05,14.6,14.6,534500
CKG,2025-08-06,14.6,14.7,14.4,14.7,221500
CKG,2025-08-07,14.65,14.8,14.6,14.75,259300
CKG,2025-08-08,14.85,15.7,14.75,15.45,885100
CKG,2025-08-11,15.55,16.3,15.5,15.9,571200
CKG,2025-08-12,16.15,16.15,15.25,15.6,437800
CKG,2025-08-13,15.65,16.0,15.0,15.5,542400
CKG,2025-08-14,15.5,15.8,15.25,15.25,419000
CKG,2025-08-15,15.25,15.3,15.0,15.0,380800
CKG,2025-08-18,15.25,15.3,15.0,15.2,426400
CKG,2025-08-19,15.6,16.0,15.2,15.65,873500
CKG,2025-08-20,15.7,15.7,14.7,15.0,427300
CKG,2025-08-21,15.05,15.5,14.6,14.7,401200
CKG,2025-08-22,14.5,14.55,13.85,14.15,372100
CKG,2025-08-25,14.5,14.5,13.8,13.8,188100
CKG,2025-08-26,13.8,14.45,13.8,14.45,85800
CKG,2025-08-27,14.3,14.6,14.25,14.3,139500
CKG,2025-08-28,14.6,14.6,14.2,14.3,53600
CKG,2025-08-29,14.35,14.55,14.1,14.3,183400
CKG,2025-09-03,14.35,14.5,14.25,14.45,115000
CKG,2025-09-04,14.6,14.9,14.3,14.45,199300
CKG,2025-09-05,14.6,14.6,14.3,14.3,315300
CKG,2025-09-08,14.35,14.35,13.8,13.8,223000
CKG,2025-09-09,13.95,13.95,13.5,13.65,151900
CKG,2025-09-10,13.7,13.7,13.5,13.65,119700
CKG,2025-09-11,13.65,13.8,13.35,13.75,90000
CKG,2025-09-12,13.85,13.9,13.8,13.85,68300
CKG,2025-09-15,13.95,14.15,13.85,14.05,78800
CKG,2025-09-16,14.05,14.1,13.9,13.9,114400
CKG,2025-09-17,14.05,14.05,13.8,13.8,68200
CKG,2025-09-18,13.8,13.9,13.6,13.75,60300
CKG,2025-09-19,13.75,14.05,13.65,13.9,63300
CKG,2025-09-22,13.7,14.0,13.65,13.7,43500
CKG,2025-09-23,13.6,13.85,13.5,13.85,33100
CKG,2025-09-24,13.85,13.85,13.65,13.7,71600
CKG,2025-09-25,13.75,14.1,13.75,13.95,121400
CKG,2025-09-26,14.0,14.0,13.6,13.8,125900

// /home/runner/work/aipriceaction/aipriceaction/market_data/CLX_2025-01-02_to_2025-09-27.csv
CLX,2025-07-31,16.5,16.8,16.4,16.6,184900
CLX,2025-08-01,16.6,16.6,16.2,16.4,213600
CLX,2025-08-04,16.4,16.4,16.2,16.4,119000
CLX,2025-08-05,16.4,16.8,16.3,16.5,444000
CLX,2025-08-06,16.6,16.6,16.4,16.5,134900
CLX,2025-08-07,16.6,16.9,16.5,16.6,209200
CLX,2025-08-08,16.7,16.7,16.3,16.6,237400
CLX,2025-08-11,16.6,17.3,16.5,17.3,534100
CLX,2025-08-12,17.3,17.6,17.0,17.2,443900
CLX,2025-08-13,17.3,17.5,16.8,17.0,206800
CLX,2025-08-14,17.1,17.1,16.7,17.0,340500
CLX,2025-08-15,16.9,16.9,16.5,16.7,235800
CLX,2025-08-18,16.7,16.8,16.6,16.7,53500
CLX,2025-08-19,16.8,16.8,16.6,16.8,132900
CLX,2025-08-20,16.7,17.5,16.7,16.9,398600
CLX,2025-08-21,17.0,17.0,16.4,16.4,207100
CLX,2025-08-22,16.5,16.6,16.1,16.3,449000
CLX,2025-08-25,16.4,16.5,16.1,16.2,97100
CLX,2025-08-26,16.2,16.5,16.2,16.3,140500
CLX,2025-08-27,16.4,16.4,16.2,16.3,151600
CLX,2025-08-28,16.2,16.4,16.2,16.4,155000
CLX,2025-08-29,16.4,16.4,16.2,16.2,130800
CLX,2025-09-03,16.3,16.5,16.2,16.4,82500
CLX,2025-09-04,16.4,16.7,16.4,16.6,142100
CLX,2025-09-05,16.5,16.8,16.5,16.5,122400
CLX,2025-09-08,16.3,16.4,16.2,16.2,133600
CLX,2025-09-09,16.2,16.3,16.2,16.2,60600
