// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-26.csv
DHG,2025-07-16,101.4,101.4,100.5,101.2,13213
DHG,2025-07-17,101.3,101.9,100.7,101.8,23007
DHG,2025-07-18,102.0,102.5,101.0,101.3,14458
DHG,2025-07-21,101.3,101.5,101.0,101.0,9423
DHG,2025-07-22,102.5,104.0,102.3,102.5,39356
DHG,2025-07-23,102.7,103.9,102.5,103.4,19382
DHG,2025-07-24,103.5,103.6,103.2,103.4,16843
DHG,2025-07-25,103.6,103.6,103.0,103.0,17669

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPM_2025-01-02_to_2025-07-26.csv
DPM,2025-06-02,32.07,32.35,31.68,32.16,3327952
DPM,2025-06-03,32.21,32.93,32.21,32.84,4317246
DPM,2025-06-04,32.93,32.98,32.5,32.6,2104438
DPM,2025-06-05,32.6,32.84,32.5,32.5,1851575
DPM,2025-06-06,32.69,32.69,32.31,32.31,2017283
DPM,2025-06-09,32.31,32.79,32.21,32.5,1664930
DPM,2025-06-10,32.5,33.89,32.45,33.51,6958811
DPM,2025-06-11,33.6,33.75,33.17,33.36,1791165
DPM,2025-06-12,33.36,34.13,33.36,33.75,4631171
DPM,2025-06-13,33.8,34.47,33.6,34.23,7254361
DPM,2025-06-16,34.85,35.48,34.81,34.95,5962037
DPM,2025-06-17,35.1,37.02,34.57,36.87,11407949
DPM,2025-06-18,37.07,37.35,36.39,36.83,7109034
DPM,2025-06-19,37.02,37.69,36.63,37.21,6385989
DPM,2025-06-20,37.21,37.26,36.78,36.87,3110747
DPM,2025-06-23,37.21,37.88,36.25,36.63,8395231
DPM,2025-06-24,36.25,36.68,36.06,36.63,5138463
DPM,2025-06-25,36.44,36.49,36.06,36.06,4742296
DPM,2025-06-26,36.1,36.63,36.01,36.54,3503028
DPM,2025-06-27,36.83,36.83,36.25,36.34,2586875
DPM,2025-06-30,36.44,37.11,36.44,37.02,3894791
DPM,2025-07-01,37.21,37.64,36.63,36.92,3710974
DPM,2025-07-02,36.83,37.69,36.83,37.31,4454691
DPM,2025-07-03,37.31,37.64,36.73,37.02,5407406
DPM,2025-07-04,37.11,37.4,36.78,36.97,3449917
DPM,2025-07-07,37.6,38.27,37.16,37.31,5382119
DPM,2025-07-08,37.55,37.6,37.11,37.4,2550405
DPM,2025-07-09,37.69,37.79,37.11,37.21,4154275
DPM,2025-07-10,37.45,37.5,37.16,37.21,2735985
DPM,2025-07-11,37.45,37.74,37.07,37.16,5593935
DPM,2025-07-14,37.45,37.6,37.11,37.5,6607050
DPM,2025-07-15,38.0,38.95,37.5,38.05,5947534
DPM,2025-07-16,38.6,38.7,38.2,38.3,4630090
DPM,2025-07-17,38.65,38.9,38.35,38.6,4794286
DPM,2025-07-18,38.7,38.8,38.25,38.35,3809129
DPM,2025-07-21,39.0,40.1,38.75,39.75,9831825
DPM,2025-07-22,40.15,40.5,40.05,40.4,5513646
DPM,2025-07-23,40.7,42.4,40.5,41.8,6681628
DPM,2025-07-24,41.8,41.9,41.05,41.05,4810881
DPM,2025-07-25,41.35,41.75,40.95,41.3,3958505

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPR_2025-01-02_to_2025-07-26.csv
DPR,2025-06-02,38.0,38.5,37.45,37.9,812541
DPR,2025-06-03,38.7,38.7,38.1,38.45,419723
DPR,2025-06-04,38.6,39.2,38.45,38.6,493343
DPR,2025-06-05,38.75,39.6,38.6,39.25,1148585
DPR,2025-06-06,39.5,39.6,38.6,38.6,638292
DPR,2025-06-09,38.6,39.3,38.1,38.25,520098
DPR,2025-06-10,38.25,38.55,38.1,38.1,325435
DPR,2025-06-11,38.1,38.45,38.0,38.15,339992
DPR,2025-06-12,38.25,38.9,38.2,38.4,648700
DPR,2025-06-13,38.35,38.35,37.05,37.45,1129714
DPR,2025-06-16,36.95,37.8,36.95,37.8,459794
DPR,2025-06-17,38.1,38.6,38.1,38.4,587196
DPR,2025-06-18,38.3,39.15,38.3,38.55,906268
DPR,2025-06-19,38.85,40.2,38.8,39.9,1939626
DPR,2025-06-20,39.9,39.9,39.0,39.05,689608
DPR,2025-06-23,39.0,40.65,38.65,39.9,1713696
DPR,2025-06-24,40.35,40.4,39.55,39.6,1039260
DPR,2025-06-25,39.7,42.35,39.7,41.55,2950535
DPR,2025-06-26,41.8,42.0,41.0,41.75,843812
DPR,2025-06-27,42.0,42.25,41.15,41.5,1251398
DPR,2025-06-30,42.1,42.1,41.1,41.15,1049419
DPR,2025-07-01,41.2,41.8,40.15,40.85,1645690
DPR,2025-07-02,41.0,42.95,41.0,41.9,2373101
DPR,2025-07-03,41.3,41.6,39.7,40.0,1939632
DPR,2025-07-04,40.5,40.5,39.3,39.45,1429513
DPR,2025-07-07,40.15,40.35,39.6,40.1,695907
DPR,2025-07-08,40.8,41.1,40.25,40.8,911194
DPR,2025-07-09,40.95,41.0,40.3,40.4,963339
DPR,2025-07-10,40.4,40.95,40.2,40.65,776588
DPR,2025-07-11,40.6,40.8,40.0,40.15,862110
DPR,2025-07-14,40.15,40.95,39.65,40.6,838495
DPR,2025-07-15,40.75,40.75,40.0,40.0,924494
DPR,2025-07-16,39.85,40.25,39.85,39.95,677584
DPR,2025-07-17,40.0,40.75,40.0,40.2,811739
DPR,2025-07-18,40.5,41.4,40.45,40.9,1773526
DPR,2025-07-21,41.05,42.4,41.05,42.3,2089614
DPR,2025-07-22,42.2,42.7,41.7,42.15,810234
DPR,2025-07-23,42.4,42.5,41.5,42.5,1270713
DPR,2025-07-24,42.65,43.4,42.2,42.7,1250905
DPR,2025-07-25,42.8,42.9,41.6,41.6,1321015

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRC_2025-01-02_to_2025-07-26.csv
DRC,2025-06-02,15.54,15.62,15.36,15.47,670721
DRC,2025-06-03,15.69,15.77,15.5,15.65,624039
DRC,2025-06-04,15.69,15.69,15.54,15.65,519364
DRC,2025-06-05,15.69,16.74,15.69,16.55,1870454
DRC,2025-06-06,16.55,16.55,16.07,16.07,628443
DRC,2025-06-09,16.07,16.14,15.54,15.54,619170
DRC,2025-06-10,15.69,15.92,15.58,15.77,344223
DRC,2025-06-11,16.07,16.07,15.69,15.69,475933
DRC,2025-06-12,15.77,15.95,15.69,15.69,547083
DRC,2025-06-13,14.92,15.69,14.92,15.5,600053
DRC,2025-06-16,15.5,15.77,15.38,15.73,328800
DRC,2025-06-17,15.85,15.92,15.58,15.69,576571
DRC,2025-06-18,15.81,15.81,15.58,15.65,338338
DRC,2025-06-19,15.65,16.27,15.54,15.92,652033
DRC,2025-06-20,15.92,15.96,15.81,15.88,370597
DRC,2025-06-23,15.77,16.27,15.65,16.19,690063
DRC,2025-06-24,16.19,16.5,16.19,16.31,803268
DRC,2025-06-25,16.35,16.69,16.23,16.23,1042595
DRC,2025-06-26,16.61,16.77,16.5,16.61,906905
DRC,2025-06-27,16.69,16.69,16.31,16.38,636375
DRC,2025-06-30,16.5,17.08,16.5,16.96,1276686
DRC,2025-07-01,17.08,17.08,16.69,16.69,427704
DRC,2025-07-02,16.65,17.04,16.61,16.81,876379
DRC,2025-07-03,16.92,17.23,16.61,16.69,1309002
DRC,2025-07-04,16.73,16.77,16.54,16.61,812694
DRC,2025-07-07,16.77,16.77,16.54,16.61,708869
DRC,2025-07-08,16.73,16.88,16.58,16.77,743055
DRC,2025-07-09,16.84,16.96,16.58,16.73,1415126
DRC,2025-07-10,16.92,16.92,16.69,16.81,747070
DRC,2025-07-11,16.84,16.88,16.73,16.73,656182
DRC,2025-07-14,16.77,17.58,16.69,17.31,1989724
DRC,2025-07-15,17.38,17.54,17.11,17.11,917262
DRC,2025-07-16,17.11,17.54,17.11,17.42,947690
DRC,2025-07-17,17.73,17.73,17.42,17.46,807376
DRC,2025-07-18,17.38,17.61,17.31,17.42,1214499
DRC,2025-07-21,17.46,17.54,17.38,17.42,1234842
DRC,2025-07-22,17.46,17.46,17.27,17.42,1612570
DRC,2025-07-23,17.6,18.0,17.6,17.8,1409165
DRC,2025-07-24,18.0,18.0,17.7,17.75,824740
DRC,2025-07-25,17.75,17.8,17.7,17.75,964171

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVN_2025-01-02_to_2025-07-26.csv
DVN,2025-06-02,23.2,23.2,22.6,23.1,67331
DVN,2025-06-03,23.3,23.5,23.1,23.4,121005
DVN,2025-06-04,23.5,23.5,22.9,23.2,95560
DVN,2025-06-05,23.4,23.4,23.0,23.2,78442
DVN,2025-06-06,23.2,23.2,22.6,22.6,104302
DVN,2025-06-09,22.8,22.9,22.3,22.5,88820
DVN,2025-06-10,22.5,22.7,22.4,22.6,78700
DVN,2025-06-11,22.6,22.7,22.4,22.6,38505
DVN,2025-06-12,22.6,22.7,22.5,22.6,113303
DVN,2025-06-13,22.8,23.3,22.7,23.1,92907
DVN,2025-06-16,23.2,24.3,23.2,23.9,309770
DVN,2025-06-17,24.3,24.4,23.7,24.0,71524
DVN,2025-06-18,23.8,24.0,23.7,24.0,121512
DVN,2025-06-19,23.9,24.0,23.1,23.7,134703
DVN,2025-06-20,24.1,24.1,23.4,24.0,33985
DVN,2025-06-23,23.6,23.6,23.1,23.5,53179
DVN,2025-06-24,23.3,23.7,23.3,23.7,121939
DVN,2025-06-25,23.4,24.2,23.4,23.9,89602
DVN,2025-06-26,24.0,24.0,23.3,23.8,29092
DVN,2025-06-27,23.5,23.5,23.3,23.4,27214
DVN,2025-06-30,23.7,23.7,23.1,23.5,35910
DVN,2025-07-01,23.5,23.5,23.3,23.4,44902
DVN,2025-07-02,23.4,23.4,23.1,23.4,47803
DVN,2025-07-03,23.4,23.7,23.2,23.7,110079
DVN,2025-07-04,23.5,23.7,23.4,23.7,21826
DVN,2025-07-07,23.7,23.7,23.3,23.6,48701
DVN,2025-07-08,23.4,23.6,23.3,23.5,76250
DVN,2025-07-09,23.5,23.6,23.4,23.6,50994
DVN,2025-07-10,23.6,23.7,23.3,23.5,75454
DVN,2025-07-11,23.5,23.5,23.1,23.2,84800
DVN,2025-07-14,23.2,23.3,23.0,23.3,51930
DVN,2025-07-15,23.3,23.4,23.0,23.2,68729
DVN,2025-07-16,23.1,23.2,22.8,22.8,52086
DVN,2025-07-17,23.0,23.6,22.9,23.4,128208
DVN,2025-07-18,23.1,23.4,22.9,23.3,72098
DVN,2025-07-21,23.1,23.2,22.7,22.9,118580
DVN,2025-07-22,23.0,23.2,22.7,23.2,180110
DVN,2025-07-23,23.0,23.5,23.0,23.2,106794
DVN,2025-07-24,23.2,23.2,22.8,23.1,47005
DVN,2025-07-25,23.0,23.3,22.9,23.0,60117

// /home/runner/work/aipriceaction/aipriceaction/market_data/FIT_2025-01-02_to_2025-07-26.csv
FIT,2025-06-02,4.46,4.56,4.43,4.5,1033417
FIT,2025-06-03,4.57,4.57,4.47,4.51,1227631
FIT,2025-06-04,4.51,4.75,4.51,4.6,2609966
FIT,2025-06-05,4.64,4.7,4.53,4.59,1196148
FIT,2025-06-06,4.59,4.66,4.5,4.51,1734478
FIT,2025-06-09,4.51,4.52,4.4,4.41,1193001
FIT,2025-06-10,4.42,4.47,4.39,4.4,865994
FIT,2025-06-11,4.41,4.45,4.4,4.44,519280
FIT,2025-06-12,4.42,4.49,4.42,4.46,704316
FIT,2025-06-13,4.43,4.46,4.34,4.43,1735231
FIT,2025-06-16,4.42,4.7,4.38,4.58,1395093
FIT,2025-06-17,4.65,4.67,4.51,4.53,1012910
FIT,2025-06-18,4.56,4.58,4.5,4.5,1353846
FIT,2025-06-19,4.5,4.55,4.47,4.48,832769
FIT,2025-06-20,4.48,4.51,4.45,4.45,416238
FIT,2025-06-23,4.44,4.45,4.38,4.4,735326
FIT,2025-06-24,4.42,4.49,4.4,4.42,574967
FIT,2025-06-25,4.42,4.47,4.41,4.41,661905
FIT,2025-06-26,4.39,4.42,4.35,4.38,713978
FIT,2025-06-27,4.38,4.43,4.37,4.37,597798
FIT,2025-06-30,4.36,4.42,4.35,4.37,561582
FIT,2025-07-01,4.36,4.4,4.33,4.4,821883
FIT,2025-07-02,4.43,4.44,4.38,4.44,387972
FIT,2025-07-03,4.44,4.48,4.13,4.34,1440150
FIT,2025-07-04,4.39,4.44,4.37,4.37,511755
FIT,2025-07-07,4.42,4.45,4.37,4.39,808567
FIT,2025-07-08,4.4,4.64,4.39,4.56,3149439
FIT,2025-07-09,4.61,4.63,4.54,4.56,2067772
FIT,2025-07-10,4.58,4.73,4.56,4.56,2388359
FIT,2025-07-11,4.61,4.68,4.56,4.59,1498158
FIT,2025-07-14,4.6,4.67,4.56,4.64,1797612
FIT,2025-07-15,4.67,4.96,4.65,4.96,2863287
FIT,2025-07-16,5.18,5.22,4.98,5.0,5037119
FIT,2025-07-17,5.03,5.14,4.86,4.89,3199439
FIT,2025-07-18,4.93,4.99,4.81,4.82,2858488
FIT,2025-07-21,4.85,4.99,4.81,4.82,1982537
FIT,2025-07-22,4.81,4.92,4.76,4.87,1709006
FIT,2025-07-23,4.88,4.94,4.82,4.92,2408118
FIT,2025-07-24,5.04,5.26,5.04,5.26,8045538
FIT,2025-07-25,5.35,5.5,5.24,5.24,3913684

// /home/runner/work/aipriceaction/aipriceaction/market_data/FOX_2025-01-02_to_2025-07-26.csv
FOX,2025-06-02,61.6,61.67,60.87,61.67,60772
FOX,2025-06-03,61.67,61.8,61.34,61.47,144478
FOX,2025-06-04,61.47,63.2,61.47,62.4,205557
FOX,2025-06-05,62.4,62.8,62.2,62.67,213396
FOX,2025-06-06,62.67,63.0,62.2,62.2,253381
FOX,2025-06-09,64.0,65.0,62.5,62.9,171191
FOX,2025-06-10,62.9,63.1,62.7,62.9,67055
FOX,2025-06-11,63.0,66.0,62.7,64.9,169772
FOX,2025-06-12,65.0,65.5,64.5,64.5,40565
FOX,2025-06-13,64.8,64.8,63.0,63.4,96524
FOX,2025-06-16,63.4,64.4,63.4,63.9,89079
FOX,2025-06-17,64.4,64.4,63.4,63.7,36816
FOX,2025-06-18,63.7,64.0,62.5,62.9,70459
FOX,2025-06-19,63.2,63.2,62.7,62.9,36394
FOX,2025-06-20,62.9,62.9,61.3,62.0,84275
FOX,2025-06-23,61.9,61.9,60.5,61.5,44504
FOX,2025-06-24,61.5,62.5,61.5,61.8,38668
FOX,2025-06-25,62.0,63.2,62.0,62.7,70477
FOX,2025-06-26,62.9,62.9,62.0,62.1,23566
FOX,2025-06-27,62.6,63.1,62.5,62.7,99733
FOX,2025-06-30,62.9,63.5,62.8,63.2,78956
FOX,2025-07-01,63.9,64.2,62.5,62.8,59574
FOX,2025-07-02,63.0,63.0,62.2,62.9,34640
FOX,2025-07-03,63.0,63.1,62.3,62.5,60978
FOX,2025-07-04,62.6,64.0,62.2,63.5,81481
FOX,2025-07-07,63.6,64.4,63.1,63.3,61110
FOX,2025-07-08,63.7,63.7,63.0,63.4,68740
FOX,2025-07-09,63.3,63.4,62.7,62.8,92483
FOX,2025-07-10,63.1,64.0,63.1,63.4,104143
FOX,2025-07-11,63.5,64.2,63.5,63.5,94509
FOX,2025-07-14,63.5,63.7,63.4,63.6,66127
FOX,2025-07-15,63.9,63.9,63.1,63.2,64300
FOX,2025-07-16,63.2,67.4,63.2,67.0,433139
FOX,2025-07-17,67.0,74.3,67.0,74.0,563903
FOX,2025-07-18,74.0,80.0,73.9,76.0,554096
FOX,2025-07-21,76.6,80.5,72.0,73.0,229972
FOX,2025-07-22,74.3,74.3,72.0,72.8,211682
FOX,2025-07-23,72.5,74.0,71.6,72.4,194740
FOX,2025-07-24,72.4,76.1,71.6,75.0,378638
FOX,2025-07-25,74.8,75.9,71.8,73.0,234075

// /home/runner/work/aipriceaction/aipriceaction/market_data/FPT_2025-01-02_to_2025-07-26.csv
FPT,2025-06-02,100.45,100.96,99.67,100.1,2932470
FPT,2025-06-03,100.62,101.74,100.28,101.22,3410333
FPT,2025-06-04,101.74,101.91,100.45,100.96,2883362
FPT,2025-06-05,100.96,101.14,100.45,100.71,2311499
FPT,2025-06-06,100.71,100.71,99.15,99.15,5400395
FPT,2025-06-09,99.58,100.79,99.15,100.19,3064841
FPT,2025-06-10,100.88,101.22,99.76,99.76,3372461
FPT,2025-06-11,100.1,101.91,100.1,101.65,5756496
FPT,2025-06-12,102.26,102.35,101.31,101.74,4162497
FPT,2025-06-13,100.87,101.31,99.92,100.35,6182491
FPT,2025-06-16,100.09,104.18,100.0,103.48,8087673
FPT,2025-06-17,103.48,103.74,102.79,103.31,4613155
FPT,2025-06-18,103.31,103.92,101.22,101.74,6571082
FPT,2025-06-19,101.74,101.83,100.61,100.87,5416264
FPT,2025-06-20,100.96,101.66,100.7,100.96,4347313
FPT,2025-06-23,100.44,101.13,99.57,100.79,4602132
FPT,2025-06-24,101.13,101.74,101.13,101.31,4281302
FPT,2025-06-25,101.74,103.83,101.74,101.83,6014965
FPT,2025-06-26,102.61,102.87,101.4,101.74,4141284
FPT,2025-06-27,101.74,102.87,101.66,102.0,5273001
FPT,2025-06-30,102.53,103.92,102.26,102.79,6879228
FPT,2025-07-01,103.48,103.92,102.79,103.31,4621512
FPT,2025-07-02,103.05,103.22,102.26,103.14,3672455
FPT,2025-07-03,103.05,104.18,102.44,102.61,6321182
FPT,2025-07-04,103.05,107.31,102.96,106.53,12854266
FPT,2025-07-07,107.22,108.44,106.96,107.66,6403004
FPT,2025-07-08,107.92,109.31,107.83,108.26,8085628
FPT,2025-07-09,108.53,108.61,106.35,106.79,12226586
FPT,2025-07-10,107.66,108.96,107.4,107.74,5193049
FPT,2025-07-11,108.7,111.31,108.35,110.09,10762062
FPT,2025-07-14,110.61,111.22,108.7,110.53,6000215
FPT,2025-07-15,110.09,111.14,109.57,109.57,5621345
FPT,2025-07-16,110.18,110.44,108.79,109.83,5077050
FPT,2025-07-17,110.18,112.26,109.57,110.44,8355437
FPT,2025-07-18,111.31,111.31,109.57,109.57,6512306
FPT,2025-07-21,112.4,112.4,110.3,110.3,7612979
FPT,2025-07-22,110.3,112.2,108.7,112.1,6912737
FPT,2025-07-23,112.3,112.8,111.3,111.8,4825624
FPT,2025-07-24,112.0,112.1,110.8,111.1,6455334
FPT,2025-07-25,111.1,111.5,110.5,110.7,5163242

// /home/runner/work/aipriceaction/aipriceaction/market_data/FRT_2025-01-02_to_2025-07-26.csv
FRT,2025-06-02,131.2,134.4,131.2,131.92,219651
FRT,2025-06-03,131.28,135.92,131.28,135.6,536823
FRT,2025-06-04,136.08,136.8,134.4,134.4,162599
FRT,2025-06-05,135.2,135.2,132.8,134.4,226413
FRT,2025-06-06,134.4,134.4,132.0,132.0,186388
FRT,2025-06-09,132.0,137.52,132.0,136.32,908764
FRT,2025-06-10,136.72,144.72,136.72,143.92,1071848
FRT,2025-06-11,144.0,144.0,141.12,142.4,243496
FRT,2025-06-12,143.12,143.12,140.0,140.8,351054
FRT,2025-06-13,140.72,141.12,132.0,136.88,572522
FRT,2025-06-16,137.2,139.12,136.0,139.12,225216
FRT,2025-06-17,140.0,141.92,137.6,141.92,268675
FRT,2025-06-18,141.92,141.92,138.48,139.12,474296
FRT,2025-06-19,139.36,139.36,137.2,139.2,375585
FRT,2025-06-20,138.0,139.84,137.6,137.76,226606
FRT,2025-06-23,136.72,137.76,134.88,137.76,266202
FRT,2025-06-24,137.76,138.4,136.08,137.6,358089
FRT,2025-06-25,136.4,138.24,136.4,138.0,257279
FRT,2025-06-26,137.36,141.52,136.96,139.6,655928
FRT,2025-06-27,139.6,141.36,138.08,140.4,382692
FRT,2025-06-30,141.44,143.84,140.08,143.36,669134
FRT,2025-07-01,143.44,147.68,143.04,143.68,1061985
FRT,2025-07-02,143.68,144.8,142.48,144.8,241763
FRT,2025-07-03,146.0,149.52,144.08,148.8,803689
FRT,2025-07-04,148.88,152.0,148.16,150.72,513510
FRT,2025-07-07,150.8,151.84,148.56,149.12,268551
FRT,2025-07-08,148.96,150.64,148.88,149.04,396926
FRT,2025-07-09,149.28,149.68,146.24,149.44,762328
FRT,2025-07-10,149.44,149.44,146.88,146.88,413892
FRT,2025-07-11,146.96,148.8,146.48,146.48,328443
FRT,2025-07-14,146.96,152.4,146.64,152.4,698637
FRT,2025-07-15,152.48,152.96,150.16,151.12,536171
FRT,2025-07-16,154.0,155.5,150.3,152.0,834507
FRT,2025-07-17,154.0,155.0,151.7,152.4,532659
FRT,2025-07-18,152.2,154.9,151.9,152.3,436257
FRT,2025-07-21,152.0,153.0,151.9,152.0,433846
FRT,2025-07-22,151.6,152.1,150.9,151.0,325651
FRT,2025-07-23,151.0,158.3,151.0,157.5,946779
FRT,2025-07-24,157.7,157.7,156.0,156.6,361665
FRT,2025-07-25,156.6,159.0,155.6,158.0,465379

// /home/runner/work/aipriceaction/aipriceaction/market_data/FTS_2025-01-02_to_2025-07-26.csv
FTS,2025-06-02,36.5,37.7,36.5,37.6,3423532
FTS,2025-06-03,38.6,39.4,38.0,38.2,6693939
FTS,2025-06-04,38.3,38.35,37.25,37.55,4460684
FTS,2025-06-05,37.6,37.9,36.85,36.9,3727417
FTS,2025-06-06,36.95,37.3,36.0,36.1,4105523
FTS,2025-06-09,36.1,36.65,35.85,35.85,2631294
FTS,2025-06-10,36.0,36.55,35.85,35.95,2099648
FTS,2025-06-11,36.05,36.25,35.85,36.2,1739072
FTS,2025-06-12,36.4,37.0,36.35,36.6,2187647
FTS,2025-06-13,36.0,36.25,35.0,35.55,5469464
FTS,2025-06-16,35.35,36.4,35.2,36.4,2180076
FTS,2025-06-17,36.9,36.9,36.0,36.2,1978886
FTS,2025-06-18,36.2,36.85,36.05,36.35,2911534
FTS,2025-06-19,36.3,36.45,36.05,36.35,1459264
FTS,2025-06-20,36.6,37.5,36.6,36.8,4320831
FTS,2025-06-23,36.25,36.45,36.0,36.45,2188100
FTS,2025-06-24,36.95,38.3,36.8,37.55,8480249
FTS,2025-06-25,37.6,38.4,37.25,37.6,4112650
FTS,2025-06-26,37.55,37.75,36.95,37.0,3776419
FTS,2025-06-27,37.25,37.65,36.9,37.2,3025827
FTS,2025-06-30,37.85,38.5,37.65,37.7,3705928
FTS,2025-07-01,37.8,37.8,37.1,37.25,2713732
FTS,2025-07-02,37.3,39.85,37.2,39.85,11680588
FTS,2025-07-03,39.9,40.95,38.9,39.8,8386702
FTS,2025-07-04,40.2,40.5,39.2,39.4,5103793
FTS,2025-07-07,39.75,40.2,39.4,39.9,5118464
FTS,2025-07-08,40.25,40.95,39.9,40.0,6617331
FTS,2025-07-09,40.05,41.5,40.0,40.5,8451741
FTS,2025-07-10,40.6,40.65,39.95,40.05,5706829
FTS,2025-07-11,40.05,41.75,39.35,40.9,10731718
FTS,2025-07-14,41.05,43.1,40.05,41.8,6513687
FTS,2025-07-15,42.0,43.25,41.1,41.15,9209453
FTS,2025-07-16,41.15,42.05,40.75,41.55,8097204
FTS,2025-07-17,41.8,42.3,41.0,41.15,5625921
FTS,2025-07-18,40.95,42.15,40.9,41.1,7410857
FTS,2025-07-21,41.1,41.4,40.0,40.0,8293910
FTS,2025-07-22,39.9,41.0,39.65,40.7,5190952
FTS,2025-07-23,41.0,41.95,40.65,41.05,8005144
FTS,2025-07-24,41.3,41.35,40.2,40.5,5570559
FTS,2025-07-25,40.75,42.4,40.6,41.8,10128714

// /home/runner/work/aipriceaction/aipriceaction/market_data/GAS_2025-01-02_to_2025-07-26.csv
GAS,2025-06-02,64.7,65.6,64.1,65.5,724959
GAS,2025-06-03,65.5,65.9,65.3,65.8,745474
GAS,2025-06-04,65.8,65.8,64.7,64.8,741828
GAS,2025-06-05,64.8,64.8,63.5,63.8,807057
GAS,2025-06-06,63.8,63.8,62.8,63.0,873482
GAS,2025-06-09,63.1,63.8,62.8,63.3,554973
GAS,2025-06-10,63.3,63.6,62.7,62.9,428952
GAS,2025-06-11,63.0,63.3,62.4,62.6,490503
GAS,2025-06-12,63.5,63.5,62.6,62.8,480239
GAS,2025-06-13,64.4,66.0,63.7,64.4,3701324
GAS,2025-06-16,66.0,68.9,65.7,68.9,3185256
GAS,2025-06-17,69.6,69.9,68.2,69.3,2773875
GAS,2025-06-18,70.0,71.3,69.2,70.9,2667613
GAS,2025-06-19,70.9,72.3,70.1,71.8,2689421
GAS,2025-06-20,72.0,72.0,69.3,69.5,1745659
GAS,2025-06-23,73.6,73.6,71.6,72.6,2944181
GAS,2025-06-24,68.1,70.4,68.1,69.1,2635888
GAS,2025-06-25,68.8,68.9,67.5,67.5,1727482
GAS,2025-06-26,67.7,68.5,67.5,68.5,763083
GAS,2025-06-27,68.5,68.6,67.6,68.0,702702
GAS,2025-06-30,68.2,68.3,67.3,67.8,676141
GAS,2025-07-01,67.5,67.8,66.4,66.4,860628
GAS,2025-07-02,66.4,67.0,66.2,66.4,565194
GAS,2025-07-03,66.9,67.5,66.2,66.2,914152
GAS,2025-07-04,66.4,66.7,66.2,66.4,557316
GAS,2025-07-07,66.7,66.7,66.4,66.5,503042
GAS,2025-07-08,67.1,67.7,66.7,67.7,912247
GAS,2025-07-09,67.9,68.0,67.6,68.0,953313
GAS,2025-07-10,68.1,68.9,67.6,68.4,1139402
GAS,2025-07-11,68.1,68.5,67.6,67.9,688133
GAS,2025-07-14,68.5,68.6,67.9,68.2,771989
GAS,2025-07-15,68.2,68.5,67.7,67.7,802790
GAS,2025-07-16,67.7,67.9,67.2,67.4,526909
GAS,2025-07-17,67.5,67.9,67.0,67.7,1394340
GAS,2025-07-18,67.9,68.5,67.4,68.1,904209
GAS,2025-07-21,68.2,68.2,67.2,67.5,728324
GAS,2025-07-22,67.7,67.9,67.1,67.9,654881
GAS,2025-07-23,68.1,69.3,67.6,69.0,1706029
GAS,2025-07-24,69.1,70.2,69.0,69.1,1237600
GAS,2025-07-25,69.1,70.0,68.7,68.7,1100648

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEX_2025-01-02_to_2025-07-26.csv
GEX,2025-06-02,35.45,35.7,34.9,35.0,7273182
GEX,2025-06-03,35.25,36.45,35.1,35.9,12002736
GEX,2025-06-04,36.3,37.45,36.25,37.0,14269374
GEX,2025-06-05,37.5,37.5,35.95,36.5,10640939
GEX,2025-06-06,36.8,37.15,35.75,36.0,12542238
GEX,2025-06-09,36.2,36.4,34.7,35.0,9525343
GEX,2025-06-10,35.0,36.1,35.0,35.65,7495166
GEX,2025-06-11,35.9,35.9,33.8,34.0,10001371
GEX,2025-06-12,34.45,34.5,33.6,34.5,6550236
GEX,2025-06-13,34.4,34.4,33.0,33.9,9705217
GEX,2025-06-16,33.95,35.4,33.85,35.0,7720923
GEX,2025-06-17,35.35,35.35,34.5,34.8,3431055
GEX,2025-06-18,34.85,35.4,34.7,34.9,7055805
GEX,2025-06-19,35.0,35.5,34.55,35.0,10777867
GEX,2025-06-20,35.35,35.7,34.9,35.1,10902336
GEX,2025-06-23,35.3,36.05,35.15,35.9,14067495
GEX,2025-06-24,37.0,37.4,36.15,37.25,27177469
GEX,2025-06-25,37.55,38.15,37.4,37.5,18352989
GEX,2025-06-26,37.9,37.9,36.7,37.5,11327995
GEX,2025-06-27,37.6,37.9,36.85,37.3,11462118
GEX,2025-06-30,37.65,37.7,37.35,37.4,7355376
GEX,2025-07-01,37.6,37.6,36.75,37.0,10588011
GEX,2025-07-02,37.1,38.15,36.9,38.1,16467805
GEX,2025-07-03,38.3,40.75,37.85,39.85,25349723
GEX,2025-07-04,40.35,40.5,39.25,40.0,14229783
GEX,2025-07-07,40.75,40.75,38.3,39.0,19928680
GEX,2025-07-08,39.05,39.5,38.5,39.5,8469910
GEX,2025-07-09,39.95,40.4,39.15,39.55,14880501
GEX,2025-07-10,39.7,40.05,39.2,39.8,7132850
GEX,2025-07-11,40.05,40.8,39.75,40.0,14602216
GEX,2025-07-14,40.4,40.4,39.2,39.7,10582360
