// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-13.csv
C4G,2025-08-22,9.7,9.7,9.2,9.3,4155300
C4G,2025-08-25,9.3,9.5,8.8,9.0,3654400
C4G,2025-08-26,9.0,9.4,8.8,9.3,1826900
C4G,2025-08-27,9.3,9.5,9.1,9.2,1716500
C4G,2025-08-28,9.2,9.3,9.1,9.3,1278400
C4G,2025-08-29,9.3,9.4,9.1,9.3,2043400
C4G,2025-09-03,9.3,9.6,9.2,9.5,2777500
C4G,2025-09-04,9.5,9.7,9.4,9.7,3869400
C4G,2025-09-05,9.7,9.8,9.5,9.6,4309900
C4G,2025-09-08,8.2,9.6,8.2,9.2,2309500
C4G,2025-09-09,9.3,9.4,9.1,9.4,1198700
C4G,2025-09-10,9.3,9.6,9.3,9.4,1865500
C4G,2025-09-11,9.3,9.4,9.1,9.3,1212600
C4G,2025-09-12,9.2,9.7,9.2,9.5,1726400

// /home/runner/work/aipriceaction/aipriceaction/market_data/C69_2025-01-02_to_2025-09-13.csv
C69,2025-07-17,6.4,6.7,6.4,6.6,869600
C69,2025-07-18,6.6,6.9,6.5,6.7,1169100
C69,2025-07-21,6.7,7.3,6.5,7.1,1248600
C69,2025-07-22,7.2,7.6,7.2,7.5,1029900
C69,2025-07-23,7.5,7.8,7.5,7.6,1067700
C69,2025-07-24,7.7,7.8,7.5,7.8,1024000
C69,2025-07-25,7.8,8.1,7.7,7.9,523300
C69,2025-07-28,8.0,8.6,7.5,8.6,723600
C69,2025-07-29,8.6,8.8,8.3,8.5,644600
C69,2025-07-30,8.5,9.0,8.3,8.7,760100
C69,2025-07-31,8.9,9.5,8.8,9.5,602100
C69,2025-08-01,9.7,10.0,9.3,9.9,312600
C69,2025-08-04,10.0,10.1,9.2,9.5,723800
C69,2025-08-05,9.5,9.7,8.8,9.0,1224400
C69,2025-08-06,9.3,9.8,9.1,9.3,429700
C69,2025-08-07,9.1,9.5,9.1,9.5,342200
C69,2025-08-08,9.5,9.6,9.2,9.6,453700
C69,2025-08-11,9.3,10.0,9.1,9.9,699300
C69,2025-08-12,9.9,10.0,9.7,9.9,319300
C69,2025-08-13,9.8,10.2,9.6,10.2,638400
C69,2025-08-14,10.2,10.4,9.9,10.3,435800
C69,2025-08-15,10.3,10.5,10.0,10.3,405000
C69,2025-08-18,10.4,10.4,10.0,10.4,436000
C69,2025-08-19,10.6,10.6,9.9,10.1,469000
C69,2025-08-20,10.0,10.4,9.6,9.8,707400
C69,2025-08-21,9.8,9.9,9.4,9.6,417600
C69,2025-08-22,9.5,9.6,8.8,9.1,598500
C69,2025-08-25,9.1,9.5,8.8,9.2,377700
C69,2025-08-26,9.1,9.2,8.9,9.2,293000
C69,2025-08-27,9.1,9.5,8.9,9.5,391800
C69,2025-08-28,9.3,9.5,9.1,9.5,378400
C69,2025-08-29,9.4,9.7,9.1,9.7,495900
C69,2025-09-03,9.7,10.3,9.5,10.1,708100
C69,2025-09-04,10.1,10.4,10.1,10.3,741600
C69,2025-09-05,10.3,11.2,10.3,10.9,1067600
C69,2025-09-08,10.9,11.5,10.8,11.2,1190800
C69,2025-09-09,11.4,11.7,11.3,11.6,948600
C69,2025-09-10,11.6,12.3,11.6,12.3,1057600
C69,2025-09-11,12.5,12.8,12.0,12.3,904500
C69,2025-09-12,12.3,12.4,11.8,12.3,1351400

// /home/runner/work/aipriceaction/aipriceaction/market_data/CEO_2025-01-02_to_2025-09-13.csv
CEO,2025-07-17,18.29,20.0,18.1,20.0,50072518
CEO,2025-07-18,20.0,22.0,20.0,21.52,33177665
CEO,2025-07-21,21.81,21.81,20.67,20.86,29020878
CEO,2025-07-22,20.29,21.33,20.29,21.33,24578051
CEO,2025-07-23,21.43,22.76,20.76,20.95,27035845
CEO,2025-07-24,20.95,21.62,20.76,21.14,17946733
CEO,2025-07-25,21.14,22.1,21.05,21.81,26882492
CEO,2025-07-28,21.91,23.91,21.81,23.91,36023026
CEO,2025-07-29,26.19,26.29,21.52,21.52,57885427
CEO,2025-07-30,21.52,22.48,21.24,22.48,26921716
CEO,2025-07-31,22.86,23.14,21.33,22.95,32302916
CEO,2025-08-01,23.24,23.33,22.19,22.19,17345754
CEO,2025-08-04,22.29,22.76,21.62,22.48,19555775
CEO,2025-08-05,22.57,24.29,20.95,22.67,48325547
CEO,2025-08-06,22.67,22.95,22.29,22.57,17302545
CEO,2025-08-07,23.0,24.1,23.0,23.8,18891319
CEO,2025-08-08,23.8,26.1,23.6,25.6,46717450
CEO,2025-08-11,25.9,27.5,25.7,26.1,24203131
CEO,2025-08-12,26.1,27.0,24.8,26.0,29734362
CEO,2025-08-13,26.4,27.2,25.3,26.0,27033229
CEO,2025-08-14,26.0,28.1,25.8,27.6,35124676
CEO,2025-08-15,27.6,27.9,26.0,26.3,27285341
CEO,2025-08-18,26.3,27.1,25.5,26.6,29138226
CEO,2025-08-19,26.6,28.8,26.2,27.0,32397487
CEO,2025-08-20,27.0,27.4,24.5,25.9,31569600
CEO,2025-08-21,26.2,26.2,24.6,24.8,24705300
CEO,2025-08-22,24.8,24.9,22.7,23.5,42168100
CEO,2025-08-25,22.5,24.3,22.5,23.4,18637700
CEO,2025-08-26,23.4,24.9,23.3,24.8,16738600
CEO,2025-08-27,25.0,25.9,24.6,24.6,21007800
CEO,2025-08-28,24.6,24.7,23.9,24.4,10907600
CEO,2025-08-29,24.6,25.4,24.4,24.6,15895100
CEO,2025-09-03,24.6,26.4,24.5,26.2,23818900
CEO,2025-09-04,26.5,27.1,25.8,25.9,17498100
CEO,2025-09-05,26.0,27.4,25.8,25.8,31209800
CEO,2025-09-08,25.8,26.0,23.7,23.7,28920600
CEO,2025-09-09,23.7,24.2,23.4,24.1,14235500
CEO,2025-09-10,24.1,24.4,23.6,23.7,12375800
CEO,2025-09-11,23.7,24.0,22.4,23.8,18436300
CEO,2025-09-12,24.0,25.0,23.8,24.1,12364500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CIG_2025-01-02_to_2025-09-13.csv
CIG,2025-07-17,8.82,9.15,8.82,8.97,758200
CIG,2025-07-18,9.1,9.1,8.85,8.85,111900
CIG,2025-07-21,9.0,9.19,8.6,8.99,935200
CIG,2025-07-22,8.68,9.04,8.68,9.03,504600
CIG,2025-07-23,9.03,9.03,8.86,9.03,248500
CIG,2025-07-24,9.1,9.1,8.8,9.0,82000
CIG,2025-07-25,8.87,9.03,8.8,8.83,105600
CIG,2025-07-28,8.95,8.97,8.83,8.95,121000
CIG,2025-07-29,9.0,9.0,8.5,8.5,107500
CIG,2025-07-30,8.75,8.75,8.5,8.67,40600
CIG,2025-07-31,9.27,9.27,9.27,9.27,171300
CIG,2025-08-01,9.91,9.91,9.3,9.62,447200
CIG,2025-08-04,9.61,9.61,9.0,9.14,198300
CIG,2025-08-05,9.45,9.45,8.98,8.98,249200
CIG,2025-08-06,8.98,9.31,8.97,9.11,149700
CIG,2025-08-07,9.12,9.2,9.0,9.1,36700
CIG,2025-08-08,9.1,9.14,8.97,9.0,74500
CIG,2025-08-11,9.03,9.1,8.91,8.98,115200
CIG,2025-08-12,9.0,9.05,8.85,8.95,89200
CIG,2025-08-13,8.95,9.0,8.8,8.83,141800
CIG,2025-08-14,9.07,9.07,8.78,8.88,148600
CIG,2025-08-15,8.95,8.95,8.72,8.75,117100
CIG,2025-08-18,8.65,8.88,8.65,8.75,36200
CIG,2025-08-19,9.26,9.26,8.9,8.98,193100
CIG,2025-08-20,8.91,9.19,8.69,8.99,109400
CIG,2025-08-21,8.99,9.1,8.88,8.88,75300
CIG,2025-08-22,8.97,8.97,8.72,8.95,82500
CIG,2025-08-25,8.97,9.19,8.95,8.95,616800
CIG,2025-08-26,9.0,9.57,8.95,9.57,1583900
CIG,2025-08-27,10.1,10.2,9.88,10.1,760300
CIG,2025-08-28,10.3,10.35,9.87,10.0,296000
CIG,2025-08-29,10.0,10.0,9.6,9.75,422100
CIG,2025-09-03,9.84,9.95,9.55,9.95,108000
CIG,2025-09-04,9.91,10.1,9.81,9.84,182800
CIG,2025-09-05,9.83,9.95,9.67,9.72,100200
CIG,2025-09-08,9.72,9.8,9.04,9.04,278100
CIG,2025-09-09,9.04,9.1,8.69,8.69,193600
CIG,2025-09-10,8.69,9.07,8.69,8.91,58400
CIG,2025-09-11,8.8,9.0,8.55,8.97,145400
CIG,2025-09-12,9.03,9.08,8.7,8.73,66300

// /home/runner/work/aipriceaction/aipriceaction/market_data/CII_2025-01-02_to_2025-09-13.csv
CII,2025-07-17,13.48,14.0,13.44,13.65,42130439
CII,2025-07-18,14.0,14.47,13.91,14.0,39993585
CII,2025-07-21,14.04,14.12,13.48,13.48,33930262
CII,2025-07-22,13.39,13.74,13.27,13.69,18339499
CII,2025-07-23,13.82,14.04,13.61,13.65,25137518
CII,2025-07-24,13.69,14.04,13.61,13.91,22204702
CII,2025-07-25,14.0,14.17,13.91,14.12,23354226
CII,2025-07-28,14.34,15.11,14.34,15.11,51404228
CII,2025-07-29,15.63,15.63,14.08,14.08,60282749
CII,2025-07-30,14.17,14.47,13.91,14.47,28149613
CII,2025-07-31,14.51,14.51,13.65,14.04,38482997
CII,2025-08-01,14.17,14.68,13.87,14.17,24876630
CII,2025-08-04,14.17,14.73,14.08,14.55,31608596
CII,2025-08-05,15.02,15.51,14.63,15.12,58367700
CII,2025-08-06,15.47,15.81,15.02,15.37,21870834
CII,2025-08-07,15.61,16.39,15.42,16.39,50853482
CII,2025-08-08,17.13,17.52,17.03,17.52,43828817
CII,2025-08-11,18.7,18.74,18.4,18.74,32425592
CII,2025-08-12,19.38,20.02,18.25,20.02,69094709
CII,2025-08-13,21.39,21.39,21.34,21.39,12379165
CII,2025-08-14,22.85,22.85,21.73,22.85,61796651
CII,2025-08-15,22.85,24.42,22.32,24.18,73896661
CII,2025-08-18,24.47,25.06,23.49,23.98,29462630
CII,2025-08-19,23.98,25.64,23.88,25.64,43040714
CII,2025-08-20,25.94,26.33,23.88,24.37,58504864
CII,2025-08-21,24.81,25.64,23.54,24.42,34498414
CII,2025-08-22,23.78,24.71,22.81,23.88,37499180
CII,2025-08-25,24.08,24.27,22.22,22.22,23410144
CII,2025-08-26,20.7,23.44,20.7,23.44,63499506
CII,2025-08-27,23.49,23.98,22.12,22.12,32092144
CII,2025-08-28,22.12,23.1,21.83,22.61,24667962
CII,2025-08-29,22.51,22.9,21.97,22.02,44389508
CII,2025-09-03,22.17,23.54,22.17,23.54,27909764
CII,2025-09-04,24.03,24.42,23.15,23.3,23291653
CII,2025-09-05,23.69,24.27,22.71,22.71,34424613
CII,2025-09-08,22.71,22.85,21.14,21.14,39462063
CII,2025-09-09,21.14,21.88,20.51,21.83,22630159
CII,2025-09-10,22.02,23.05,21.44,22.17,26351692
CII,2025-09-11,22.17,23.3,21.09,23.1,31512867
CII,2025-09-12,23.7,24.7,23.45,23.9,47068200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CKG_2025-01-02_to_2025-09-13.csv
CKG,2025-07-17,15.3,15.35,14.75,14.8,637200
CKG,2025-07-18,15.1,15.2,14.45,14.6,417400
CKG,2025-07-21,14.8,14.8,14.25,14.3,370400
CKG,2025-07-22,14.3,14.45,14.05,14.2,211300
CKG,2025-07-23,15.1,15.1,14.3,14.45,306900
CKG,2025-07-24,14.45,14.55,14.0,14.2,189500
CKG,2025-07-25,14.45,14.45,14.2,14.45,337500
CKG,2025-07-28,14.45,15.45,14.45,15.0,696100
CKG,2025-07-29,15.0,15.15,14.1,14.1,457900
CKG,2025-07-30,14.1,14.4,14.0,14.1,256300
CKG,2025-07-31,14.3,15.05,14.1,15.0,478100
CKG,2025-08-01,15.0,15.6,14.9,15.1,411500
CKG,2025-08-04,15.0,15.3,14.7,14.8,253800
CKG,2025-08-05,14.9,15.05,14.6,14.6,534500
CKG,2025-08-06,14.6,14.7,14.4,14.7,221500
CKG,2025-08-07,14.65,14.8,14.6,14.75,259300
CKG,2025-08-08,14.85,15.7,14.75,15.45,885100
CKG,2025-08-11,15.55,16.3,15.5,15.9,571200
CKG,2025-08-12,16.15,16.15,15.25,15.6,437800
CKG,2025-08-13,15.65,16.0,15.0,15.5,542400
CKG,2025-08-14,15.5,15.8,15.25,15.25,419000
CKG,2025-08-15,15.25,15.3,15.0,15.0,380800
CKG,2025-08-18,15.25,15.3,15.0,15.2,426400
CKG,2025-08-19,15.6,16.0,15.2,15.65,873500
CKG,2025-08-20,15.7,15.7,14.7,15.0,427300
CKG,2025-08-21,15.05,15.5,14.6,14.7,401200
CKG,2025-08-22,14.5,14.55,13.85,14.15,372100
CKG,2025-08-25,14.5,14.5,13.8,13.8,188100
CKG,2025-08-26,13.8,14.45,13.8,14.45,85800
CKG,2025-08-27,14.3,14.6,14.25,14.3,139500
CKG,2025-08-28,14.6,14.6,14.2,14.3,53600
CKG,2025-08-29,14.35,14.55,14.1,14.3,183400
CKG,2025-09-03,14.35,14.5,14.25,14.45,115000
CKG,2025-09-04,14.6,14.9,14.3,14.45,199300
CKG,2025-09-05,14.6,14.6,14.3,14.3,315300
CKG,2025-09-08,14.35,14.35,13.8,13.8,223000
CKG,2025-09-09,13.95,13.95,13.5,13.65,151900
CKG,2025-09-10,13.7,13.7,13.5,13.65,119700
CKG,2025-09-11,13.65,13.8,13.35,13.75,90000
CKG,2025-09-12,13.85,13.9,13.8,13.85,68300

// /home/runner/work/aipriceaction/aipriceaction/market_data/CLX_2025-01-02_to_2025-09-13.csv
CLX,2025-07-17,16.3,16.5,16.3,16.4,117802
CLX,2025-07-18,16.4,16.8,16.4,16.5,221598
CLX,2025-07-21,16.5,16.5,16.2,16.2,132611
CLX,2025-07-22,16.3,16.3,16.1,16.3,144800
CLX,2025-07-23,16.3,16.7,16.2,16.6,375907
CLX,2025-07-24,16.7,16.8,16.5,16.5,259205
CLX,2025-07-25,16.6,16.7,16.4,16.6,154700
CLX,2025-07-28,16.5,17.2,16.5,16.9,573200
CLX,2025-07-29,17.0,17.1,16.3,16.4,351000
CLX,2025-07-30,16.2,16.7,16.2,16.5,167400
CLX,2025-07-31,16.5,16.8,16.4,16.6,184900
CLX,2025-08-01,16.6,16.6,16.2,16.4,213600
CLX,2025-08-04,16.4,16.4,16.2,16.4,119000
CLX,2025-08-05,16.4,16.8,16.3,16.5,444000
CLX,2025-08-06,16.6,16.6,16.4,16.5,134900
CLX,2025-08-07,16.6,16.9,16.5,16.6,209200
CLX,2025-08-08,16.7,16.7,16.3,16.6,237400
CLX,2025-08-11,16.6,17.3,16.5,17.3,534100
CLX,2025-08-12,17.3,17.6,17.0,17.2,443900
CLX,2025-08-13,17.3,17.5,16.8,17.0,206800
CLX,2025-08-14,17.1,17.1,16.7,17.0,340500
CLX,2025-08-15,16.9,16.9,16.5,16.7,235800
CLX,2025-08-18,16.7,16.8,16.6,16.7,53500
CLX,2025-08-19,16.8,16.8,16.6,16.8,132900
CLX,2025-08-20,16.7,17.5,16.7,16.9,398600
CLX,2025-08-21,17.0,17.0,16.4,16.4,207100
CLX,2025-08-22,16.5,16.6,16.1,16.3,449000
CLX,2025-08-25,16.4,16.5,16.1,16.2,97100
CLX,2025-08-26,16.2,16.5,16.2,16.3,140500
CLX,2025-08-27,16.4,16.4,16.2,16.3,151600
CLX,2025-08-28,16.2,16.4,16.2,16.4,155000
CLX,2025-08-29,16.4,16.4,16.2,16.2,130800
CLX,2025-09-03,16.3,16.5,16.2,16.4,82500
CLX,2025-09-04,16.4,16.7,16.4,16.6,142100
CLX,2025-09-05,16.5,16.8,16.5,16.5,122400
CLX,2025-09-08,16.3,16.4,16.2,16.2,133600
CLX,2025-09-09,16.2,16.3,16.2,16.2,60600
CLX,2025-09-10,16.3,16.3,16.3,16.3,35800
CLX,2025-09-11,16.3,16.3,16.1,16.2,75600
CLX,2025-09-12,16.5,16.5,16.3,16.5,43500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMG_2025-01-02_to_2025-09-13.csv
CMG,2025-07-17,41.7,42.45,41.4,41.65,2645300
CMG,2025-07-18,42.2,42.2,41.5,41.8,1388800
CMG,2025-07-21,42.0,42.4,41.35,41.35,1357700
CMG,2025-07-22,41.5,41.8,41.0,41.6,1665700
CMG,2025-07-23,41.8,43.05,41.8,43.0,3408500
CMG,2025-07-24,43.7,43.7,43.0,43.15,1904400
CMG,2025-07-25,43.35,43.35,42.6,42.75,1975400
CMG,2025-07-28,42.75,43.5,42.5,42.65,2254400
CMG,2025-07-29,42.75,43.05,39.7,39.7,3493900
CMG,2025-07-30,39.9,40.5,39.4,39.45,1800900
CMG,2025-07-31,40.3,40.85,39.0,40.6,1583500
CMG,2025-08-01,40.6,40.7,39.8,40.0,960300
CMG,2025-08-04,39.6,40.0,39.45,39.7,1415600
CMG,2025-08-05,40.0,40.5,39.0,39.5,2069500
CMG,2025-08-06,39.8,40.0,39.5,40.0,977200
CMG,2025-08-07,40.15,41.3,40.05,40.7,1549700
CMG,2025-08-08,41.0,41.5,40.4,40.9,2071500
CMG,2025-08-11,41.0,41.95,41.0,41.45,1609400
CMG,2025-08-12,42.0,42.5,41.35,41.6,2080100
CMG,2025-08-13,42.3,44.5,41.85,44.5,6707300
CMG,2025-08-14,47.0,47.0,45.15,45.95,3474600
CMG,2025-08-15,45.8,45.8,44.0,44.3,3241200
CMG,2025-08-18,44.3,44.3,42.8,42.8,2139700
CMG,2025-08-19,42.85,43.85,42.2,42.3,1729000
CMG,2025-08-20,42.35,42.8,40.0,40.65,2575700
CMG,2025-08-21,40.75,41.7,40.3,41.7,1717000
CMG,2025-08-22,41.5,41.55,39.6,39.8,1355000
CMG,2025-08-25,40.9,40.9,39.1,39.1,761800
CMG,2025-08-26,39.1,39.8,38.8,39.7,746000
CMG,2025-08-27,39.7,41.45,39.7,40.6,793300
CMG,2025-08-28,41.25,41.3,40.6,40.9,424800
CMG,2025-08-29,40.5,40.85,40.25,40.3,1086200
CMG,2025-09-03,40.3,41.95,40.3,41.9,1036500
CMG,2025-09-04,42.0,42.25,41.55,41.85,723800
CMG,2025-09-05,42.05,42.15,40.9,40.9,1093000
CMG,2025-09-08,40.6,40.75,39.6,39.7,923700
CMG,2025-09-09,39.75,40.65,39.75,39.95,347400
CMG,2025-09-10,40.0,40.3,39.7,39.9,255000
CMG,2025-09-11,40.0,40.05,38.8,39.9,587800
CMG,2025-09-12,40.0,40.9,39.95,40.55,374300

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMX_2025-01-02_to_2025-09-13.csv
CMX,2025-07-17,7.07,7.19,7.07,7.1,567300
CMX,2025-07-18,7.14,7.18,7.04,7.13,560500
CMX,2025-07-21,7.14,7.16,7.06,7.09,377400
CMX,2025-07-22,7.12,7.2,7.11,7.14,448200
CMX,2025-07-23,7.14,7.2,7.12,7.16,563200
CMX,2025-07-24,7.18,7.34,7.15,7.2,637100
CMX,2025-07-25,7.21,7.5,7.21,7.5,950200
CMX,2025-07-28,7.52,8.0,7.5,7.71,935200
CMX,2025-07-29,7.88,7.88,7.3,7.3,694100
CMX,2025-07-30,7.25,7.6,7.25,7.4,974100
CMX,2025-07-31,7.53,7.6,7.29,7.3,1107700
CMX,2025-08-01,7.4,7.4,7.26,7.3,418000
CMX,2025-08-04,7.3,7.48,7.3,7.43,558500
CMX,2025-08-05,7.55,7.55,7.26,7.28,812700
CMX,2025-08-06,7.28,7.66,7.27,7.6,1054300
CMX,2025-08-07,7.73,7.75,7.26,7.6,999300
CMX,2025-08-08,7.71,7.74,7.45,7.74,927100
CMX,2025-08-11,7.74,7.75,7.61,7.64,506400
CMX,2025-08-12,7.67,7.73,7.57,7.68,711700
CMX,2025-08-13,7.68,7.86,7.6,7.86,992300
CMX,2025-08-14,7.96,7.98,7.68,7.7,589700
CMX,2025-08-15,7.72,7.72,7.45,7.47,1011600
CMX,2025-08-18,7.49,7.6,7.48,7.55,296900
CMX,2025-08-19,7.63,7.63,7.53,7.55,423500
CMX,2025-08-20,7.55,7.56,7.27,7.27,792300
CMX,2025-08-21,7.3,7.43,7.22,7.24,395200
CMX,2025-08-22,7.24,7.25,7.05,7.06,639700
CMX,2025-08-25,7.1,7.21,7.05,7.05,316100
CMX,2025-08-26,7.06,7.17,7.04,7.17,234400
CMX,2025-08-27,7.17,7.17,7.1,7.12,257200
CMX,2025-08-28,7.12,7.19,7.1,7.18,237700
CMX,2025-08-29,7.18,7.2,7.16,7.18,173900
CMX,2025-09-03,7.16,7.2,7.15,7.17,270900
CMX,2025-09-04,7.19,7.37,7.19,7.35,373700
CMX,2025-09-05,7.35,7.4,7.32,7.32,339000
CMX,2025-09-08,7.3,7.3,7.16,7.18,334600
CMX,2025-09-09,7.17,7.17,7.06,7.12,195600
CMX,2025-09-10,7.19,7.19,7.07,7.1,125700
CMX,2025-09-11,7.1,7.1,6.98,7.1,193100
CMX,2025-09-12,7.09,7.16,7.09,7.12,147600

// /home/runner/work/aipriceaction/aipriceaction/market_data/CNG_2025-01-02_to_2025-09-13.csv
CNG,2025-07-17,29.35,29.35,28.85,28.85,240000
CNG,2025-07-18,28.85,29.15,28.85,28.95,32700
CNG,2025-07-21,28.95,29.2,28.8,29.0,14200
CNG,2025-07-22,28.95,28.95,28.7,28.8,346400
CNG,2025-07-23,28.8,29.0,28.75,28.85,91200
CNG,2025-07-24,28.85,28.95,28.75,28.95,348300
CNG,2025-07-25,29.15,29.7,29.1,29.35,105900
CNG,2025-07-28,29.5,30.1,29.4,29.95,139300
CNG,2025-07-29,30.35,30.4,28.8,28.8,161900
CNG,2025-07-30,28.95,29.7,28.95,29.55,124700
CNG,2025-07-31,29.5,29.7,29.1,29.6,46300
CNG,2025-08-01,29.6,30.1,29.25,29.7,64600
CNG,2025-08-04,29.1,29.9,29.1,29.9,24900
CNG,2025-08-05,29.9,29.9,29.45,29.5,66900
CNG,2025-08-06,29.3,29.5,29.2,29.5,48500
CNG,2025-08-07,30.0,30.0,29.0,29.5,28600
CNG,2025-08-08,29.5,29.5,29.25,29.45,99100
CNG,2025-08-11,29.9,29.9,29.05,29.2,57300
CNG,2025-08-12,29.0,29.7,29.0,29.4,39000
CNG,2025-08-13,29.4,29.4,28.8,29.05,66400
CNG,2025-08-14,29.05,29.05,28.8,28.85,91900
CNG,2025-08-15,28.85,28.85,28.5,28.6,107700
CNG,2025-08-18,28.6,29.1,28.6,29.0,20700
CNG,2025-08-19,29.0,29.1,28.8,28.85,170100
CNG,2025-08-20,28.8,28.8,28.5,28.5,117400
CNG,2025-08-21,28.8,28.8,28.35,28.45,119100
CNG,2025-08-22,28.45,28.5,28.25,28.5,58700
CNG,2025-08-25,28.5,28.6,28.4,28.4,32900
CNG,2025-08-26,28.5,28.6,28.4,28.5,81400
CNG,2025-08-27,28.5,28.55,28.4,28.55,104500
CNG,2025-08-28,28.55,28.75,28.35,28.35,40600
CNG,2025-08-29,28.6,29.35,28.5,28.85,44000
CNG,2025-09-03,28.85,29.1,28.85,29.0,50500
CNG,2025-09-04,29.0,29.15,28.8,29.15,36000
CNG,2025-09-05,29.15,29.2,28.75,28.75,68700
CNG,2025-09-08,29.1,29.1,28.65,28.7,60800
CNG,2025-09-09,28.7,28.8,28.65,28.75,42300
CNG,2025-09-10,28.85,28.85,28.8,28.85,80800
CNG,2025-09-11,28.9,29.0,28.8,28.9,55300
CNG,2025-09-12,28.9,29.0,28.9,28.95,42000

// /home/runner/work/aipriceaction/aipriceaction/market_data/CSC_2025-01-02_to_2025-09-13.csv
CSC,2025-07-17,21.0,22.6,21.0,22.3,151200
CSC,2025-07-18,22.4,23.0,22.2,22.4,102300
CSC,2025-07-21,23.0,23.4,21.9,22.7,95800
CSC,2025-07-22,22.0,22.8,21.8,22.8,52200
CSC,2025-07-23,23.0,23.0,22.0,22.0,55200
CSC,2025-07-24,22.0,22.3,21.7,22.0,45800
CSC,2025-07-25,22.0,22.0,21.5,21.8,68900
CSC,2025-07-28,21.8,22.7,21.7,22.4,179800
CSC,2025-07-29,22.4,22.8,21.6,21.6,120600
CSC,2025-07-30,21.6,22.3,21.4,22.3,59400
CSC,2025-07-31,22.5,22.9,22.0,22.7,223800
CSC,2025-08-01,23.0,24.9,22.9,24.9,390700
CSC,2025-08-04,24.9,26.9,24.4,24.9,193200
CSC,2025-08-05,24.9,25.5,22.6,23.7,224300
CSC,2025-08-06,23.7,24.3,22.8,23.9,80900
CSC,2025-08-07,24.3,24.3,23.0,23.8,57200
CSC,2025-08-08,23.7,24.5,23.0,24.3,170100
CSC,2025-08-11,24.5,25.0,24.0,24.4,79800
CSC,2025-08-12,24.1,24.4,23.0,24.2,98500
CSC,2025-08-13,24.2,24.6,23.1,24.6,187100
CSC,2025-08-14,24.7,24.7,23.7,24.3,140200
CSC,2025-08-15,24.3,24.3,22.9,23.1,164700
CSC,2025-08-18,23.1,23.7,22.8,23.6,61300
CSC,2025-08-19,23.7,25.2,23.4,24.1,271000
CSC,2025-08-20,24.1,24.7,22.9,23.3,148500
CSC,2025-08-21,24.4,24.4,22.1,23.3,153200
CSC,2025-08-22,23.4,23.4,22.2,22.8,59200
CSC,2025-08-25,22.8,23.1,21.0,22.0,53800
CSC,2025-08-26,22.0,22.5,21.6,22.3,44200
CSC,2025-08-27,22.4,22.8,22.1,22.2,31400
CSC,2025-08-28,22.2,22.3,21.6,21.8,31600
CSC,2025-08-29,21.8,22.8,21.7,22.6,89100
CSC,2025-09-03,22.6,22.9,22.0,22.2,87600
CSC,2025-09-04,22.7,23.9,22.0,22.7,90700
CSC,2025-09-05,22.7,23.0,22.1,22.1,57000
CSC,2025-09-08,22.1,22.7,21.1,21.6,58700
CSC,2025-09-09,21.5,21.6,21.0,21.1,40800
CSC,2025-09-10,21.4,21.7,20.8,20.8,45800
CSC,2025-09-11,20.8,21.3,20.5,21.3,38700
CSC,2025-09-12,21.6,21.7,21.1,21.5,15700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CST_2025-01-02_to_2025-09-13.csv
CST,2025-07-17,16.0,16.1,16.0,16.1,22800
CST,2025-07-18,16.0,16.0,15.8,15.9,58500
CST,2025-07-21,15.9,15.9,15.6,15.8,161000
CST,2025-07-22,15.8,16.0,15.8,16.0,47900
CST,2025-07-23,15.9,16.0,15.8,15.9,66400
CST,2025-07-24,15.8,15.8,15.6,15.8,109900
CST,2025-07-25,15.6,15.8,15.6,15.7,89100
CST,2025-07-28,15.8,15.8,15.6,15.7,145600
CST,2025-07-29,15.7,15.8,15.4,15.4,99300
CST,2025-07-30,15.4,15.6,15.3,15.5,55500
CST,2025-07-31,15.5,15.7,15.4,15.5,85800
CST,2025-08-01,15.5,15.5,15.3,15.4,34500
CST,2025-08-04,15.3,15.4,15.2,15.3,64100
CST,2025-08-05,15.3,15.4,15.2,15.2,67900
CST,2025-08-06,15.2,15.3,15.2,15.3,72200
CST,2025-08-07,15.3,15.3,15.1,15.2,44900
CST,2025-08-08,15.2,15.2,15.1,15.2,75800
CST,2025-08-11,15.2,15.3,15.2,15.2,93700
CST,2025-08-12,15.2,15.9,15.2,15.8,293000
CST,2025-08-13,15.8,16.1,15.4,15.7,111900
CST,2025-08-14,15.7,15.7,15.5,15.5,38300
CST,2025-08-15,15.5,15.5,15.3,15.4,124500
CST,2025-08-18,15.4,15.4,15.3,15.4,49800
CST,2025-08-19,15.4,15.5,15.4,15.4,41000
CST,2025-08-20,15.5,15.5,15.3,15.3,62400
CST,2025-08-21,15.3,15.3,15.2,15.3,45400
CST,2025-08-22,15.2,15.3,15.1,15.2,43500
CST,2025-08-25,15.2,15.2,15.0,15.1,21800
CST,2025-08-26,15.0,15.1,14.9,15.0,36300
CST,2025-08-27,14.9,15.0,14.7,14.8,93300
CST,2025-08-28,15.0,15.1,14.8,14.9,37800
