// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-24.csv
FID,2025-06-06,1.6,1.7,1.5,1.7,833400
FID,2025-06-13,1.7,1.8,1.7,1.8,526100
FID,2025-06-20,1.9,1.9,1.8,1.9,376200
FID,2025-06-27,2.0,2.0,1.8,2.0,1142100
FID,2025-07-04,2.0,2.2,1.8,2.2,3452400
FID,2025-07-11,2.2,2.4,2.0,2.3,1637100
FID,2025-07-18,2.3,2.4,2.1,2.1,511600
FID,2025-07-25,2.1,2.2,1.9,1.9,710600
FID,2025-08-01,1.9,2.0,1.8,1.8,1911900
FID,2025-08-08,1.8,1.9,1.7,1.8,530400
FID,2025-08-15,1.8,1.9,1.8,1.8,1459800
FID,2025-08-22,1.8,1.9,1.7,1.9,458300
FID,2025-08-29,1.9,2.0,1.8,1.9,525800
FID,2025-09-05,1.9,2.0,1.8,1.8,336600
FID,2025-09-12,1.8,1.8,1.7,1.7,726700
FID,2025-09-19,1.6,1.7,1.6,1.6,376700
FID,2025-09-26,1.7,1.7,1.5,1.6,112800
FID,2025-10-03,1.6,1.6,1.5,1.6,183200
FID,2025-10-10,1.5,1.7,1.5,1.7,444100
FID,2025-10-17,1.7,1.8,1.6,1.7,217900
FID,2025-10-24,1.6,1.7,1.6,1.6,224300

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FIT_2025-01-02_to_2025-10-24.csv
FIT,2025-08-28,4.86,4.86,4.75,4.82,884900
FIT,2025-08-29,4.83,4.95,4.82,4.88,1346000
FIT,2025-09-03,4.89,4.95,4.88,4.92,858300
FIT,2025-09-04,4.94,4.95,4.86,4.9,1591600
FIT,2025-09-05,4.93,4.96,4.88,4.88,2678200
FIT,2025-09-08,4.87,4.88,4.65,4.68,1734700
FIT,2025-09-09,4.7,4.74,4.66,4.69,790700
FIT,2025-09-10,4.74,4.74,4.66,4.68,574200
FIT,2025-09-11,4.65,4.72,4.58,4.71,1020500
FIT,2025-09-12,4.74,4.8,4.71,4.78,718000
FIT,2025-09-15,4.77,5.06,4.77,5.0,1776200
FIT,2025-09-16,5.0,5.08,4.91,4.91,1105400
FIT,2025-09-17,5.0,5.01,4.91,4.94,1070600
FIT,2025-09-18,4.93,4.95,4.84,4.84,863000
FIT,2025-09-19,4.89,4.93,4.85,4.85,407400
FIT,2025-09-22,4.86,4.87,4.77,4.78,640600
FIT,2025-09-23,4.78,4.86,4.78,4.8,371000
FIT,2025-09-24,4.81,4.85,4.75,4.85,289500
FIT,2025-09-25,4.87,4.9,4.82,4.86,533100
FIT,2025-09-26,4.86,4.99,4.85,4.91,1585600
FIT,2025-09-29,4.89,4.94,4.85,4.89,408600
FIT,2025-09-30,4.91,4.91,4.74,4.87,661400
FIT,2025-10-01,4.87,4.9,4.86,4.89,220300
FIT,2025-10-02,4.91,4.91,4.74,4.79,575100
FIT,2025-10-03,4.8,4.8,4.69,4.69,808300
FIT,2025-10-06,4.7,4.85,4.7,4.79,466900
FIT,2025-10-07,4.81,4.81,4.71,4.76,332400
FIT,2025-10-08,4.81,4.82,4.75,4.78,210100
FIT,2025-10-09,4.8,4.81,4.73,4.75,513900
FIT,2025-10-10,4.76,4.77,4.71,4.75,434500
FIT,2025-10-13,4.67,4.73,4.65,4.68,679300
FIT,2025-10-14,4.69,4.72,4.6,4.6,972100
FIT,2025-10-15,4.6,4.65,4.54,4.56,663000
FIT,2025-10-16,4.53,4.6,4.52,4.6,1049900
FIT,2025-10-17,4.6,4.66,4.54,4.54,529600
FIT,2025-10-20,4.51,4.6,4.23,4.3,1692400
FIT,2025-10-21,4.3,4.5,4.25,4.39,1066500
FIT,2025-10-22,4.4,4.5,4.36,4.5,666100
FIT,2025-10-23,4.5,4.55,4.42,4.51,526900
FIT,2025-10-24,4.51,4.51,4.41,4.43,238800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FMC_2025-01-02_to_2025-10-24.csv
FMC,2025-08-28,36.95,37.4,36.8,37.15,37800
FMC,2025-08-29,37.05,37.15,36.8,37.0,44000
FMC,2025-09-03,37.1,37.8,37.1,37.7,129300
FMC,2025-09-04,37.9,39.1,37.9,38.8,181100
FMC,2025-09-05,38.8,39.25,38.0,38.0,108400
FMC,2025-09-08,38.0,38.1,37.6,37.65,50400
FMC,2025-09-09,37.65,37.85,37.3,37.7,72100
FMC,2025-09-10,37.7,37.8,37.2,37.8,34900
FMC,2025-09-11,37.3,37.75,37.2,37.55,110200
FMC,2025-09-12,37.7,38.1,37.65,37.8,55300
FMC,2025-09-15,37.85,39.6,37.85,39.55,262800
FMC,2025-09-16,39.55,39.55,38.6,38.85,78900
FMC,2025-09-17,39.15,39.5,37.0,37.0,113400
FMC,2025-09-18,37.8,38.3,37.75,37.8,17700
FMC,2025-09-19,37.75,37.95,37.35,37.8,23400
FMC,2025-09-22,37.8,37.9,37.35,37.4,31800
FMC,2025-09-23,37.5,37.8,37.25,37.5,42700
FMC,2025-09-24,37.4,37.7,37.05,37.7,57800
FMC,2025-09-25,37.4,37.7,37.3,37.35,19300
FMC,2025-09-26,37.4,37.4,37.1,37.2,64500
FMC,2025-09-29,37.2,37.2,36.75,36.8,64100
FMC,2025-09-30,36.85,36.9,36.5,36.55,28500
FMC,2025-10-01,36.55,36.85,36.55,36.8,16800
FMC,2025-10-02,36.8,36.85,36.45,36.45,22400
FMC,2025-10-03,36.5,36.85,36.4,36.6,28800
FMC,2025-10-06,36.85,36.9,36.6,36.7,44900
FMC,2025-10-07,36.7,36.7,36.5,36.5,19400
FMC,2025-10-08,36.5,36.8,36.5,36.5,13400
FMC,2025-10-09,36.7,36.7,36.5,36.55,16300
FMC,2025-10-10,36.5,37.0,36.4,36.9,50500
FMC,2025-10-13,36.9,36.9,36.25,36.25,50200
FMC,2025-10-14,36.35,36.35,35.75,35.85,58800
FMC,2025-10-15,35.85,35.85,35.0,35.45,78500
FMC,2025-10-16,35.5,35.5,35.0,35.05,38400
FMC,2025-10-17,35.05,35.4,35.05,35.25,46700
FMC,2025-10-20,35.7,36.4,34.8,34.85,74100
FMC,2025-10-21,34.95,35.8,34.85,35.6,65300
FMC,2025-10-22,35.6,35.7,35.15,35.15,25400
FMC,2025-10-23,35.15,35.7,35.0,35.15,19400
FMC,2025-10-24,35.15,35.5,35.15,35.5,6900

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FOX_2025-01-02_to_2025-10-24.csv
FOX,2025-08-28,67.5,68.0,65.0,67.1,128800
FOX,2025-08-29,66.1,67.1,65.5,67.0,97600
FOX,2025-09-03,66.8,67.5,66.3,67.5,77300
FOX,2025-09-04,68.0,68.0,67.0,67.2,52700
FOX,2025-09-05,66.9,67.4,66.7,66.8,87300
FOX,2025-09-08,66.8,66.8,65.9,66.1,80000
FOX,2025-09-09,66.2,66.5,65.9,66.5,64600
FOX,2025-09-10,66.9,66.9,66.1,66.4,22900
FOX,2025-09-11,66.0,66.8,65.7,66.5,82400
FOX,2025-09-12,66.5,66.5,65.8,66.3,45700
FOX,2025-09-15,66.2,67.3,66.2,67.0,78300
FOX,2025-09-16,67.5,67.6,66.9,67.3,90800
FOX,2025-09-17,67.5,69.5,67.5,69.0,240300
FOX,2025-09-18,69.0,69.0,68.1,68.8,76500
FOX,2025-09-19,68.6,69.6,67.2,67.9,87800
FOX,2025-09-22,68.4,68.4,66.0,66.1,70700
FOX,2025-09-23,66.6,67.2,65.7,65.9,56500
FOX,2025-09-24,66.4,66.7,65.1,66.5,48500
FOX,2025-09-25,67.0,67.0,64.5,64.8,142000
FOX,2025-09-26,65.1,65.4,64.0,64.4,52600
FOX,2025-09-29,63.0,65.1,54.9,64.5,55000
FOX,2025-09-30,64.5,65.0,64.0,64.1,68600
FOX,2025-10-01,65.0,65.0,63.9,64.5,32500
FOX,2025-10-02,65.0,65.0,64.0,64.0,14400
FOX,2025-10-03,64.1,64.1,63.8,64.0,25400
FOX,2025-10-06,64.8,65.0,64.1,64.9,43300
FOX,2025-10-07,64.9,64.9,64.0,64.3,21900
FOX,2025-10-08,64.3,65.3,64.2,64.7,36600
FOX,2025-10-09,64.8,65.6,64.0,64.0,71200
FOX,2025-10-10,64.4,65.0,64.1,64.4,63900
FOX,2025-10-13,63.8,64.4,63.7,64.2,55400
FOX,2025-10-14,64.0,64.0,61.0,61.0,215000
FOX,2025-10-15,62.5,62.5,61.0,61.5,129900
FOX,2025-10-16,61.6,61.6,60.8,61.4,54500
FOX,2025-10-17,61.9,62.6,61.0,61.0,19800
FOX,2025-10-20,61.7,63.8,60.6,61.3,75000
FOX,2025-10-21,61.3,65.0,60.8,64.0,193400
FOX,2025-10-22,64.0,65.8,64.0,64.8,56300
FOX,2025-10-23,64.8,64.8,63.3,63.9,42500
FOX,2025-10-24,64.2,64.6,63.6,64.2,39500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FPT_2025-01-02_to_2025-10-24.csv
FPT,2025-08-28,105.1,105.1,102.8,104.5,6280200
FPT,2025-08-29,105.0,105.0,101.6,101.6,11090200
FPT,2025-09-03,102.0,103.3,100.0,103.2,9744200
FPT,2025-09-04,103.3,105.5,103.2,105.0,11033600
FPT,2025-09-05,105.2,105.5,103.4,103.4,8807800
FPT,2025-09-08,103.0,103.9,101.9,101.9,10600300
FPT,2025-09-09,102.0,103.0,101.0,102.1,6460700
FPT,2025-09-10,102.1,102.9,101.1,101.2,5498500
FPT,2025-09-11,101.2,102.9,100.5,102.0,7414200
FPT,2025-09-12,102.0,102.9,101.1,101.6,7447000
FPT,2025-09-15,101.9,103.5,101.5,101.9,14123100
FPT,2025-09-16,102.7,104.8,102.0,103.5,17531600
FPT,2025-09-17,104.0,107.8,104.0,105.5,20018000
FPT,2025-09-18,106.0,106.3,103.0,103.0,8198400
FPT,2025-09-19,103.8,103.8,100.5,103.0,23514300
FPT,2025-09-22,102.5,102.7,99.6,99.7,16280200
FPT,2025-09-23,100.0,100.0,97.5,98.0,18291200
FPT,2025-09-24,98.1,99.5,97.4,99.5,7421100
FPT,2025-09-25,99.5,99.5,97.9,98.0,8627700
FPT,2025-09-26,98.2,99.3,97.4,97.5,8080800
FPT,2025-09-29,97.8,97.8,95.5,95.5,10430900
FPT,2025-09-30,95.5,95.8,92.8,93.0,12018800
FPT,2025-10-01,93.2,94.5,91.4,93.4,7405100
FPT,2025-10-02,92.9,93.4,92.0,92.1,7933800
FPT,2025-10-03,92.2,94.0,92.1,93.4,7681300
FPT,2025-10-06,94.3,95.9,93.5,95.5,6580000
FPT,2025-10-07,96.0,96.3,95.2,95.5,5997500
FPT,2025-10-08,95.5,96.9,94.5,94.5,5132100
FPT,2025-10-09,95.0,95.0,93.5,94.2,5716300
FPT,2025-10-10,94.2,96.5,93.8,96.1,8587700
FPT,2025-10-13,94.9,94.9,93.7,94.0,7915000
FPT,2025-10-14,94.1,94.5,92.4,92.4,12659600
FPT,2025-10-15,92.6,93.1,89.5,89.6,18738600
FPT,2025-10-16,89.8,91.5,89.6,89.8,7928500
FPT,2025-10-17,90.1,91.5,88.1,88.1,8374400
FPT,2025-10-20,88.3,91.8,87.0,87.0,14580300
FPT,2025-10-21,89.0,93.0,88.5,93.0,19520200
FPT,2025-10-22,95.2,99.0,95.0,97.0,18311100
FPT,2025-10-23,97.2,97.3,94.0,95.0,6647600
FPT,2025-10-24,95.0,97.7,94.7,97.7,13759100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FRT_2025-01-02_to_2025-10-24.csv
FRT,2025-08-28,132.4,133.5,130.6,132.1,332400
FRT,2025-08-29,131.0,131.7,130.0,130.6,737000
FRT,2025-09-03,130.5,130.5,128.0,128.1,640500
FRT,2025-09-04,128.1,131.0,128.0,129.8,552500
FRT,2025-09-05,130.1,133.3,130.1,131.8,946000
FRT,2025-09-08,132.6,132.6,128.5,130.0,470400
FRT,2025-09-09,130.0,130.0,127.6,128.2,398900
FRT,2025-09-10,128.0,129.0,126.9,128.5,570200
FRT,2025-09-11,127.3,128.9,123.0,128.9,392100
FRT,2025-09-12,127.7,131.0,127.7,131.0,370900
FRT,2025-09-15,132.0,133.8,131.5,133.2,655900
FRT,2025-09-16,133.3,139.5,133.2,136.0,1215300
FRT,2025-09-17,138.0,138.3,133.4,133.5,632100
FRT,2025-09-18,134.6,134.6,132.0,132.5,485600
FRT,2025-09-19,132.8,132.8,128.9,131.0,718400
FRT,2025-09-22,132.0,132.0,128.6,130.9,478400
FRT,2025-09-23,130.5,131.3,129.0,129.0,369700
FRT,2025-09-24,128.5,131.8,127.0,131.8,451900
FRT,2025-09-25,131.5,131.5,129.0,131.2,450400
FRT,2025-09-26,130.1,130.3,129.3,130.0,265400
FRT,2025-09-29,129.9,129.9,128.0,128.9,407700
FRT,2025-09-30,128.0,129.2,125.4,128.0,732000
FRT,2025-10-01,128.3,128.4,126.3,126.3,201400
FRT,2025-10-02,125.6,127.4,124.0,124.0,335200
FRT,2025-10-03,123.5,125.5,122.1,123.0,194400
FRT,2025-10-06,125.0,126.3,123.0,125.2,318600
FRT,2025-10-07,127.7,132.0,126.5,130.5,862200
FRT,2025-10-08,132.8,133.9,129.9,133.6,567600
FRT,2025-10-09,134.0,137.8,133.7,137.3,934400
FRT,2025-10-10,138.6,145.2,137.7,143.6,1813000
FRT,2025-10-13,142.5,143.0,140.3,142.2,520400
FRT,2025-10-14,142.2,142.2,137.2,142.2,1094100
FRT,2025-10-15,141.9,143.5,139.3,142.0,585800
FRT,2025-10-16,142.3,143.0,139.4,139.5,244100
FRT,2025-10-17,139.4,140.0,136.5,138.9,640000
FRT,2025-10-20,136.0,138.9,129.2,129.2,450700
FRT,2025-10-21,129.3,138.2,129.3,138.2,1254700
FRT,2025-10-22,142.1,144.4,140.0,144.4,944400
FRT,2025-10-23,145.3,147.7,142.5,142.5,436400
FRT,2025-10-24,143.6,147.8,143.6,147.5,883500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/FTS_2025-01-02_to_2025-10-24.csv
FTS,2025-08-28,38.8,39.35,38.75,39.3,2709900
FTS,2025-08-29,39.5,41.2,39.45,40.05,6224100
FTS,2025-09-03,40.3,40.5,39.7,40.1,2958400
FTS,2025-09-04,40.35,40.4,39.85,40.05,3157500
FTS,2025-09-05,40.4,40.8,38.5,38.85,4787100
FTS,2025-09-08,38.6,39.1,37.5,37.5,4231200
FTS,2025-09-09,37.5,37.8,37.1,37.8,2746000
FTS,2025-09-10,38.25,38.25,37.15,37.65,1905800
FTS,2025-09-11,37.65,37.65,36.05,37.15,3400800
FTS,2025-09-12,37.3,37.55,37.25,37.3,1715100
FTS,2025-09-15,37.8,38.0,37.55,37.9,1819300
FTS,2025-09-16,38.3,38.7,37.6,37.65,1996500
FTS,2025-09-17,37.8,38.6,37.65,37.8,2420800
FTS,2025-09-18,37.85,38.1,37.2,37.4,1386200
FTS,2025-09-19,37.75,37.8,37.1,37.1,1350800
FTS,2025-09-22,37.2,37.4,36.2,36.2,1759000
FTS,2025-09-23,36.6,36.8,36.35,36.4,736000
FTS,2025-09-24,36.4,36.95,36.05,36.95,1165700
FTS,2025-09-25,37.2,37.2,36.7,36.7,977100
FTS,2025-09-26,36.55,37.35,36.5,36.55,1117100
FTS,2025-09-29,36.6,36.85,36.2,36.25,1176900
FTS,2025-09-30,36.35,36.65,35.3,35.95,1777700
FTS,2025-10-01,35.95,36.0,35.2,35.3,2109100
FTS,2025-10-02,35.3,35.55,34.5,34.6,1566800
FTS,2025-10-03,34.6,35.45,33.75,35.0,2588800
FTS,2025-10-06,35.3,37.15,35.2,37.1,3064100
FTS,2025-10-07,37.45,37.45,36.0,36.1,1738700
FTS,2025-10-08,36.95,36.95,36.0,36.1,1497300
FTS,2025-10-09,36.05,36.35,35.75,35.85,1132900
FTS,2025-10-10,36.05,36.4,35.9,36.05,1297300
FTS,2025-10-13,35.9,35.9,35.3,35.55,1734800
FTS,2025-10-14,35.8,36.3,35.1,35.3,2677000
FTS,2025-10-15,35.3,35.4,34.6,34.75,2128400
FTS,2025-10-16,34.75,34.8,34.35,34.4,1972900
FTS,2025-10-17,34.65,35.2,34.35,34.35,2036000
FTS,2025-10-20,34.05,34.55,31.95,31.95,2441500
FTS,2025-10-21,31.95,33.75,30.7,33.45,3162800
FTS,2025-10-22,33.75,34.1,32.8,34.0,1243900
FTS,2025-10-23,34.0,34.0,33.1,33.1,874500
FTS,2025-10-24,33.15,33.15,32.2,32.8,1129400

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/G36_2025-01-02_to_2025-10-24.csv
G36,2025-08-28,11.2,11.3,11.0,11.2,760700
G36,2025-08-29,11.2,11.3,11.0,11.1,842600
G36,2025-09-03,11.0,11.6,10.9,11.5,1217900
G36,2025-09-04,11.4,11.7,11.2,11.5,891100
G36,2025-09-05,11.5,11.8,11.3,11.5,2537200
G36,2025-09-08,11.5,11.6,10.9,11.0,1278700
G36,2025-09-09,11.0,11.2,10.7,10.9,972400
G36,2025-09-10,10.9,11.1,10.7,10.7,431400
G36,2025-09-11,10.7,10.8,10.1,10.6,1037700
G36,2025-09-12,10.6,11.2,10.6,11.0,696200
G36,2025-09-15,11.1,11.2,10.9,11.1,566600
G36,2025-09-16,11.2,11.3,10.8,10.9,882500
G36,2025-09-17,10.9,11.0,10.8,10.9,532500
G36,2025-09-18,10.9,11.0,10.8,11.0,407000
G36,2025-09-19,11.0,11.1,10.8,10.8,321400
G36,2025-09-22,10.8,11.0,10.5,10.8,446200
G36,2025-09-23,10.6,10.9,10.6,10.7,207400
G36,2025-09-24,10.7,10.9,10.6,10.9,330500
G36,2025-09-25,10.7,11.4,10.7,11.2,1305400
G36,2025-09-26,11.3,11.4,11.1,11.2,675600
G36,2025-09-29,11.3,11.4,10.9,11.0,743900
G36,2025-09-30,11.0,11.0,10.5,10.7,915800
G36,2025-10-01,10.7,10.8,10.5,10.7,380900
G36,2025-10-02,10.6,10.7,10.0,10.1,1257200
G36,2025-10-03,10.1,10.1,9.5,9.6,977200
G36,2025-10-06,9.7,10.2,9.7,10.1,446700
G36,2025-10-07,10.2,10.2,9.7,9.7,396100
G36,2025-10-08,9.9,10.2,9.7,9.8,477700
G36,2025-10-09,9.9,9.9,9.4,9.6,749900
G36,2025-10-10,9.6,9.7,9.4,9.5,704500
G36,2025-10-13,9.5,9.5,9.1,9.1,1171200
G36,2025-10-14,9.2,9.6,9.1,9.1,641400
G36,2025-10-15,9.1,9.3,8.8,9.0,795900
G36,2025-10-16,9.0,9.0,8.7,9.0,700400
G36,2025-10-17,8.9,9.3,8.8,9.1,492300
G36,2025-10-20,9.1,9.3,8.0,8.4,615700
G36,2025-10-21,8.6,8.6,8.1,8.4,656900
G36,2025-10-22,8.4,8.4,8.1,8.4,259600
G36,2025-10-23,8.4,8.6,8.3,8.5,156600
G36,2025-10-24,8.5,8.6,8.2,8.6,268800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/GAS_2025-01-02_to_2025-10-24.csv
GAS,2025-08-28,65.5,65.5,64.7,64.9,771485
GAS,2025-08-29,65.0,65.0,63.8,63.8,1479957
GAS,2025-09-03,64.2,64.4,63.4,63.8,897084
GAS,2025-09-04,63.9,64.2,63.8,64.2,721211
GAS,2025-09-05,64.9,65.2,63.6,63.8,1221479
GAS,2025-09-08,63.8,64.2,62.6,62.6,1298636
GAS,2025-09-09,63.0,63.1,61.6,62.1,1262474
GAS,2025-09-10,62.1,62.5,61.7,61.9,759169
GAS,2025-09-11,62.4,62.6,61.3,62.0,812672
GAS,2025-09-12,62.3,62.9,61.7,62.5,556100
GAS,2025-09-15,62.6,63.3,62.6,63.2,651000
GAS,2025-09-16,63.6,63.6,62.7,62.7,773700
GAS,2025-09-17,62.8,64.3,62.8,64.0,1489100
GAS,2025-09-18,64.0,64.1,62.9,63.0,731300
GAS,2025-09-19,63.3,63.3,62.5,62.5,658200
GAS,2025-09-22,62.4,62.5,61.2,61.8,883600
GAS,2025-09-23,61.9,62.0,61.2,61.6,544500
GAS,2025-09-24,61.6,61.7,61.1,61.6,558200
GAS,2025-09-25,62.0,62.3,61.8,61.9,550000
GAS,2025-09-26,62.3,62.4,61.5,61.5,265100
GAS,2025-09-29,61.6,62.0,61.4,61.5,381300
GAS,2025-09-30,61.5,61.7,60.4,60.4,647500
GAS,2025-10-01,60.5,60.9,60.5,60.6,211700
GAS,2025-10-02,60.7,61.0,60.3,60.3,454300
GAS,2025-10-03,60.2,60.5,60.0,60.1,470400
GAS,2025-10-06,61.1,61.1,60.2,60.8,420400
GAS,2025-10-07,61.1,61.1,60.6,60.9,302600
GAS,2025-10-08,61.2,61.6,60.9,60.9,379300
GAS,2025-10-09,60.9,61.4,60.6,60.9,363100
GAS,2025-10-10,60.9,61.2,60.6,60.9,592500
GAS,2025-10-13,60.1,60.9,60.1,60.6,516900
GAS,2025-10-14,60.9,60.9,60.0,60.0,568000
GAS,2025-10-15,60.0,60.2,58.8,59.0,1271300
GAS,2025-10-16,58.8,59.2,58.5,58.7,956300
GAS,2025-10-17,58.7,59.2,58.5,58.6,320000
GAS,2025-10-20,58.6,59.5,57.0,57.0,604700
GAS,2025-10-21,57.3,58.8,56.0,56.0,837900
GAS,2025-10-22,57.2,59.0,57.2,59.0,1023700
GAS,2025-10-23,60.0,60.7,59.5,59.8,554800
GAS,2025-10-24,60.4,60.8,59.6,59.6,643300

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/GDA_2025-01-02_to_2025-10-24.csv
GDA,2025-08-28,17.8,17.9,17.5,17.8,114347
GDA,2025-08-29,17.8,17.9,17.4,17.6,113414
GDA,2025-09-03,17.8,18.5,17.2,18.2,278926
GDA,2025-09-04,18.4,19.0,18.2,19.0,611452
GDA,2025-09-05,19.0,19.4,19.0,19.0,552168
GDA,2025-09-08,19.0,19.2,18.5,18.5,247476
GDA,2025-09-09,18.7,18.8,18.0,18.4,223094
GDA,2025-09-10,18.4,18.5,18.1,18.3,103800
GDA,2025-09-11,18.4,18.4,17.5,18.1,170300
GDA,2025-09-12,18.3,18.8,18.3,18.7,185600
GDA,2025-09-15,18.8,19.3,17.5,18.9,248500
GDA,2025-09-16,19.0,19.0,18.4,18.6,158700
GDA,2025-09-17,18.4,18.7,18.2,18.4,63200
GDA,2025-09-18,18.5,18.5,18.1,18.2,70000
GDA,2025-09-19,18.2,18.6,18.1,18.1,63300
GDA,2025-09-22,18.3,18.3,17.8,18.0,91500
GDA,2025-09-23,18.0,18.3,17.8,17.9,55800
GDA,2025-09-24,18.0,18.2,17.8,18.2,45000
GDA,2025-09-25,18.9,18.9,18.1,18.3,31500
GDA,2025-09-26,18.2,18.2,17.7,18.1,139500
GDA,2025-09-29,18.0,18.1,17.7,17.8,49900
GDA,2025-09-30,17.9,17.9,17.4,17.6,147100
GDA,2025-10-01,17.6,17.8,17.5,17.8,23300
GDA,2025-10-02,17.7,17.8,17.4,17.5,41800
GDA,2025-10-03,17.5,17.5,17.2,17.3,104300
GDA,2025-10-06,17.2,17.6,17.2,17.6,96700
GDA,2025-10-07,17.7,18.0,17.7,17.8,92900
GDA,2025-10-08,17.9,18.1,17.7,17.8,72800
GDA,2025-10-09,17.9,18.0,17.6,17.8,20300
GDA,2025-10-10,17.7,17.8,17.6,17.7,65300
GDA,2025-10-13,17.6,17.6,17.4,17.6,83300
GDA,2025-10-14,17.7,17.7,17.2,17.3,103000
GDA,2025-10-15,17.3,17.3,17.0,17.3,115700
GDA,2025-10-16,17.2,17.2,16.9,17.0,72400
GDA,2025-10-17,17.1,17.4,17.0,17.1,66200
GDA,2025-10-20,17.2,17.2,16.5,16.7,53800
GDA,2025-10-21,16.7,16.8,16.4,16.7,50200
GDA,2025-10-22,16.7,16.9,16.3,16.9,32300
GDA,2025-10-23,16.7,16.8,16.6,16.6,26100
GDA,2025-10-24,16.6,16.6,16.5,16.5,37700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/GDT_2025-01-02_to_2025-10-24.csv
GDT,2025-08-28,21.0,21.4,21.0,21.0,95500
GDT,2025-08-29,21.05,21.15,21.0,21.1,23700
GDT,2025-09-03,21.1,21.5,20.95,21.0,34500
GDT,2025-09-04,20.8,21.3,20.8,21.3,32800
GDT,2025-09-05,21.3,21.3,21.15,21.15,24400
GDT,2025-09-08,21.0,21.0,20.85,20.9,44200
GDT,2025-09-09,20.9,21.0,20.8,21.0,5900
GDT,2025-09-10,21.05,21.05,20.9,21.0,8700
GDT,2025-09-11,21.0,21.0,20.55,20.95,25100
GDT,2025-09-12,20.8,21.0,20.75,21.0,15900
GDT,2025-09-15,21.0,21.2,21.0,21.15,14000
GDT,2025-09-16,21.4,21.4,21.1,21.1,12200
GDT,2025-09-17,20.95,21.15,20.8,21.1,12700
GDT,2025-09-18,21.1,21.1,20.85,21.0,6500
GDT,2025-09-19,20.85,21.0,20.85,20.9,35300
GDT,2025-09-22,21.3,21.3,20.7,20.9,37200
GDT,2025-09-23,21.3,21.3,20.75,20.85,5100
GDT,2025-09-24,20.85,21.05,20.7,21.05,14100
GDT,2025-09-25,21.0,21.0,20.8,20.95,5500
GDT,2025-09-26,20.95,21.5,20.8,21.0,16200
GDT,2025-09-29,21.0,21.0,20.8,20.8,13100
GDT,2025-09-30,20.8,21.0,20.6,20.8,24700
GDT,2025-10-01,20.65,20.8,20.6,20.7,5300
GDT,2025-10-02,20.7,20.9,20.6,20.9,10100
GDT,2025-10-03,20.7,20.9,20.7,20.9,6400
GDT,2025-10-06,20.9,21.0,20.8,21.0,15700
GDT,2025-10-07,20.95,21.0,20.85,21.0,13800
GDT,2025-10-08,20.95,21.0,20.9,21.0,4200
GDT,2025-10-09,21.0,21.05,20.8,20.9,9300
GDT,2025-10-10,21.0,21.0,20.85,20.9,16500
GDT,2025-10-13,20.5,20.8,20.5,20.8,9700
GDT,2025-10-14,20.7,20.9,20.65,20.8,3700
GDT,2025-10-15,20.6,20.95,20.6,20.95,6700
GDT,2025-10-16,20.7,20.85,20.6,20.85,5900
GDT,2025-10-17,20.45,20.75,20.4,20.5,30100
GDT,2025-10-20,20.5,20.8,20.1,20.1,21000
GDT,2025-10-21,20.2,20.6,20.0,20.4,84900
GDT,2025-10-22,20.0,20.35,20.0,20.35,95000
GDT,2025-10-23,20.35,20.65,20.3,20.65,1800
GDT,2025-10-24,20.65,20.65,20.45,20.55,4700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/GEG_2025-01-02_to_2025-10-24.csv
GEG,2025-08-28,15.5,15.85,15.5,15.8,747600
GEG,2025-08-29,15.8,16.0,15.6,15.6,843700
GEG,2025-09-03,15.6,16.3,15.6,15.8,790700
GEG,2025-09-04,16.0,16.3,15.95,16.05,773900
GEG,2025-09-05,16.15,16.15,15.8,15.85,1315200
GEG,2025-09-08,15.85,15.95,15.5,15.6,1267800
GEG,2025-09-09,15.5,15.7,15.45,15.7,533600
GEG,2025-09-10,15.75,15.75,15.6,15.65,287100
GEG,2025-09-11,15.6,15.9,15.35,15.75,1014300
GEG,2025-09-12,15.75,16.2,15.75,16.2,1022700
GEG,2025-09-15,16.3,16.4,16.1,16.2,590200
GEG,2025-09-16,16.25,16.3,15.95,15.95,558900
GEG,2025-09-17,15.8,16.25,15.8,16.0,771500
GEG,2025-09-18,16.1,16.8,16.1,16.4,2723700
GEG,2025-09-19,16.45,16.65,16.3,16.35,991400
GEG,2025-09-22,16.5,16.5,15.8,15.85,1389600
GEG,2025-09-23,15.85,16.0,15.8,15.85,575700
GEG,2025-09-24,16.0,16.05,15.85,15.95,724900
GEG,2025-09-25,16.1,16.5,16.1,16.3,997600
GEG,2025-09-26,16.35,16.5,16.25,16.3,872500
GEG,2025-09-29,16.4,16.4,16.05,16.2,797300
GEG,2025-09-30,16.2,16.3,16.0,16.3,935200
