// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-08-25.csv
CSV,2025-07-17,36.1,36.6,35.85,36.0,1734500
CSV,2025-07-18,36.15,36.15,35.6,35.65,2050100
CSV,2025-07-21,35.7,36.5,35.7,36.15,1687100
CSV,2025-07-22,35.85,37.2,35.85,36.4,2942400
CSV,2025-07-23,36.6,38.9,36.25,38.9,6357500
CSV,2025-07-24,39.3,39.3,37.8,38.2,2839800
CSV,2025-07-25,38.2,38.4,37.6,37.8,2845800
CSV,2025-07-28,37.9,38.4,37.6,38.3,3079800
CSV,2025-07-29,38.3,39.3,35.65,35.65,5635200
CSV,2025-07-30,35.65,36.45,35.5,35.85,1923800
CSV,2025-07-31,36.05,36.2,35.1,35.7,1923100
CSV,2025-08-01,35.65,35.7,35.1,35.3,1858300
CSV,2025-08-04,35.15,35.7,35.15,35.45,1079300
CSV,2025-08-05,35.8,36.2,34.0,35.6,2504100
CSV,2025-08-06,35.7,37.5,35.45,36.35,2366000
CSV,2025-08-07,36.8,36.85,36.2,36.45,1035200
CSV,2025-08-08,36.7,37.3,36.0,36.2,2329300
CSV,2025-08-11,36.45,36.6,36.1,36.3,1285400
CSV,2025-08-12,36.5,37.55,36.4,37.05,2847100
CSV,2025-08-13,37.2,37.35,36.25,36.7,2161100
CSV,2025-08-14,37.05,37.1,36.15,36.3,1555200
CSV,2025-08-15,36.35,36.35,35.65,35.75,1967800
CSV,2025-08-18,35.75,36.6,35.4,35.8,1253500
CSV,2025-08-19,35.6,36.05,35.3,35.4,1830200
CSV,2025-08-20,35.35,35.35,33.3,34.35,2023400
CSV,2025-08-21,34.0,34.35,33.55,33.65,1718700
CSV,2025-08-22,33.65,34.4,33.3,33.55,1229300
CSV,2025-08-25,33.65,33.8,33.4,33.45,195200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTD_2025-01-02_to_2025-08-25.csv
CTD,2025-07-01,86.0,86.8,84.5,84.8,1050000
CTD,2025-07-02,84.7,84.7,83.7,84.3,893900
CTD,2025-07-03,84.0,85.2,82.2,83.2,1450500
CTD,2025-07-04,84.0,84.2,82.8,84.2,861400
CTD,2025-07-07,85.0,85.7,84.0,84.0,1142000
CTD,2025-07-08,84.5,86.2,84.0,85.7,1561500
CTD,2025-07-09,86.5,86.8,84.9,85.1,1351300
CTD,2025-07-10,86.0,86.0,84.3,84.3,1158200
CTD,2025-07-11,84.4,84.9,83.4,83.4,1336800
CTD,2025-07-14,83.6,85.0,82.5,84.9,1380900
CTD,2025-07-15,85.2,85.5,83.5,83.5,1059700
CTD,2025-07-16,83.6,86.2,83.4,84.9,1696000
CTD,2025-07-17,85.4,88.0,84.9,87.7,2472100
CTD,2025-07-18,88.5,88.5,85.9,86.1,1164900
CTD,2025-07-21,86.2,86.8,84.5,84.5,1343500
CTD,2025-07-22,84.5,85.5,84.0,85.2,743800
CTD,2025-07-23,85.2,88.0,85.1,85.4,2180500
CTD,2025-07-24,86.4,86.4,84.8,85.1,764000
CTD,2025-07-25,85.2,86.4,84.2,84.2,2006600
CTD,2025-07-28,84.2,85.3,84.0,84.5,1585400
CTD,2025-07-29,85.0,85.0,78.7,78.7,2831500
CTD,2025-07-30,79.2,80.8,78.5,79.2,1043500
CTD,2025-07-31,81.1,81.5,79.5,81.0,1212500
CTD,2025-08-01,81.5,82.4,80.7,82.0,946500
CTD,2025-08-04,81.0,82.2,81.0,81.2,729700
CTD,2025-08-05,81.5,82.6,77.5,80.1,1846300
CTD,2025-08-06,80.8,82.5,80.2,81.8,1353100
CTD,2025-08-07,82.8,83.2,81.7,83.0,1207000
CTD,2025-08-08,83.9,83.9,82.0,82.6,965500
CTD,2025-08-11,83.8,84.4,82.7,83.2,1091900
CTD,2025-08-12,83.9,83.9,82.3,82.7,923700
CTD,2025-08-13,82.8,84.4,82.7,83.1,1629400
CTD,2025-08-14,83.4,83.6,82.1,82.3,917100
CTD,2025-08-15,82.5,83.2,80.5,80.7,1263600
CTD,2025-08-18,81.0,83.0,80.7,80.9,662600
CTD,2025-08-19,81.8,81.9,79.0,79.2,1795200
CTD,2025-08-20,79.4,79.8,78.5,78.6,1075000
CTD,2025-08-21,79.0,79.3,76.9,77.0,1174200
CTD,2025-08-22,76.8,76.8,73.6,74.5,1356300
CTD,2025-08-25,76.4,76.5,74.9,74.9,229700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTG_2025-01-02_to_2025-08-25.csv
CTG,2025-07-01,41.7,42.0,41.55,41.9,4088100
CTG,2025-07-02,41.85,42.1,41.8,41.9,4277400
CTG,2025-07-03,41.85,42.75,41.8,42.5,10203700
CTG,2025-07-04,42.7,42.8,42.2,42.7,4477100
CTG,2025-07-07,43.0,44.4,42.95,44.4,11497400
CTG,2025-07-08,44.5,44.6,44.05,44.4,3982800
CTG,2025-07-09,44.4,45.2,44.3,45.0,7568100
CTG,2025-07-10,44.9,45.0,44.3,45.0,6547000
CTG,2025-07-11,44.95,44.95,44.55,44.6,5736700
CTG,2025-07-14,44.5,44.55,43.7,44.3,12064300
CTG,2025-07-15,44.3,44.85,44.1,44.15,7167000
CTG,2025-07-16,44.15,44.95,43.9,44.95,5688900
CTG,2025-07-17,44.9,45.15,44.6,45.0,7521100
CTG,2025-07-18,45.0,45.55,44.55,45.05,8291000
CTG,2025-07-21,45.6,45.75,44.7,45.2,6559900
CTG,2025-07-22,45.2,45.6,44.7,45.6,4817800
CTG,2025-07-23,45.7,45.85,44.8,45.65,6335800
CTG,2025-07-24,45.65,45.95,45.2,45.7,5070900
CTG,2025-07-25,45.8,46.2,45.45,45.6,5534900
CTG,2025-07-28,45.5,46.0,45.4,45.6,10570000
CTG,2025-07-29,45.8,46.05,43.8,43.8,14733900
CTG,2025-07-30,44.0,46.85,43.85,46.2,22468200
CTG,2025-07-31,47.5,47.5,45.05,45.9,19391700
CTG,2025-08-01,46.0,46.0,44.15,44.3,16224400
CTG,2025-08-04,44.0,45.75,43.6,45.65,9698200
CTG,2025-08-05,45.95,48.75,45.6,46.5,24076700
CTG,2025-08-06,47.2,47.75,46.55,47.5,9566100
CTG,2025-08-07,48.0,48.0,46.95,47.85,9156800
CTG,2025-08-08,47.95,48.0,46.8,47.7,12368000
CTG,2025-08-11,47.8,47.85,47.15,47.5,8862900
CTG,2025-08-12,47.5,48.45,47.0,48.0,14358400
CTG,2025-08-13,48.1,49.6,47.15,49.6,17697600
CTG,2025-08-14,50.2,51.1,49.6,50.2,18688000
CTG,2025-08-15,50.8,50.9,48.8,49.0,15808500
CTG,2025-08-18,49.05,49.4,48.2,48.5,12393300
CTG,2025-08-19,48.9,49.8,48.85,49.6,11749300
CTG,2025-08-20,49.65,52.0,49.1,50.6,15736000
CTG,2025-08-21,51.3,52.7,51.0,51.8,17837200
CTG,2025-08-22,51.5,53.4,49.9,50.9,24276800
CTG,2025-08-25,51.5,51.6,49.65,49.8,5326800

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTI_2025-01-02_to_2025-08-25.csv
CTI,2025-07-01,24.55,24.95,24.0,24.35,1767900
CTI,2025-07-02,24.35,24.55,24.05,24.35,1183500
CTI,2025-07-03,24.3,25.1,24.15,24.4,1969700
CTI,2025-07-04,24.7,25.3,24.25,25.2,3019200
CTI,2025-07-07,25.3,26.15,25.3,25.3,1354200
CTI,2025-07-08,25.3,25.3,24.8,25.0,1895600
CTI,2025-07-09,25.1,25.1,24.6,24.65,2660100
CTI,2025-07-10,24.6,24.9,24.55,24.9,1319500
CTI,2025-07-11,25.0,25.1,24.2,24.2,1920600
CTI,2025-07-14,24.2,24.55,23.5,24.4,2147600
CTI,2025-07-15,24.4,24.55,23.9,24.0,1312400
CTI,2025-07-16,24.0,24.9,23.85,24.5,2046500
CTI,2025-07-17,24.6,25.6,24.45,24.9,3389000
CTI,2025-07-18,25.3,25.85,24.5,25.45,3401500
CTI,2025-07-21,25.95,25.95,24.8,24.9,1942000
CTI,2025-07-22,24.9,24.95,24.55,24.65,2217800
CTI,2025-07-23,24.65,25.6,24.65,25.05,3881000
CTI,2025-07-24,25.1,25.4,24.95,25.4,2267200
CTI,2025-07-25,25.65,26.65,25.65,25.85,3177900
CTI,2025-07-28,26.0,26.0,25.2,25.55,3385200
CTI,2025-07-29,26.0,27.15,25.45,25.8,5450900
CTI,2025-07-30,25.95,26.35,24.0,25.25,2781500
CTI,2025-07-31,25.5,25.5,24.6,25.1,1642000
CTI,2025-08-01,25.0,26.1,24.9,25.7,2997600
CTI,2025-08-04,25.7,27.45,25.7,27.45,3545000
CTI,2025-08-05,28.0,28.05,25.55,26.4,3445800
CTI,2025-08-06,26.55,26.95,25.95,26.9,2152500
CTI,2025-08-07,26.9,27.65,26.5,27.65,2608200
CTI,2025-08-08,27.85,27.85,26.8,27.15,1990100
CTI,2025-08-11,27.4,28.1,27.1,27.2,1870900
CTI,2025-08-12,27.25,27.7,26.4,27.3,2863600
CTI,2025-08-13,27.4,27.75,26.8,27.4,2259900
CTI,2025-08-14,27.6,28.95,27.4,27.6,2555500
CTI,2025-08-15,27.75,27.9,26.8,27.0,2490600
CTI,2025-08-18,27.1,27.9,27.0,27.3,2255100
CTI,2025-08-19,27.6,27.7,27.15,27.25,1561100
CTI,2025-08-20,27.25,27.4,25.4,25.85,4280200
CTI,2025-08-21,26.0,26.0,25.0,25.0,2587100
CTI,2025-08-22,24.6,24.95,23.6,24.05,2608200
CTI,2025-08-25,24.05,24.45,24.0,24.1,927200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTR_2025-01-02_to_2025-08-25.csv
CTR,2025-07-01,102.6,102.9,100.7,102.0,461100
CTR,2025-07-02,102.3,102.3,99.7,100.6,748900
CTR,2025-07-03,101.8,101.8,99.1,100.5,481600
CTR,2025-07-04,100.5,103.0,100.5,101.7,483500
CTR,2025-07-07,102.8,102.8,100.9,101.8,442400
CTR,2025-07-08,101.5,103.5,100.7,103.4,770100
CTR,2025-07-09,103.5,104.0,102.2,103.0,519900
CTR,2025-07-10,103.0,105.0,102.2,102.4,562900
CTR,2025-07-11,102.3,102.5,101.4,101.6,623600
CTR,2025-07-14,101.6,102.5,100.1,101.9,604300
CTR,2025-07-15,102.9,104.4,101.5,101.5,880700
CTR,2025-07-16,102.5,104.4,101.5,102.2,581200
CTR,2025-07-17,102.4,103.0,101.5,101.8,493200
CTR,2025-07-18,102.1,102.1,99.6,99.8,1346700
CTR,2025-07-21,99.8,100.7,98.0,98.0,779700
CTR,2025-07-22,98.0,99.9,97.3,99.5,456800
CTR,2025-07-23,100.0,100.0,98.6,98.8,746100
CTR,2025-07-24,99.1,99.6,98.3,98.4,478600
CTR,2025-07-25,98.5,99.9,98.5,98.7,781700
CTR,2025-07-28,99.1,99.9,98.3,99.6,967900
CTR,2025-07-29,100.5,100.5,95.0,95.0,1057500
CTR,2025-07-30,95.6,95.6,93.0,93.1,833900
CTR,2025-07-31,93.3,93.5,89.9,90.3,1449300
CTR,2025-08-01,90.5,92.4,89.7,90.0,1187400
CTR,2025-08-04,91.0,93.4,90.7,92.3,481600
CTR,2025-08-05,92.8,92.9,90.5,90.9,725800
CTR,2025-08-06,91.0,92.6,91.0,92.2,599400
CTR,2025-08-07,92.9,95.1,92.7,92.7,960100
CTR,2025-08-08,92.8,96.6,92.7,94.0,1706700
CTR,2025-08-11,95.0,95.5,94.1,94.5,563100
CTR,2025-08-12,95.4,95.4,94.0,94.8,731700
CTR,2025-08-13,94.9,95.3,93.1,94.5,703600
CTR,2025-08-14,94.9,94.9,93.3,93.5,580200
CTR,2025-08-15,93.6,94.4,92.1,92.1,696200
CTR,2025-08-18,91.9,92.6,91.0,91.7,602600
CTR,2025-08-19,92.0,93.0,91.7,92.2,441000
CTR,2025-08-20,91.5,91.9,88.0,89.9,969000
CTR,2025-08-21,89.8,89.9,88.0,89.6,678100
CTR,2025-08-22,89.6,89.7,85.5,86.2,901400
CTR,2025-08-25,86.3,87.3,85.0,85.1,286900

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTS_2025-01-02_to_2025-08-25.csv
CTS,2025-07-01,27.0,27.05,26.35,26.4,1591000
CTS,2025-07-02,26.4,28.2,26.4,28.2,5258700
CTS,2025-07-03,28.2,28.85,27.0,28.0,3308700
CTS,2025-07-04,28.4,28.45,27.7,27.95,1848200
CTS,2025-07-07,28.3,28.4,27.65,27.9,2563300
CTS,2025-07-08,28.1,28.7,28.0,28.35,2715100
CTS,2025-07-09,28.9,30.3,28.7,29.7,4741000
CTS,2025-07-10,29.85,29.9,29.2,29.5,1646300
CTS,2025-07-11,29.55,30.5,29.1,29.6,3706700
CTS,2025-07-14,29.6,30.95,29.15,29.95,2750500
CTS,2025-07-15,29.8,30.95,29.7,29.7,4105000
CTS,2025-07-16,29.7,30.5,29.4,30.5,2559400
CTS,2025-07-17,30.7,30.95,30.0,30.85,3107300
CTS,2025-07-18,31.0,31.7,30.4,30.85,2779200
CTS,2025-07-21,33.0,33.0,31.65,32.15,4912900
CTS,2025-07-22,32.0,34.4,31.7,34.4,3832900
CTS,2025-07-23,35.95,36.8,35.8,36.8,6614900
CTS,2025-07-24,38.35,38.35,37.0,38.15,3635400
CTS,2025-07-25,37.5,40.8,37.5,40.7,7808500
CTS,2025-07-28,41.9,43.5,41.5,42.5,4267500
CTS,2025-07-29,43.35,43.35,39.55,39.55,8721800
CTS,2025-07-30,39.55,41.0,37.05,40.5,6517000
CTS,2025-07-31,40.6,41.2,39.15,40.8,3348400
CTS,2025-08-01,40.7,42.1,39.0,39.3,4666700
CTS,2025-08-04,38.5,40.7,38.0,40.65,3273600
CTS,2025-08-05,40.95,42.0,38.0,40.5,7400100
CTS,2025-08-06,40.9,41.3,40.05,41.0,2911000
CTS,2025-08-07,41.7,41.7,40.15,40.95,2767700
CTS,2025-08-08,41.15,42.05,39.65,39.9,4609300
CTS,2025-08-11,39.9,41.0,39.6,40.5,4043900
CTS,2025-08-12,40.9,41.95,40.3,41.95,5739600
CTS,2025-08-13,42.9,44.85,41.5,44.85,8307900
CTS,2025-08-14,45.5,46.85,44.0,44.75,3769400
CTS,2025-08-15,45.35,45.5,41.8,43.15,5894300
CTS,2025-08-18,43.2,43.2,41.75,41.9,4762700
CTS,2025-08-19,42.0,43.55,41.7,42.7,4649900
CTS,2025-08-20,42.85,42.9,39.75,41.5,3982700
CTS,2025-08-21,41.5,43.2,41.5,41.6,3530700
CTS,2025-08-22,40.85,41.5,38.75,39.15,4714800
CTS,2025-08-25,39.9,40.4,39.2,39.7,1202700

// /home/runner/work/aipriceaction/aipriceaction/market_data/D2D_2025-01-02_to_2025-08-25.csv
D2D,2025-07-01,34.6,34.65,34.3,34.5,63400
D2D,2025-07-02,34.3,34.5,34.1,34.3,117700
D2D,2025-07-03,34.25,34.7,34.1,34.3,140400
D2D,2025-07-04,34.35,34.65,34.25,34.55,59000
D2D,2025-07-07,34.65,34.8,34.45,34.55,84500
D2D,2025-07-08,34.7,34.95,34.7,34.8,113700
D2D,2025-07-09,34.85,35.3,34.7,35.3,230000
D2D,2025-07-10,35.3,35.75,35.25,35.45,148600
D2D,2025-07-11,35.65,35.65,35.3,35.4,98200
D2D,2025-07-14,35.4,35.6,35.0,35.5,90700
D2D,2025-07-15,35.5,36.15,35.45,35.6,75800
D2D,2025-07-16,35.65,36.1,35.6,36.05,118700
D2D,2025-07-17,36.2,36.2,35.8,35.9,79900
D2D,2025-07-18,36.6,38.3,36.6,36.8,262800
D2D,2025-07-21,39.35,39.35,38.35,38.5,466800
D2D,2025-07-22,38.8,38.95,38.55,38.7,364500
D2D,2025-07-23,38.7,38.7,37.8,38.1,289500
D2D,2025-07-24,38.1,38.1,37.1,37.4,174600
D2D,2025-07-25,37.8,38.5,37.25,38.05,314800
D2D,2025-07-28,38.3,39.0,38.2,38.6,413900
D2D,2025-07-29,38.75,38.75,37.35,37.35,272600
D2D,2025-07-30,37.4,37.75,37.2,37.7,138400
D2D,2025-07-31,38.0,38.95,37.4,37.75,261300
D2D,2025-08-01,37.75,38.0,37.5,37.9,76800
D2D,2025-08-04,37.9,38.5,37.4,38.0,209700
D2D,2025-08-05,37.65,38.3,37.5,37.5,220900
D2D,2025-08-06,37.7,38.4,37.55,37.95,196400
D2D,2025-08-07,38.35,38.4,37.95,38.3,227500
D2D,2025-08-08,38.3,39.45,38.3,39.45,694100
D2D,2025-08-11,40.0,40.0,39.1,39.45,214000
D2D,2025-08-12,39.5,39.5,38.5,38.65,476500
D2D,2025-08-13,39.25,39.25,38.55,38.65,188200
D2D,2025-08-14,38.7,38.8,38.6,38.65,161700
D2D,2025-08-15,38.5,38.75,38.05,38.1,201400
D2D,2025-08-18,38.1,38.4,38.0,38.25,92000
D2D,2025-08-19,38.55,38.55,38.0,38.1,198800
D2D,2025-08-20,38.0,38.05,37.1,37.2,147100
D2D,2025-08-21,37.15,37.5,36.8,36.8,170300
D2D,2025-08-22,36.6,36.8,35.5,36.0,235600
D2D,2025-08-25,36.3,36.4,35.7,35.8,27500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DAH_2025-01-02_to_2025-08-25.csv
DAH,2025-07-01,3.27,3.29,3.26,3.28,106500
DAH,2025-07-02,3.28,3.31,3.28,3.29,256000
DAH,2025-07-03,3.28,3.34,3.28,3.29,359800
DAH,2025-07-04,3.28,3.32,3.28,3.32,99700
DAH,2025-07-07,3.32,3.4,3.31,3.33,221700
DAH,2025-07-08,3.33,3.39,3.32,3.35,279200
DAH,2025-07-09,3.34,3.45,3.34,3.38,303100
DAH,2025-07-10,3.4,3.49,3.4,3.41,225400
DAH,2025-07-11,3.42,3.48,3.38,3.39,402000
DAH,2025-07-14,3.4,3.47,3.36,3.38,126000
DAH,2025-07-15,3.44,3.61,3.4,3.6,883400
DAH,2025-07-16,3.6,3.61,3.5,3.56,329700
DAH,2025-07-17,3.56,3.6,3.53,3.54,349500
DAH,2025-07-18,3.54,3.59,3.5,3.5,334700
DAH,2025-07-21,3.51,3.56,3.46,3.49,290000
DAH,2025-07-22,3.49,3.54,3.46,3.48,319600
DAH,2025-07-23,3.47,3.53,3.43,3.48,495900
DAH,2025-07-24,3.48,3.52,3.45,3.48,271900
DAH,2025-07-25,3.48,3.54,3.48,3.5,483300
DAH,2025-07-28,3.5,3.53,3.26,3.49,970700
DAH,2025-07-29,3.48,3.5,3.36,3.36,440600
DAH,2025-07-30,3.36,3.43,3.35,3.38,174900
DAH,2025-07-31,3.38,3.43,3.37,3.4,209900
DAH,2025-08-01,3.41,3.43,3.38,3.42,194100
DAH,2025-08-04,3.41,3.44,3.38,3.43,209400
DAH,2025-08-05,3.43,3.48,3.41,3.44,602900
DAH,2025-08-06,3.42,3.48,3.4,3.47,251600
DAH,2025-08-07,3.48,3.54,3.47,3.5,229700
DAH,2025-08-08,3.5,3.52,3.48,3.5,1085000
DAH,2025-08-11,3.53,3.74,3.53,3.74,1041200
DAH,2025-08-12,3.8,3.9,3.8,3.88,936800
DAH,2025-08-13,3.89,4.02,3.88,4.0,883300
DAH,2025-08-14,4.0,4.15,4.0,4.02,885300
DAH,2025-08-15,4.02,4.07,3.78,3.85,913700
DAH,2025-08-18,3.76,4.0,3.76,3.93,425200
DAH,2025-08-19,3.99,3.99,3.87,3.92,260900
DAH,2025-08-20,3.95,3.95,3.79,3.85,775000
DAH,2025-08-21,3.85,3.9,3.8,3.82,327100
DAH,2025-08-22,3.83,3.83,3.66,3.73,237800
DAH,2025-08-25,3.73,3.81,3.73,3.8,62500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DBC_2025-01-02_to_2025-08-25.csv
DBC,2025-07-01,29.7,30.31,29.35,30.18,12000422
DBC,2025-07-02,30.44,30.78,29.91,30.09,9331125
DBC,2025-07-03,29.91,30.7,29.74,29.83,12368139
DBC,2025-07-04,29.83,30.31,29.78,30.09,6787622
DBC,2025-07-07,30.26,30.35,29.74,30.22,8005566
DBC,2025-07-08,30.44,30.83,30.0,30.22,7346084
DBC,2025-07-09,30.44,30.52,29.31,29.57,18146015
DBC,2025-07-10,29.39,29.83,28.91,29.18,12859992
DBC,2025-07-11,29.31,29.7,28.87,29.31,7536497
DBC,2025-07-14,29.22,29.78,28.96,29.65,7490823
DBC,2025-07-15,29.87,29.96,29.22,29.22,8586504
DBC,2025-07-16,29.35,29.48,29.13,29.22,7086709
DBC,2025-07-17,29.26,30.31,29.0,29.57,18275120
DBC,2025-07-18,29.65,29.78,29.22,29.31,7218827
DBC,2025-07-21,29.48,29.78,28.52,28.61,11197389
DBC,2025-07-22,28.57,29.44,28.04,29.44,15287363
DBC,2025-07-23,29.61,30.61,29.13,30.04,18474157
DBC,2025-07-24,30.31,30.31,29.57,29.83,8124215
DBC,2025-07-25,30.13,31.7,30.04,31.18,22805823
DBC,2025-07-28,31.39,31.39,30.83,31.26,12237598
DBC,2025-07-29,32.04,32.04,29.09,29.09,24876970
DBC,2025-07-30,29.57,29.87,29.09,29.7,12445148
DBC,2025-07-31,30.09,30.09,28.7,29.22,9902240
DBC,2025-08-01,29.52,30.09,29.13,29.74,8689687
DBC,2025-08-04,29.74,30.18,29.74,30.0,7065475
DBC,2025-08-05,30.22,30.61,28.39,29.44,17123578
DBC,2025-08-06,29.61,30.0,29.31,29.87,10897055
DBC,2025-08-07,30.85,31.1,30.05,30.25,12188827
DBC,2025-08-08,30.55,31.45,30.05,30.95,12771522
DBC,2025-08-11,31.5,31.65,30.95,31.0,11004052
DBC,2025-08-12,31.25,31.4,30.6,31.25,9876311
DBC,2025-08-13,31.4,31.45,30.5,30.95,11020220
DBC,2025-08-14,31.0,32.35,30.75,31.25,14890685
DBC,2025-08-15,31.3,31.4,30.3,30.35,10778344
DBC,2025-08-18,30.35,30.35,29.35,29.45,12584052
DBC,2025-08-19,29.5,29.85,29.2,29.3,10976848
DBC,2025-08-20,29.3,29.9,28.35,28.4,11135100
DBC,2025-08-21,28.45,28.7,27.35,27.45,14693300
DBC,2025-08-22,26.95,28.3,26.9,27.5,10282700
DBC,2025-08-25,27.85,27.95,27.1,27.2,2822600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCL_2025-01-02_to_2025-08-25.csv
DCL,2025-07-01,23.0,23.3,22.8,23.15,492800
DCL,2025-07-02,23.15,23.3,23.0,23.15,264200
DCL,2025-07-03,23.15,23.15,22.9,23.0,425900
DCL,2025-07-04,23.15,23.2,22.9,23.0,274600
DCL,2025-07-07,23.1,23.15,22.9,22.95,221300
DCL,2025-07-08,22.95,23.1,22.85,23.0,427300
DCL,2025-07-09,23.15,23.15,22.95,23.0,349400
DCL,2025-07-10,23.05,23.1,22.85,22.9,409700
DCL,2025-07-11,22.8,23.0,22.8,22.85,423200
DCL,2025-07-14,22.85,22.9,22.7,22.8,370700
DCL,2025-07-15,23.0,23.65,22.75,23.25,544800
DCL,2025-07-16,23.45,23.5,23.15,23.2,268600
DCL,2025-07-17,23.3,23.35,23.15,23.2,416400
DCL,2025-07-18,23.1,23.2,22.9,23.0,206300
DCL,2025-07-21,23.1,23.1,21.4,21.4,253000
DCL,2025-07-22,21.8,22.45,21.8,22.4,434600
DCL,2025-07-23,22.5,22.5,22.4,22.4,195500
DCL,2025-07-24,22.4,23.15,22.4,23.05,344800
DCL,2025-07-25,23.1,23.2,22.95,23.0,270400
DCL,2025-07-28,23.1,23.1,22.9,22.95,284200
DCL,2025-07-29,23.0,23.0,21.35,21.35,1101800
DCL,2025-07-30,21.6,22.25,21.6,22.0,993600
DCL,2025-07-31,22.2,22.2,21.6,21.85,552600
DCL,2025-08-01,22.05,22.15,21.85,21.85,200000
DCL,2025-08-04,21.9,22.05,21.85,21.9,147000
DCL,2025-08-05,22.15,22.2,21.9,21.9,269900
DCL,2025-08-06,21.95,22.1,21.9,21.9,650900
DCL,2025-08-07,22.3,22.3,21.9,21.95,493300
DCL,2025-08-08,22.1,22.55,21.95,22.15,235000
DCL,2025-08-11,22.2,22.5,22.05,22.4,164300
DCL,2025-08-12,22.5,22.7,22.2,22.4,505900
DCL,2025-08-13,22.7,22.7,22.25,22.4,498700
DCL,2025-08-14,22.55,22.55,20.95,20.95,1153000
DCL,2025-08-15,22.3,22.3,21.8,22.0,396200
DCL,2025-08-18,22.0,22.3,21.6,22.0,325300
DCL,2025-08-19,22.3,22.3,22.0,22.1,123200
DCL,2025-08-20,22.0,22.1,21.6,21.8,807700
DCL,2025-08-21,21.9,22.75,21.7,21.8,331000
DCL,2025-08-22,22.2,22.2,21.5,21.65,481000
DCL,2025-08-25,22.2,22.2,21.5,21.55,316400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCM_2025-01-02_to_2025-08-25.csv
DCM,2025-07-01,33.75,34.05,33.4,33.45,2977544
DCM,2025-07-02,33.5,33.9,33.4,33.7,3034524
DCM,2025-07-03,33.7,33.95,33.3,33.55,3392279
DCM,2025-07-04,33.75,33.75,33.4,33.4,3475091
DCM,2025-07-07,33.6,34.1,33.55,33.75,4063868
DCM,2025-07-08,33.75,34.1,33.65,33.8,3996112
DCM,2025-07-09,33.95,34.35,33.85,34.25,7791366
DCM,2025-07-10,34.55,34.6,34.1,34.2,2661100
DCM,2025-07-11,34.25,34.35,33.55,33.8,5492700
DCM,2025-07-14,33.85,34.1,33.5,34.05,3218400
DCM,2025-07-15,34.15,34.8,34.0,34.2,6364100
DCM,2025-07-16,34.1,34.6,34.1,34.3,2967500
DCM,2025-07-17,34.5,34.55,33.8,34.05,5548400
DCM,2025-07-18,34.25,34.25,33.65,33.8,3851600
DCM,2025-07-21,33.95,34.6,33.85,34.45,6429100
DCM,2025-07-22,34.5,35.5,34.5,35.2,7974300
DCM,2025-07-23,35.5,35.8,35.1,35.7,8421400
DCM,2025-07-24,35.7,35.7,34.8,35.2,6394000
DCM,2025-07-25,35.3,36.2,35.15,35.6,6382900
DCM,2025-07-28,36.0,36.0,35.55,35.7,4852200
DCM,2025-07-29,36.25,37.9,35.7,35.9,14461700
DCM,2025-07-30,36.5,37.1,36.05,36.35,6943200
DCM,2025-07-31,36.95,36.95,35.6,35.85,5589600
DCM,2025-08-01,36.1,36.1,35.05,35.75,5482800
DCM,2025-08-04,36.0,37.45,35.9,36.35,7673700
DCM,2025-08-05,36.7,37.25,35.35,36.0,10087600
DCM,2025-08-06,36.4,38.5,36.3,38.5,15490000
DCM,2025-08-07,39.4,40.0,38.6,39.9,11117100
DCM,2025-08-08,40.0,42.1,39.9,41.5,10717400
DCM,2025-08-11,42.0,42.0,40.15,40.55,8885000
DCM,2025-08-12,40.45,41.45,40.15,41.3,6091800
DCM,2025-08-13,41.4,41.45,40.2,41.0,5271800
DCM,2025-08-14,41.35,41.35,40.1,40.45,6726000
DCM,2025-08-15,40.55,41.8,40.0,41.0,6983300
DCM,2025-08-18,41.0,43.85,40.5,43.35,11605200
DCM,2025-08-19,43.4,43.4,42.0,42.0,6011400
DCM,2025-08-20,41.5,41.9,39.5,40.5,12011700
DCM,2025-08-21,40.55,41.6,40.05,40.4,4496900
DCM,2025-08-22,39.5,40.2,37.65,38.2,10833700
DCM,2025-08-25,38.8,39.45,38.3,38.85,1673800

// /home/runner/work/aipriceaction/aipriceaction/market_data/DDV_2025-01-02_to_2025-08-25.csv
DDV,2025-07-01,27.9,28.0,27.4,27.5,1391474
DDV,2025-07-02,27.6,28.4,27.5,27.7,1415301
DDV,2025-07-03,27.8,28.7,27.5,28.1,2703000
DDV,2025-07-04,28.2,28.7,27.9,28.4,1737000
DDV,2025-07-07,28.4,29.2,28.4,28.5,1982200
DDV,2025-07-08,28.7,28.8,28.1,28.7,2233100
DDV,2025-07-09,28.8,29.0,28.3,28.5,1687700
DDV,2025-07-10,28.6,28.6,27.8,28.3,2606000
DDV,2025-07-11,28.3,28.5,27.7,27.9,2439200
